FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2014-12-31,1546183.0,30.98,30.35,30.84,30.57,47537384.56
2015-01-02,2378931.0,30.6,29.09,29.26,30.6,70184660.93
2015-01-05,3037105.0,29.07,28.11,28.3,29.0,86402578.64
2015-01-06,3856034.0,29.01,27.94,28.95,28.53,110024926.49
2015-01-07,4405573.0,29.54,28.91,29.26,29.01,128789164.95
2015-01-08,2906349.0,30.16,28.77,29.06,29.01,85745862.11
2015-01-09,2698253.0,29.08,28.13,28.57,28.76,76818177.87
2015-01-12,2758775.0,28.89,28.06,28.77,28.59,78676467.07
2015-01-13,3278938.0,29.21,27.91,28.25,28.5,93741082.57
2015-01-14,4593925.0,28.57,27.7,28.33,27.9,129506185.66
2015-01-15,3449497.0,28.52,27.83,27.94,28.33,96763304.1
2015-01-16,1612367.0,28.59,27.81,28.32,27.81,45630149.17
2015-01-19,308545.0,28.57,28.21,28.36,28.41,8768763.23
2015-01-20,2575224.0,29.12,28.21,28.71,28.21,74036720.83
2015-01-21,3669219.0,30.35,28.95,30.23,29.09,109736684.26
2015-01-22,4395570.0,31.75,30.38,31.62,30.45,135689285.75
2015-01-23,2552003.0,31.85,31.23,31.44,31.78,80234069.05
2015-01-26,1503913.0,31.83,31.18,31.38,31.6,47170675.14
2015-01-27,2873918.0,31.79,31.15,31.63,31.25,90339481.22
2015-01-28,4415921.0,32.45,31.51,31.9,31.62,141446867.09
2015-01-29,4920079.0,32.32,31.27,31.72,31.27,157165675.22
2015-01-30,7164321.0,32.09,31.59,31.74,31.79,228086137.76
2015-02-03,3921941.0,33.69,31.74,32.84,31.74,129740907.25
2015-02-04,5075571.0,34.99,32.85,33.69,32.85,171514516.17
2015-02-05,6357170.0,34.7,33.16,34.63,33.84,216040213.22
2015-02-06,5554070.0,34.78,33.15,33.39,34.4,186601927.3
2015-02-09,1941966.0,33.31,32.67,32.96,33.03,63972059.78
2015-02-10,3201054.0,33.2,32.2,32.34,33.19,103748001.44
2015-02-11,3026096.0,32.76,32.1,32.29,32.1,97881692.94
2015-02-12,3594034.0,32.87,31.87,32.16,32.01,116154019.75
2015-02-13,1780192.0,32.95,32.12,32.71,32.2,58187013.53
2015-02-16,263157.0,32.98,32.2,32.6,32.71,8582611.03
2015-02-17,1747358.0,33.36,31.6,33.14,32.85,57442769.5
2015-02-18,2696766.0,33.64,32.46,32.87,33.0,88474667.54
2015-02-19,1280045.0,33.23,32.5,32.88,32.5,42212066.18
2015-02-20,1090610.0,33.25,32.5,32.79,33.05,35684577.16
2015-02-23,1199322.0,32.92,32.58,32.63,32.81,39260641.61
2015-02-24,3423088.0,33.5,32.68,32.96,32.9,113283729.04
2015-02-25,3446379.0,33.5,32.44,32.65,32.76,113246657.0
2015-02-26,1535903.0,32.81,32.34,32.46,32.79,49960982.58
2015-02-27,3384529.0,33.39,32.41,32.98,32.61,111722688.14
2015-03-02,3258009.0,33.39,32.44,32.95,32.7,107371416.45
2015-03-03,2333636.0,33.27,32.5,32.81,32.7,76491180.21
2015-03-04,1717455.0,33.07,32.19,32.94,32.6,56257032.31
2015-03-05,2418268.0,33.31,32.61,32.73,32.61,79618794.89
2015-03-06,3277629.0,33.19,32.01,32.93,32.7,107800278.34
2015-03-09,3587291.0,33.25,32.6,32.92,32.84,118063661.68
2015-03-10,2898669.0,33.18,32.28,33.02,32.9,95160593.17
2015-03-11,4107158.0,34.4,32.9,34.2,32.9,137689227.21
2015-03-12,2350142.0,34.91,33.55,34.5,33.55,81399072.5
2015-03-13,3643136.0,34.41,33.36,33.73,34.41,122581085.94
2015-03-17,3439785.0,35.05,34.05,34.43,34.05,119092420.66
2015-03-18,3299664.0,35.11,33.92,34.84,34.09,113906727.65
2015-03-19,3430707.0,34.95,33.97,34.1,34.84,117921147.24
2015-03-23,1666024.0,34.32,33.75,33.92,33.9,56598593.92
2015-03-24,1773713.0,34.08,33.18,33.38,33.75,59287910.54
2015-03-25,3237304.0,33.55,32.78,32.82,33.08,106754681.3
2015-03-26,5995020.0,33.08,32.45,32.78,32.53,196731684.47
2015-03-27,5275843.0,32.87,32.39,32.77,32.6,172500077.53
2015-03-30,7884123.0,33.67,32.6,33.56,32.6,263000808.81
2015-03-31,3215639.0,33.54,32.85,33.35,33.4,106897256.48
2015-04-01,3061365.0,34.09,33.61,33.86,33.7,103728118.75
2015-04-06,2552567.0,34.49,33.69,34.4,33.86,87499050.45
2015-04-07,7182474.0,34.49,33.75,33.85,34.03,245256062.61
2015-04-08,5128613.0,34.41,33.76,34.24,33.85,175676874.01
2015-04-09,4794578.0,34.5,33.4,33.55,34.26,161663122.13
2015-04-10,3241363.0,34.27,33.06,34.17,33.43,109832095.9
2015-04-13,1628923.0,34.39,33.59,33.63,34.3,55164911.08
2015-04-14,1234021.0,33.86,33.33,33.59,33.46,41372127.37
2015-04-15,1061794.0,33.91,33.57,33.69,33.75,35789668.02
2015-04-16,1805139.0,33.82,33.03,33.66,33.5,60587571.79
2015-04-17,2386272.0,33.66,33.28,33.52,33.47,80023865.78
2015-04-20,1887664.0,33.91,33.33,33.59,33.58,63586691.52
2015-04-21,3678280.0,33.99,33.42,33.8,33.6,123496330.48
2015-04-22,4121530.0,34.19,33.57,33.89,33.8,139714610.09
2015-04-23,1737487.0,33.88,33.4,33.68,33.7,58357758.63
2015-04-24,1825310.0,33.98,33.5,33.88,33.5,61724577.85
2015-04-27,2026820.0,34.28,33.4,33.45,33.8,68356640.23
2015-04-28,3566106.0,33.29,31.65,31.86,33.25,114201636.51
2015-04-29,3392666.0,31.86,31.31,31.56,31.8,107172028.87
2015-04-30,3901862.0,31.87,30.78,31.26,31.87,121837345.68
2015-05-04,2906974.0,31.7,31.1,31.32,31.27,90998641.06
2015-05-05,7165047.0,31.54,30.94,31.4,31.52,223320799.13
2015-05-06,7643812.0,31.69,31.0,31.17,31.49,238454473.41
2015-05-07,4421121.0,31.04,30.45,30.93,31.0,135939608.84
2015-05-08,11632084.0,31.08,30.54,30.66,31.08,356796458.580001
2015-05-11,1597478.0,30.69,30.34,30.56,30.66,48734718.83
2015-05-12,1575655.0,30.61,30.06,30.13,30.56,47710138.05
2015-05-13,2330649.0,30.69,30.03,30.59,30.1,71144235.91
2015-05-14,2516304.0,30.54,29.86,30.03,30.51,76101298.06
2015-05-15,2219455.0,30.52,29.9,30.24,30.03,67028095.52
2015-05-18,2244411.0,30.7,30.14,30.63,30.2,68500085.05
2015-05-19,4607608.0,30.78,30.23,30.31,30.78,140091369.02
2015-05-20,1982501.0,30.88,30.2,30.26,30.31,60206930.64
2015-05-21,1014021.0,30.44,30.04,30.26,30.35,30644451.69
2015-05-22,2498354.0,30.55,29.99,30.15,30.31,75182381.57
2015-05-25,368497.0,30.31,30.1,30.23,30.3,11127353.02
2015-05-26,6180335.0,29.8,29.0,29.04,29.8,181615900.51
2015-05-27,3242769.0,29.41,28.95,29.29,29.0,94824203.48
2015-05-28,4005138.0,29.56,28.99,29.42,29.29,116772118.4
2015-05-29,7582261.0,29.65,28.9,28.98,29.04,221112865.91
2015-06-01,3108672.0,28.98,28.53,28.84,28.8,89263198.49
2015-06-02,2880242.0,29.36,28.67,29.22,28.7,83721651.7
2015-06-03,2113133.0,29.52,28.94,29.07,29.31,61631776.67
2015-06-04,2322901.0,29.02,28.7,28.91,28.88,67129954.4
2015-06-05,5148823.0,29.06,27.9,27.97,29.06,145587970.98
2015-06-08,4187632.0,28.3,27.91,28.24,28.11,117996060.51
2015-06-09,18004995.0,28.4,28.02,28.1,28.4,506814005.450001
2015-06-10,9002892.0,28.28,27.77,27.9,28.28,251625809.37
2015-06-11,11797097.0,28.05,27.6,27.64,27.9,327153806.55000097
2015-06-12,2408911.0,27.85,27.59,27.7,27.85,66743020.1
2015-06-15,4066675.0,27.79,27.49,27.58,27.6,112210490.44
2015-06-16,6235211.0,28.5,27.33,28.28,27.33,175897451.8
2015-06-17,7406474.0,28.73,28.19,28.64,28.28,210643500.06
2015-06-18,4010795.0,29.26,28.49,29.12,28.52,116455871.26
2015-06-19,9191014.0,29.12,28.58,28.82,29.12,264948845.82
2015-06-22,2533885.0,29.23,28.96,29.21,28.96,73818436.72
2015-06-23,3495251.0,29.4,29.04,29.27,29.25,102252127.28
2015-06-24,3863341.0,29.6,29.05,29.1,29.12,113321095.42
2015-06-25,4526814.0,29.41,29.01,29.23,29.1,132267554.27
2015-06-26,4135923.0,29.88,29.19,29.81,29.3,122774339.95
2015-06-29,3335939.0,29.32,28.71,28.88,29.32,96681781.53
2015-06-30,5188703.0,29.2,28.7,29.04,28.85,150443859.86
2015-07-01,3206780.0,29.98,29.17,29.24,29.5,94142209.89
2015-07-02,2879020.0,29.48,29.01,29.21,29.01,84301101.47
2015-07-03,548980.0,29.35,29.0,29.18,29.0,16007919.3
2015-07-06,1772997.0,29.2,28.73,28.96,29.0,51406844.88
2015-07-07,2189279.0,29.3,28.54,29.21,28.71,63303432.38
2015-07-08,2408751.0,29.25,28.54,28.6,29.25,69379301.78
2015-07-09,2486781.0,29.27,28.7,28.95,28.9,72098038.67
2015-07-10,1902026.0,29.3,28.95,29.24,28.95,55520302.68
2015-07-13,2151214.0,29.73,29.12,29.5,29.32,63360973.97
2015-07-14,1431905.0,29.84,29.55,29.77,29.6,42555971.09
2015-07-15,1901410.0,29.88,29.12,29.19,29.77,55905297.87
2015-07-16,896723.0,29.64,29.11,29.32,29.51,26278944.35
2015-07-17,748331.0,29.28,28.74,28.95,29.28,21601423.69
2015-07-20,843024.0,29.01,28.63,28.75,28.97,24264561.0
2015-07-21,4784852.0,30.0,28.96,29.41,29.09,141149611.67
2015-07-22,4124342.0,29.69,28.84,28.92,29.17,120224232.83
2015-07-23,2444343.0,28.99,28.52,28.61,28.99,70255180.75
2015-07-24,1771809.0,28.63,27.95,28.26,28.57,49894664.96
2015-07-27,1524628.0,28.25,27.75,28.13,28.25,42625806.81
2015-07-28,2435941.0,28.45,27.59,28.33,28.32,68597039.96
2015-07-29,2369170.0,29.2,28.02,28.59,28.02,67937351.81
2015-07-30,5414962.0,28.79,27.61,27.98,28.79,151387459.88
2015-07-31,8356753.0,28.9,27.76,28.65,27.98,235350969.99
2015-08-03,2383897.0,28.9,28.02,28.83,28.45,67933649.76
2015-08-04,4470267.0,29.77,28.88,29.67,29.0,131512742.53
2015-08-05,4114085.0,29.95,29.27,29.86,29.71,122206411.64
2015-08-06,2334456.0,29.95,29.17,29.61,29.95,68913519.84
2015-08-07,2487404.0,29.3,28.53,28.61,29.3,71599371.32
2015-08-10,2434723.0,29.14,28.57,29.08,28.57,70501194.71
2015-08-11,4005200.0,29.06,28.57,28.82,29.06,115243186.11
2015-08-12,3535828.0,28.8,28.1,28.59,28.8,100759489.55
2015-08-13,6603870.0,28.74,27.9,28.14,28.73,187247852.88
2015-08-14,2537720.0,28.34,27.55,27.66,28.2,70768030.87
2015-08-17,2995205.0,27.77,27.47,27.61,27.66,82652924.38
2015-08-18,4485255.0,28.35,27.51,28.0,27.57,124928925.92
2015-08-19,2499512.0,28.02,27.4,27.85,27.95,69374072.4
2015-08-20,2252589.0,27.98,27.38,27.46,27.87,62147359.72
2015-08-21,3949462.0,27.57,26.02,26.19,27.46,104919111.67
2015-08-24,4827168.0,26.05,23.49,25.43,25.5,122958356.75
2015-08-25,4894089.0,26.48,25.36,25.68,26.1,126775805.19
2015-08-26,3856506.0,26.16,24.94,26.01,25.8,99006546.0
2015-08-27,3703898.0,27.08,26.09,26.95,26.16,99188050.7
2015-08-28,4848015.0,27.22,26.24,26.61,27.04,129396218.77
2015-08-31,4828743.0,26.54,25.85,26.12,26.54,126140826.52
2015-09-01,7373726.0,25.96,25.0,25.74,25.9,188490456.86
2015-09-02,2488451.0,25.99,25.26,25.36,25.99,63728731.12
2015-09-03,2729890.0,25.84,25.45,25.74,25.69,70178623.75
2015-09-04,2334210.0,25.83,25.15,25.66,25.45,59665378.44
2015-09-07,515924.0,26.15,25.3,25.69,25.3,13237222.91
2015-09-08,1390922.0,25.88,25.3,25.57,25.31,35561744.45
2015-09-09,1780686.0,26.01,25.07,25.16,25.94,45265368.21
2015-09-10,4273291.0,25.72,24.95,25.55,25.15,108146220.12
2015-09-11,1175972.0,25.55,25.06,25.11,25.55,29651550.22
2015-09-14,1855731.0,25.57,24.82,25.28,25.02,46819061.55
2015-09-15,3770898.0,25.75,25.23,25.4,25.43,96163573.34
2015-09-17,4391088.0,26.7,25.22,26.22,25.97,114217051.96
2015-09-18,9698990.0,26.14,25.3,25.63,25.8,249144359.75
2015-09-21,2315876.0,25.74,25.37,25.47,25.68,59128226.96
2015-09-22,4520645.0,25.18,24.62,24.89,25.01,112275200.42
2015-09-23,5357372.0,24.91,24.2,24.52,24.86,130996608.44
2015-09-24,4025745.0,25.19,24.27,25.02,24.57,99684618.32
2015-09-25,3548909.0,25.68,24.85,25.02,24.85,89780655.8
2015-09-28,3926483.0,25.03,24.29,24.95,24.29,97176988.89
2015-09-29,6690472.0,25.09,24.67,24.99,25.05,167071585.93
2015-09-30,5107419.0,25.3,24.97,25.04,25.12,128210536.23
2015-10-01,7825947.0,25.07,24.2,24.71,25.0,193753346.63
2015-10-02,2315563.0,24.87,24.21,24.8,24.53,57059096.53
2015-10-05,3002522.0,25.32,24.77,25.23,24.91,75481260.05
2015-10-06,2057885.0,25.5,25.19,25.47,25.25,52219441.63
2015-10-07,4057681.0,25.97,25.53,25.87,25.53,104650078.76
2015-10-08,2467829.0,26.11,25.7,25.88,25.8,63993882.94
2015-10-09,3119140.0,26.61,25.77,26.5,25.84,81917889.97
2015-10-12,4897026.0,26.73,26.04,26.67,26.38,129768852.68
2015-10-13,5730054.0,27.05,26.35,26.79,26.69,153604772.19
2015-10-14,3556777.0,26.91,26.35,26.44,26.72,94492184.67
2015-10-15,7538209.0,27.24,26.35,27.15,26.39,202803421.5
2015-10-16,4622716.0,27.65,27.0,27.57,27.0,126459586.43
2015-10-19,4996690.0,27.61,26.67,27.55,27.3,137115089.06
2015-10-20,3379802.0,28.07,27.3,27.9,27.32,93811654.28
2015-10-21,2819068.0,28.19,27.25,27.41,28.19,77307528.19
2015-10-22,3754900.0,28.1,27.31,27.71,27.43,104266968.93
2015-10-23,4036315.0,28.3,27.68,28.01,27.88,113088389.46
2015-10-26,4187518.0,28.5,27.9,28.18,28.1,117822949.28
2015-10-27,4154381.0,28.36,27.92,28.21,28.2,116930969.66
2015-10-28,2241703.0,28.67,28.06,28.58,28.06,63740798.36
2015-10-29,5851245.0,30.31,28.58,29.57,28.58,173557275.0
2015-10-30,7458424.0,31.49,29.4,30.35,29.57,227383605.95
2015-11-03,7525306.0,30.6,29.81,30.4,30.29,228130146.42
2015-11-04,6152211.0,31.35,30.36,31.05,30.4,191129203.975
2015-11-05,5884581.0,31.97,31.21,31.57,31.4,186556239.58
2015-11-06,3398190.0,31.77,31.06,31.43,31.5,106504474.06
2015-11-09,3398513.0,31.64,31.12,31.52,31.37,106532061.34
2015-11-10,4481914.0,32.32,30.6,32.26,30.6,142611574.17
2015-11-11,5151577.0,32.34,31.01,31.79,32.0,162647458.36
2015-11-12,6098842.0,32.02,30.91,31.65,31.7,193241333.46
2015-11-13,5392306.0,31.79,31.17,31.27,31.58,169376481.67
2015-11-17,1592783.0,31.63,31.21,31.38,31.41,50065224.2
2015-11-18,2897330.0,32.2,31.28,32.13,31.3,92228273.29
2015-11-19,6646165.0,33.39,31.62,32.77,31.99,218315370.94
2015-11-20,3850306.0,33.33,32.43,32.51,32.77,126789632.73
2015-11-23,3231253.0,32.74,32.4,32.51,32.5,105013106.6
2015-11-24,1555581.0,32.51,31.8,32.4,32.51,50133473.08
2015-11-25,2034426.0,32.45,31.85,32.02,32.0,65401139.18
2015-11-26,466738.0,32.75,32.0,32.6,32.21,15061805.32
2015-11-27,2180489.0,32.45,31.58,32.02,32.43,69534664.3
2015-11-30,8790444.0,32.33,31.56,32.21,31.91,282424391.37
2015-12-01,5606895.0,32.21,31.45,31.63,32.21,177312065.979999
2015-12-02,6356086.0,31.74,30.54,30.69,31.6,195388219.41
2015-12-03,4390876.0,31.43,30.75,31.15,31.02,136757750.8
2015-12-04,6793700.0,31.35,30.71,30.92,31.18,210718217.68
2015-12-07,2956136.0,31.0,30.2,30.35,31.0,89894324.32
2015-12-08,5600886.0,30.42,29.24,29.33,30.42,166229647.25
2015-12-09,2367511.0,30.35,29.65,30.25,29.65,71412920.01
2015-12-10,2899289.0,30.9,29.76,30.58,30.0,88758772.7
2015-12-11,2439236.0,30.46,29.27,29.41,30.21,72383254.54
2015-12-14,5235878.0,29.55,29.0,29.15,29.48,152762997.8
2015-12-15,9513113.0,29.72,29.25,29.5,29.3,280612475.28
2015-12-16,6995781.0,30.49,29.38,30.25,29.8,209260870.59
2015-12-17,2588412.0,30.31,29.8,30.0,30.17,77638657.98
2015-12-18,8926597.0,30.08,29.7,29.91,30.08,267219944.09
2015-12-21,4140386.0,30.05,29.03,29.61,29.89,122160468.88
2015-12-22,3231973.0,29.87,29.4,29.66,29.54,95900615.32
2015-12-23,1948679.0,30.22,29.53,29.99,29.68,58337669.4
2015-12-24,781462.0,30.49,29.76,29.88,30.0,23406403.81
2015-12-28,1426829.0,30.4,29.81,30.13,30.35,42952510.21
2015-12-29,904323.0,30.57,29.92,30.0,30.21,27227209.91
2015-12-30,2422987.0,30.48,29.97,30.28,30.48,73250736.78
2015-12-31,621035.0,30.42,29.84,30.25,29.92,18710473.21
2016-01-04,1841961.0,29.97,29.31,29.46,29.7,54454268.72
2016-01-05,2846533.0,30.07,29.41,29.72,29.59,84490096.54
2016-01-06,2719194.0,29.78,29.17,29.67,29.34,80318952.36
2016-01-07,3318190.0,29.13,28.41,28.5,29.0,95134335.12
2016-01-08,2926637.0,29.09,28.12,28.25,28.71,83437837.0
2016-01-11,3459579.0,28.77,27.55,27.64,28.0,96255846.44
2016-01-12,2127446.0,27.93,27.48,27.68,27.9,59022173.93
2016-01-13,2902738.0,28.05,27.21,27.49,27.9,80240356.4
2016-01-14,1838054.0,28.0,27.05,27.4,28.0,50300506.5
2016-01-15,6531424.0,27.5,26.95,27.39,27.3,177764802.21
2016-01-18,647265.0,27.34,26.73,26.89,27.09,17402240.85
2016-01-19,4011937.0,27.56,26.73,26.99,27.29,108502374.39
2016-01-20,4628147.0,27.07,26.05,26.18,27.03,121627411.73
2016-01-21,3987746.0,26.96,25.81,26.86,26.19,106258262.79
2016-01-22,2826673.0,27.84,26.9,27.61,27.2,77663698.0
2016-01-25,1368652.0,27.66,27.07,27.26,27.66,37401329.19
2016-01-26,2114385.0,27.47,26.95,27.25,27.18,57550277.96
2016-01-27,4613405.0,27.78,27.11,27.38,27.26,126495816.34
2016-01-28,3975697.0,27.77,27.04,27.36,27.42,109028183.82
2016-01-29,7663586.0,28.0,26.92,27.92,27.6,211855468.13
2016-02-02,4899324.0,27.98,27.28,27.75,27.93,134973778.89
2016-02-03,3379337.0,28.18,27.5,27.63,27.88,94194792.29
2016-02-04,4076352.0,28.24,27.58,27.86,27.67,113885082.6
2016-02-05,2127326.0,28.34,27.69,28.06,27.81,59488939.42
2016-02-08,5436752.0,28.13,27.06,27.25,28.13,148547766.65
2016-02-09,4335038.0,27.54,26.45,26.53,27.25,116578807.7
2016-02-10,3849769.0,27.06,26.59,26.83,26.8,103270806.47
2016-02-11,3337636.0,26.9,26.25,26.52,26.9,88852726.45
2016-02-12,13628882.0,27.5,26.35,27.21,26.35,371538926.77
2016-02-15,1620605.0,27.83,27.4,27.68,27.55,44857736.02
2016-02-16,4309725.0,28.2,27.5,28.07,27.7,120298258.39
2016-02-17,10093530.0,29.15,27.4,29.0,28.2,289260764.13
2016-02-18,3866851.0,29.53,28.84,29.41,29.11,113485397.09
2016-02-19,1684146.0,29.27,28.65,28.86,29.25,48641443.28
2016-02-22,1721790.0,29.69,29.2,29.47,29.2,50760484.57
2016-02-23,1479039.0,29.57,28.65,28.71,29.15,43033291.72
2016-02-24,2657264.0,29.24,27.92,29.13,28.72,76344441.45
2016-02-25,3267569.0,29.21,28.26,28.46,29.13,93114463.21
2016-02-26,1279980.0,28.9,28.59,28.78,28.84,36772794.85
2016-02-29,6100157.0,29.26,28.36,29.06,28.8,176991546.93
2016-03-01,3627150.0,29.72,28.6,29.61,29.45,106597374.24
2016-03-02,6658787.0,30.78,29.68,30.53,29.79,202541275.82
2016-03-03,5480463.0,30.83,30.45,30.64,30.74,167787450.6
2016-03-04,4683279.0,30.72,30.29,30.35,30.58,142515418.21
2016-03-07,2029197.0,30.87,30.16,30.34,30.87,61563842.8
2016-03-08,3801588.0,30.31,29.67,30.18,30.29,114327380.86
2016-03-09,3101815.0,30.48,30.0,30.29,30.2,93775730.0
2016-03-10,2369936.0,30.48,29.53,29.95,30.21,71013744.39
2016-03-11,2769957.0,30.64,30.0,30.34,30.24,83776788.21
2016-03-14,1137363.0,30.64,30.01,30.39,30.37,34569992.28
2016-03-15,3483774.0,30.64,30.16,30.53,30.36,106291759.47
2016-03-16,3269684.0,30.46,29.68,30.15,30.01,98510243.49
2016-03-17,9794440.0,31.6,29.83,31.01,29.87,304128159.1
2016-03-18,12903207.0,31.69,30.8,31.0,30.94,401118653.16
2016-03-22,2859425.0,31.36,30.89,31.03,31.03,88844778.05
2016-03-23,2331792.0,31.5,30.73,31.15,31.5,72308986.87
2016-03-28,2865286.0,31.48,30.88,31.11,31.3,89089789.12
2016-03-29,4150545.0,31.61,31.01,31.19,31.14,129830120.68
2016-03-30,5463670.0,32.13,31.54,31.66,32.13,172849457.76
2016-03-31,4379483.0,31.65,31.12,31.35,31.55,137198190.8
2016-04-01,4007336.0,31.35,30.67,30.96,31.35,123985879.17
2016-04-04,6049872.0,31.31,29.77,30.18,31.31,183441722.35
2016-04-05,2932697.0,30.53,29.52,29.89,29.52,88124111.58
2016-04-06,3253569.0,30.33,29.62,30.27,30.19,97943658.05
2016-04-07,3935698.0,30.4,29.25,29.42,30.25,116703308.15
2016-04-08,2063994.0,30.08,29.71,29.87,29.84,61778613.05
2016-04-11,2236952.0,30.58,29.92,30.1,30.08,67414480.27
2016-04-12,2951139.0,30.59,29.98,30.5,30.3,89496528.93
2016-04-13,2636712.0,31.02,30.5,30.98,30.99,81499985.88
2016-04-14,3674151.0,31.08,30.55,30.59,31.08,112749037.93
2016-04-15,2241971.0,30.89,30.59,30.83,30.59,68965532.15
2016-04-18,3984899.0,31.47,30.6,31.16,30.83,123982793.12
2016-04-19,3983276.0,32.05,31.16,31.53,31.16,126320142.93
2016-04-20,2733530.0,31.97,31.21,31.81,31.41,86505460.1
2016-04-21,2546899.0,32.2,31.75,32.13,31.75,81631194.44
2016-04-22,2027226.0,32.27,31.92,32.07,32.18,65023560.22
2016-04-25,3112182.0,32.31,31.72,31.87,32.28,99156994.37
2016-04-26,2357711.0,31.89,31.47,31.68,31.75,74624372.91
2016-04-27,8842471.0,32.46,31.57,32.34,31.7,284559332.9
2016-04-28,5793158.0,32.56,31.62,31.78,32.34,185792012.97
2016-04-29,2477691.0,31.87,31.31,31.53,31.5,78167620.89
2016-05-02,5023461.0,31.51,30.57,30.87,31.51,155300724.1
2016-05-03,4536321.0,31.06,30.4,30.89,30.86,139482577.4
2016-05-04,3894570.0,31.16,30.29,30.83,30.52,119337459.64
2016-05-05,3137592.0,31.03,30.53,30.75,30.75,96471595.86
2016-05-06,3498824.0,31.99,30.31,31.73,30.31,109493561.91
2016-05-09,4069755.0,32.44,31.65,32.07,31.7,130763703.29
2016-05-10,3553109.0,32.77,31.11,32.69,31.11,115350195.36
2016-05-11,4928197.0,33.25,32.34,33.17,32.67,162197287.27
2016-05-12,2901028.0,33.65,33.09,33.37,33.39,96735581.16
2016-05-13,3644522.0,33.94,33.06,33.69,33.36,122331677.87
2016-05-16,2835821.0,34.48,33.73,34.32,33.73,97036356.16
2016-05-17,3280334.0,34.48,33.7,33.9,34.44,111190152.64
2016-05-18,3797378.0,34.19,32.64,32.81,34.0,125073097.76
2016-05-19,3729327.0,32.68,31.96,32.15,32.54,119902852.76
2016-05-20,1742470.0,32.79,31.81,31.86,32.3,56078791.13
2016-05-23,1658868.0,32.23,31.57,32.14,31.69,53032969.02
2016-05-24,1804614.0,32.45,31.81,32.11,32.39,58103232.18
2016-05-25,2290553.0,32.83,32.04,32.54,32.04,74533486.62
2016-05-26,4134705.0,32.72,32.16,32.61,32.59,134264684.99
2016-05-27,4179306.0,34.0,32.47,32.86,34.0,136855697.08
2016-05-30,657313.0,33.08,32.43,32.8,32.43,21610695.42
2016-05-31,9430159.0,33.45,32.87,33.35,32.87,313911259.21
2016-06-01,2982909.0,33.5,33.0,33.39,33.07,99328143.63
2016-06-02,5463723.0,34.31,33.4,34.14,33.59,185687843.55
2016-06-03,9820131.0,34.5,33.3,33.5,34.5,328586080.63
2016-06-06,1188069.0,34.04,33.47,33.9,33.47,40222891.98
2016-06-07,1397535.0,34.04,33.47,33.73,33.47,47269563.37
2016-06-08,6435364.0,34.84,33.36,34.71,33.36,220328545.95
2016-06-09,11060344.0,34.95,34.4,34.76,34.6,384282476.26
2016-06-10,7259967.0,35.02,34.1,34.85,34.35,251917328.37
2016-06-13,8305211.0,35.34,34.32,34.77,34.85,289371529.81
2016-06-14,3202447.0,34.94,32.9,32.97,34.94,107667572.97
2016-06-15,975504.0,33.24,32.73,32.78,33.01,32153034.03
2016-06-16,2689099.0,32.67,32.2,32.6,32.25,87314845.75
2016-06-17,3612383.0,33.57,32.4,32.79,33.57,118411171.51
2016-06-20,1945413.0,33.45,32.77,32.98,33.0,64383748.7
2016-06-21,6559526.0,33.31,32.44,33.14,32.44,216972692.94
2016-06-22,2383165.0,33.6,32.74,32.82,33.34,78860061.36
2016-06-23,2940891.0,33.3,32.65,33.03,33.29,97052210.65
2016-06-24,3855229.0,32.65,31.32,31.6,32.18,122824758.29
2016-06-27,3694132.0,31.51,30.82,31.31,31.51,115098460.95
2016-06-28,2184800.0,32.03,31.38,31.83,31.84,69452091.4
2016-06-29,4633097.0,32.85,31.85,32.62,32.12,150585008.72
2016-06-30,5399361.0,33.37,32.62,33.14,32.62,178981998.8
2016-07-01,3374709.0,34.86,32.88,34.76,33.29,116490132.74
2016-07-04,562546.0,34.62,33.83,33.86,34.43,19152071.27
2016-07-05,4422236.0,34.5,33.7,34.36,33.88,151074720.49
2016-07-06,4284544.0,34.72,33.65,34.64,34.19,147365206.16
2016-07-07,10390981.0,35.0,34.43,34.92,34.8,360309248.16
2016-07-08,6552856.0,35.04,34.25,34.4,34.43,225908007.77
2016-07-11,1796967.0,35.05,34.43,34.51,34.65,62246104.92
2016-07-12,2605039.0,34.97,34.39,34.48,34.56,90209475.66
2016-07-13,4865026.0,34.69,34.2,34.6,34.38,168071856.85
2016-07-14,2956384.0,34.99,34.65,34.87,34.65,103096703.32
2016-07-15,2302802.0,35.2,34.37,34.95,35.0,80373738.56
2016-07-18,2508490.0,34.92,34.26,34.37,34.88,86491386.24
2016-07-19,2846352.0,34.68,34.0,34.28,34.0,97860408.79
2016-07-20,2368327.0,35.08,34.0,34.52,34.0,81885796.62
2016-07-21,2740819.0,35.09,34.35,34.47,34.5,94825367.37
2016-07-22,1564067.0,34.85,34.43,34.69,34.48,54176184.82
2016-07-25,2033971.0,35.05,34.55,34.78,34.64,70796141.44
2016-07-26,3571153.0,34.99,34.47,34.58,34.75,123835551.2
2016-07-27,6925527.0,35.09,33.9,34.13,34.62,236827476.14
2016-07-28,4197756.0,34.55,33.98,34.46,34.12,143793105.55
2016-07-29,3959604.0,34.56,34.03,34.16,34.03,135659862.35
2016-08-01,706200.0,34.54,34.03,34.11,34.5,24120275.4
2016-08-02,2190340.0,34.65,33.87,34.47,34.06,75305503.3
