FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2015-01-19,192599,90.29,88.84,89.38,89.42,17255619.37
2015-01-20,624383,90.35,87.6,89.23,87.6,55819968.08
2015-01-21,1492504,90.31,88.5,89.08,88.51,133023306.23
2015-01-22,832089,91.21,89.8,90.09,89.99,75278454.34
2015-01-23,800097,91.48,89.0,89.5,90.02,71871778.23
2015-01-26,1101721,91.2,88.93,90.47,88.94,99759096.26
2015-01-27,1582569,91.48,88.9,90.93,90.37,143098425.65
2015-01-28,379448,91.5,90.14,90.65,90.99,34565053.22
2015-01-29,1160928,91.45,88.52,88.99,91.45,104516977.54
2015-01-30,1002490,90.09,87.44,88.6,88.95,88844746.45
2015-02-03,986297,89.4,88.21,88.91,88.9,87495917.17
2015-02-04,899997,91.13,88.47,88.97,88.47,80731399.14
2015-02-05,801844,90.89,88.61,90.41,88.91,72292922.78
2015-02-06,910314,92.51,88.52,92.3,90.31,82340222.57
2015-02-09,527892,92.7,89.0,92.29,89.0,48441089.39
2015-02-10,923134,92.48,90.03,91.37,92.25,84381205.76
2015-02-11,846294,92.0,89.7,90.16,90.06,76625724.24
2015-02-12,836062,92.4,90.84,91.93,91.69,76371391.43
2015-02-13,577256,93.0,91.52,92.61,92.37,53227909.45
2015-02-16,190347,92.95,91.41,91.89,92.95,17533794.65
2015-02-17,191913,92.94,91.9,92.6,92.94,17720075.3
2015-02-18,1591915,95.5,92.61,92.99,92.9,149503409.92
2015-02-19,725261,93.38,92.81,93.26,93.0,67528941.27
2015-02-20,686137,93.69,93.09,93.36,93.66,64000179.92
2015-02-23,731561,94.3,92.43,92.59,93.46,68326789.65
2015-02-24,797948,93.97,90.47,91.6,92.59,73892432.56
2015-02-25,1614108,92.98,90.81,92.57,92.9,149187868.68
2015-02-26,1098598,93.8,92.4,93.14,92.57,101970597.62
2015-02-27,1474251,95.0,93.14,94.78,93.14,139107813.33
2015-03-02,2484341,94.76,92.61,93.01,94.76,232085476.3
2015-03-03,1235587,94.73,92.4,92.66,93.03,114701231.9
2015-03-04,700657,92.9,91.39,91.73,92.79,64356715.05
2015-03-05,1623958,93.66,91.73,91.94,92.0,149962980.6
2015-03-06,643206,92.1,91.13,91.43,91.35,58859875.25
2015-03-09,682438,92.98,91.52,92.53,91.65,62976139.07
2015-03-10,953575,93.38,91.23,92.32,91.99,88297573.56
2015-03-11,738041,93.26,91.01,91.45,92.5,67907886.77
2015-03-12,1480227,93.27,91.26,92.12,91.46,136488146.17
2015-03-13,667797,92.8,91.01,91.37,92.39,61268085.48
2015-03-17,1143130,92.25,91.02,91.49,91.37,104591268.88
2015-03-18,739072,91.89,91.01,91.52,91.49,67552302.74
2015-03-19,898447,92.38,91.06,91.64,91.43,82239727.89
2015-03-20,1122575,93.3,91.3,91.55,91.3,103221874.1
2015-03-23,998860,91.98,90.36,91.23,91.5,91392074.95
2015-03-24,1346466,93.75,91.33,93.32,91.33,124676093.01
2015-03-25,1042707,93.8,91.97,93.19,93.72,96567713.93
2015-03-26,1022447,93.31,90.51,92.59,91.5,94611275.08
2015-03-27,1436840,94.09,91.31,92.73,91.31,133395570.1
2015-03-30,842926,93.08,92.0,92.87,92.73,78134632.78
2015-03-31,1208888,94.46,92.41,93.69,93.11,112655518.46
2015-04-01,1252353,94.5,92.35,93.01,94.0,116918407.58
2015-04-06,1400161,95.0,93.01,94.78,93.01,131848017.63
2015-04-07,2785613,98.81,93.46,96.72,94.75,269283949.98
2015-04-08,1730249,98.99,95.31,97.17,96.4,168130819.37
2015-04-09,567654,98.39,97.15,97.79,97.27,55480808.31
2015-04-10,827509,98.38,97.11,98.2,98.0,81010490.11
2015-04-13,679073,98.3,96.1,96.97,98.3,65756909.91
2015-04-14,616991,97.69,96.01,96.71,96.96,59691755.38
2015-04-15,1540392,98.15,96.78,97.75,96.9,150343262.05
2015-04-16,974677,98.17,97.03,97.99,97.77,95176582.88
2015-04-17,852534,98.4,96.65,97.71,98.4,83008652.07
2015-04-20,1716798,98.01,96.52,97.38,97.71,167119852.03
2015-04-21,1061867,98.0,96.46,96.99,98.0,103092914.1
2015-04-22,873627,96.9,95.56,96.53,96.2,84157574.05
2015-04-23,721212,97.81,96.09,96.71,97.5,69670924.28
2015-04-24,786250,96.99,95.55,96.27,96.61,75758412.47
2015-04-27,975136,97.0,95.63,95.95,96.99,93922477.9
2015-04-28,1458067,96.99,95.8,96.44,96.0,140552126.89
2015-04-29,835653,96.59,94.22,94.75,96.44,79916918.52
2015-04-30,1065998,95.0,94.1,94.25,95.0,100777549.55
2015-05-04,1086099,97.8,94.15,97.39,94.7,104470049.71
2015-05-05,935378,98.86,96.57,97.01,97.45,91066764.27
2015-05-06,1340446,98.02,96.51,97.43,97.5,130429960.39
2015-05-07,750759,98.5,96.31,97.03,97.45,73102466.11
2015-05-08,1163060,98.14,95.63,96.23,98.14,112125589.47
2015-05-11,966212,97.2,96.15,96.4,96.6,93327218.36
2015-05-12,908782,97.98,95.95,97.1,96.7,88438720.44
2015-05-13,1094161,98.09,97.1,97.37,97.1,106820722.35
2015-05-14,900683,98.0,97.15,97.81,97.47,87932593.38
2015-05-15,536259,98.48,97.32,98.06,97.85,52640660.94
2015-05-18,547217,98.49,97.4,97.93,98.06,53658380.31
2015-05-19,1228213,98.5,97.61,98.44,98.09,120718054.15
2015-05-20,1848427,98.65,97.68,97.98,98.44,181351421.11
2015-05-21,1090037,98.37,96.02,96.23,97.65,105585926.86
2015-05-22,540795,97.5,95.9,96.24,96.4,52107450.43
2015-05-25,261399,96.37,95.51,96.15,96.34,25035498.68
2015-05-26,1035472,96.52,91.74,92.84,96.52,97699759.75
2015-05-27,1006190,95.69,92.84,95.52,92.84,95469026.94
2015-05-28,423717,95.53,94.01,94.86,94.01,40229324.15
2015-05-29,2397992,94.96,93.0,93.38,94.76,224099942.82
2015-06-01,703801,93.51,92.73,93.2,93.5,65614030.15
2015-06-02,1534373,93.7,92.01,92.74,93.7,142242200.14
2015-06-03,782300,93.0,91.75,92.41,92.9,72335628.04
2015-06-04,746676,95.0,92.12,93.55,92.43,69926046.49
2015-06-05,382954,94.0,92.4,92.46,94.0,35594209.77
2015-06-08,491022,93.43,92.4,93.2,92.46,45517521.86
2015-06-09,1206571,94.48,92.51,92.82,93.44,112463925.68
2015-06-10,2101654,94.94,92.65,94.12,92.82,196427102.16
2015-06-11,1029128,94.7,92.92,93.14,94.7,96108189.99
2015-06-12,614488,94.5,92.5,93.17,93.99,57421762.14
2015-06-15,564442,93.07,91.85,92.06,93.07,52130028.88
2015-06-16,1124572,93.81,91.7,93.25,91.7,104617180.07
2015-06-17,1088916,93.27,91.9,92.07,93.27,100442380.06
2015-06-18,1195347,93.39,91.52,92.55,92.16,110670683.73
2015-06-19,1225125,92.53,91.41,91.66,92.53,112429044.16
2015-06-22,1019183,92.32,91.0,91.53,91.66,93527422.96
2015-06-23,908194,92.24,91.16,91.62,91.9,83304042.08
2015-06-24,1015161,92.2,91.3,91.95,91.8,93344146.57
2015-06-25,1051173,92.26,91.62,91.99,91.62,96657265.47
2015-06-26,2142081,92.4,91.76,92.0,92.0,197535411.89
2015-06-29,761544,91.99,90.06,90.64,91.99,69071855.72
2015-06-30,2002961,91.4,88.82,89.3,90.25,180102260.81
2015-07-01,1187306,90.74,89.42,90.34,90.0,107138011.59
2015-07-02,3692685,90.92,89.9,90.2,90.79,333970933.05
2015-07-03,811823,91.69,89.31,91.46,90.0,73690392.66
2015-07-06,697371,91.3,90.01,90.59,91.3,63256246.07
2015-07-07,1161194,91.62,89.88,90.7,90.51,105094693.84
2015-07-08,806482,90.69,89.31,90.46,90.3,72911425.81
2015-07-09,1523728,91.0,90.18,90.52,90.18,138320366.64
2015-07-10,1233229,90.8,89.5,89.92,90.7,111514144.25
2015-07-13,1300252,91.3,90.5,90.9,91.3,118049645.41
2015-07-14,1318551,93.31,90.8,93.18,90.8,121631858.16
2015-07-15,1983338,94.49,92.6,93.01,93.51,185992430.02
2015-07-16,940152,94.35,93.43,94.2,94.35,88350035.2
2015-07-17,252315,94.35,93.53,93.96,94.35,23716810.96
2015-07-20,848355,96.0,93.9,95.94,94.05,80375015.75
2015-07-21,1447556,98.38,95.04,98.06,95.94,140064896.95
2015-07-22,1176480,98.06,96.53,97.27,97.9,114212843.91
2015-07-23,1496732,97.44,96.51,96.99,97.37,145064147.75
2015-07-24,688691,96.99,94.6,95.14,96.99,65599289.9
2015-07-27,478400,95.59,93.95,94.51,95.14,45167623.98
2015-07-28,594000,96.9,93.37,93.45,96.9,55941153.34
2015-07-29,918434,96.7,94.26,95.94,94.7,87870740.95
2015-07-30,349356,96.21,94.8,95.51,96.04,33454403.45
2015-07-31,1875916,97.1,95.61,96.97,95.61,181705835.29
2015-08-03,527239,97.16,95.26,95.63,96.48,50595671.01
2015-08-04,835077,97.89,94.95,97.68,94.95,80905480.11
2015-08-05,1580326,97.98,96.58,97.7,97.66,153821104.85
2015-08-06,638954,97.7,94.51,95.13,97.7,60901014.14
2015-08-07,356187,96.62,94.81,95.2,95.5,33972039.88
2015-08-10,459305,96.29,94.95,95.96,95.1,44062535.58
2015-08-11,696251,96.59,94.4,95.45,94.99,66686724.11
2015-08-12,955658,95.45,94.0,94.58,94.51,90305121.22
2015-08-13,1423927,95.85,91.71,92.06,94.58,132889602.73
2015-08-14,567668,93.99,92.2,93.14,92.3,52987671.42
2015-08-17,2268260,94.95,92.86,94.77,93.04,214857957.77
2015-08-18,620619,96.9,94.01,96.03,95.88,59460097.77
2015-08-19,670743,96.01,94.03,94.27,95.94,63405041.72
2015-08-20,575432,94.99,92.49,92.82,94.24,53867042.94
2015-08-21,643544,94.27,91.49,91.77,94.27,59404133.91
2015-08-24,1454507,91.3,84.05,89.17,91.3,130092038.57
2015-08-25,2947265,92.49,90.01,90.07,90.01,266024313.57
2015-08-26,1570982,92.49,90.0,91.39,92.32,142425646.0
2015-08-27,2619480,95.18,91.6,94.0,91.6,246436747.79
2015-08-28,1043798,94.5,91.88,93.72,94.5,97172961.57
2015-08-31,1623865,96.71,92.53,95.55,93.72,153953246.61
2015-09-01,1215979,96.39,93.02,95.88,95.25,116235576.73
2015-09-02,1088351,96.9,94.73,95.76,95.98,104614952.46
2015-09-03,814208,97.63,95.02,96.26,95.86,78327094.69
2015-09-04,541123,96.55,94.8,95.16,96.17,51537765.31
2015-09-07,99681,96.0,94.1,95.88,94.1,9519843.01
2015-09-08,627097,96.2,95.02,95.31,95.06,59773853.26
2015-09-09,607341,96.5,94.11,94.99,96.5,57736455.17
2015-09-10,1297124,97.0,94.16,96.74,94.75,124235808.37
2015-09-11,1454202,97.5,94.07,94.55,97.0,138270143.14
2015-09-14,733979,95.2,93.34,94.98,94.65,69559540.85
2015-09-15,1432226,95.0,93.17,93.35,94.98,134119289.59
2015-09-17,1359713,95.45,93.0,93.89,94.7,127961865.67
2015-09-18,914258,95.0,93.25,94.76,94.18,86359075.88
2015-09-21,500039,95.67,94.77,95.16,94.86,47637466.78
2015-09-22,486078,96.0,93.01,94.41,96.0,46133807.55
2015-09-23,539032,95.36,93.99,95.07,94.0,51005400.72
2015-09-24,465088,95.49,93.12,94.61,93.12,44168835.45
2015-09-25,564110,95.25,93.09,93.24,94.71,52988340.63
2015-09-28,2145223,94.96,92.0,92.55,93.0,198803795.6
2015-09-29,746884,94.49,92.0,93.73,92.0,70219884.49
2015-09-30,1295023,95.5,93.5,95.18,93.5,123062379.42
2015-10-01,1738917,95.99,93.75,95.6,93.75,165775237.55
2015-10-02,661847,95.55,93.31,94.73,95.55,62617149.79
2015-10-05,985025,96.48,94.7,95.12,95.97,94173985.46
2015-10-06,977955,96.28,94.6,95.36,94.75,93362710.01
2015-10-07,990068,96.45,94.52,95.66,95.46,94750960.7
2015-10-08,1662745,96.6,95.1,96.43,95.56,160253082.07
2015-10-09,1439591,97.2,96.27,97.08,96.3,139124475.3
2015-10-12,838913,98.37,93.3,98.33,97.2,81856859.7
2015-10-13,988214,98.37,97.1,97.75,98.15,96859785.12
2015-10-14,637346,98.0,93.53,96.8,93.53,61757591.86
2015-10-15,2259091,101.0,96.99,100.12,96.99,224600230.47
2015-10-16,1111643,101.99,100.0,101.24,100.1,111998615.65
2015-10-19,906036,102.0,99.0,101.55,101.34,91604391.74
2015-10-20,939462,102.78,99.59,102.25,101.11,95271569.1
2015-10-21,2018828,103.52,100.5,101.8,103.52,205118105.68
2015-10-22,1217293,102.8,100.3,100.84,101.8,123268525.89
2015-10-23,1010399,103.99,101.35,101.97,102.45,103745618.92
2015-10-26,1769823,107.89,102.0,105.21,102.0,185842862.82
2015-10-27,1321671,107.18,104.01,106.05,105.21,138912919.83
2015-10-28,1172780,106.7,102.21,103.88,106.37,122178667.94
2015-10-29,594804,105.99,101.21,102.14,105.9,61040182.87
2015-10-30,2033065,106.0,102.14,105.75,102.14,213675047.06
2015-11-03,1649768,109.01,103.36,104.36,105.75,172843674.17
2015-11-04,1525021,106.0,103.36,105.11,104.01,159463319.41
2015-11-05,1749924,106.48,104.11,104.92,105.21,183360338.8
2015-11-06,709215,105.98,103.73,104.63,105.02,74217024.78
2015-11-09,2073175,106.05,101.51,102.48,106.0,212766621.18
2015-11-10,1154156,104.43,100.41,101.46,100.42,117634680.27
2015-11-11,1115618,104.52,100.51,104.39,102.13,114981337.65
2015-11-12,424853,104.41,101.8,102.15,104.37,43461599.01
2015-11-13,1144943,103.99,101.5,103.48,102.15,118117517.78
2015-11-17,1817956,105.39,101.41,101.79,103.95,186116693.84
2015-11-18,597904,103.12,101.8,102.1,101.81,61069045.85
2015-11-19,992096,104.47,102.48,103.97,102.48,102788841.65
2015-11-20,968642,106.0,101.61,105.99,104.05,102182797.79
2015-11-23,667024,106.0,103.02,104.38,105.99,70033679.27
2015-11-24,760722,106.95,103.3,104.16,104.38,79837012.71
2015-11-25,1143262,105.09,103.2,104.8,103.31,119167442.87
2015-11-26,305128,104.99,102.8,104.46,104.75,31645608.4
2015-11-27,621074,104.83,102.81,103.77,104.48,64349938.4
2015-11-30,3583335,105.89,102.0,104.35,103.67,373773438.22
2015-12-01,1782444,105.0,101.18,103.86,104.31,184555176.05
2015-12-02,1208847,104.39,101.6,102.04,103.84,123886312.05
2015-12-03,1629490,102.95,98.39,99.86,102.95,162778308.26
2015-12-04,1404826,100.5,98.04,98.78,99.71,138877624.75
2015-12-07,2044046,99.89,98.62,99.54,98.88,203471015.63
2015-12-08,1557021,100.87,98.69,100.09,100.85,155598974.94
2015-12-09,1207348,100.88,99.04,100.27,100.43,121012546.05
2015-12-10,1563751,102.0,99.1,100.98,100.42,156791025.79
2015-12-11,1184257,100.98,98.04,98.87,100.98,117357591.58
2015-12-14,1221670,101.0,98.0,100.69,98.87,121131909.5
2015-12-15,2017059,102.83,99.72,101.65,100.76,204409820.72
2015-12-16,1148989,105.0,101.59,104.52,102.67,118367813.93
2015-12-17,1431786,104.95,101.03,102.88,104.8,147197241.05
2015-12-18,1542582,104.65,101.04,103.97,102.98,159397829.94
2015-12-21,1297232,104.65,102.26,103.22,103.87,133875951.3
2015-12-22,654262,104.1,101.85,103.16,103.24,67628342.01
2015-12-23,861350,104.49,102.4,103.88,103.07,89447213.85
2015-12-24,142800,104.7,103.0,104.01,103.85,14877415.04
2015-12-28,372789,104.5,102.76,103.12,103.22,38640623.64
2015-12-29,416335,104.99,103.49,104.02,104.47,43507060.21
2015-12-30,378768,104.49,103.42,104.01,104.18,39416129.04
2015-12-31,185129,104.97,103.89,104.68,103.89,19362973.73
2016-01-04,558304,103.89,100.34,102.09,103.22,56984768.54
2016-01-05,1201097,102.06,100.5,101.12,100.83,121426359.7
2016-01-06,751279,103.89,100.75,102.5,101.2,77166225.06
2016-01-07,618384,102.8,100.15,101.16,100.6,62580451.48
2016-01-08,934245,101.75,100.5,101.07,101.46,94453536.73
2016-01-11,688104,103.0,100.12,102.39,100.9,69727338.9
2016-01-12,716288,104.25,101.48,103.08,101.5,73817729.13
2016-01-13,1080873,103.18,101.08,101.94,103.06,109889780.16
2016-01-14,709900,104.5,100.25,103.04,101.94,73146769.97
2016-01-15,790986,103.19,101.01,101.99,101.75,80806363.97
2016-01-18,289228,102.99,101.06,102.12,102.07,29425438.49
2016-01-19,711719,103.43,101.1,102.0,103.0,72481682.01
2016-01-20,1371449,104.0,100.89,103.72,101.0,140379491.64
2016-01-21,1248785,104.95,102.01,104.24,103.74,129323019.01
2016-01-22,886905,105.0,102.64,104.08,104.4,92423649.51
2016-01-25,480632,104.8,103.44,104.37,104.33,50153274.47
2016-01-26,2235459,105.5,103.9,104.93,103.9,234432211.94
2016-01-27,2080045,109.4,105.3,108.19,106.0,224053865.61
2016-01-28,1676829,110.0,107.8,109.9,108.19,183513335.45
2016-01-29,2261607,109.9,107.61,108.41,109.8,246085541.93
2016-02-02,1412500,109.14,106.63,108.2,109.1,152043497.58
2016-02-03,687211,109.21,108.0,108.49,108.3,74513566.67
2016-02-04,977624,109.96,107.36,108.34,108.59,106295543.52
2016-02-05,696990,108.49,105.9,106.05,106.11,74710926.63
2016-02-08,1157466,108.5,104.8,105.82,106.0,122680302.87
2016-02-09,550749,108.48,105.7,107.1,106.42,59092261.13
2016-02-10,642954,108.8,107.08,108.48,107.42,69597559.34
2016-02-11,1143209,109.0,105.02,107.26,108.35,121618278.03
2016-02-12,535487,107.89,106.04,106.81,106.81,57161072.16
2016-02-15,447471,108.0,106.65,107.88,106.8,47943004.57
2016-02-16,923986,107.98,107.0,107.07,107.88,99198563.0
2016-02-17,1180600,108.0,106.32,106.84,107.07,126321528.2
2016-02-18,1215493,108.0,106.62,107.75,106.81,130582866.19
2016-02-19,957760,109.49,106.51,108.98,108.99,103475273.28
2016-02-22,577081,109.62,107.41,108.72,109.39,62692096.66
2016-02-23,595388,108.8,106.11,107.28,108.43,63870737.55
2016-02-24,1331220,108.76,106.98,108.16,107.38,143581309.58
2016-02-25,1011541,110.3,108.02,109.97,108.02,110840805.57
2016-02-26,1263979,113.04,107.22,112.25,107.22,141821011.84
2016-02-29,1280670,112.8,110.2,110.59,112.8,141669298.0
2016-03-01,1232918,114.99,110.45,112.8,110.45,138750103.12
2016-03-02,1678431,114.91,112.36,114.58,112.81,191945349.78
2016-03-03,895193,115.49,112.08,112.73,114.48,101473185.12
2016-03-04,976949,114.94,111.23,112.18,113.96,110565470.85
2016-03-07,1820596,113.98,110.7,111.53,113.98,203089585.6
2016-03-08,1406856,116.04,111.05,114.65,112.74,159664437.4
2016-03-09,2030857,114.89,112.02,113.02,114.63,230531194.94
2016-03-10,3446359,113.29,110.11,111.49,112.87,383949597.56
2016-03-11,1082836,112.1,111.02,111.62,111.96,120648826.41
2016-03-14,1720115,115.0,111.24,114.21,111.77,193907842.17
2016-03-15,1745341,114.48,111.23,111.99,111.23,196783209.42
2016-03-16,935364,113.58,111.18,113.04,112.09,104886635.98
2016-03-17,2338963,115.0,112.5,114.68,112.54,267118015.18
2016-03-18,2615596,118.81,114.03,117.86,114.63,306493259.73
2016-03-22,2046218,120.86,114.3,119.97,117.68,244543844.52
2016-03-23,1114152,121.48,116.38,119.57,116.38,132480991.47
2016-03-28,291761,119.64,117.11,117.95,119.6,34438020.03
2016-03-29,1383826,119.99,117.31,119.2,117.83,164849981.12
2016-03-30,1146963,119.99,119.15,119.59,119.21,137150370.05
2016-03-31,1896213,121.4,119.15,119.43,119.59,226695511.07
2016-04-01,961087,121.0,118.27,119.65,119.45,114622037.2
2016-04-04,847594,119.87,117.31,118.11,119.65,100193910.57
2016-04-05,755315,118.0,116.61,116.86,118.0,88330925.19
2016-04-06,1110566,119.83,116.86,117.62,116.86,131028412.2
2016-04-07,1594848,117.79,115.5,117.17,117.52,185909548.21
2016-04-08,591542,118.0,116.69,116.99,117.27,69250051.58
2016-04-11,704108,117.95,115.65,116.12,116.99,82037427.23
2016-04-12,1460736,117.4,115.64,116.77,115.99,170465512.48
2016-04-13,575900,117.5,117.0,117.22,117.48,67582696.98
2016-04-14,1335451,117.78,115.35,117.03,115.35,156190875.11
2016-04-15,421796,118.0,116.22,116.91,118.0,49224708.59
2016-04-18,1941377,117.77,111.33,112.58,116.81,222751375.38
2016-04-19,1617006,117.49,113.02,117.43,113.79,189057266.71
2016-04-20,1776295,118.24,116.3,118.17,117.42,209045773.72
2016-04-21,1517047,118.16,116.15,117.39,117.8,178074348.22
2016-04-22,1954983,118.96,117.61,117.95,118.0,231530925.68
2016-04-25,1079687,118.9,117.0,117.96,118.05,127434426.06
2016-04-26,784678,118.49,115.45,116.11,118.01,91430982.22
2016-04-27,1101633,119.3,115.7,118.97,116.11,129942173.24
2016-04-28,898844,118.93,116.75,118.28,118.87,106032109.49
2016-04-29,1030620,118.99,117.84,118.76,118.01,122357206.46
2016-05-02,1038570,120.1,117.4,119.58,118.78,123595151.07
2016-05-03,1255256,123.72,118.35,121.7,119.8,152969783.57
2016-05-04,1691856,124.66,120.08,123.21,122.0,207120958.23
2016-05-05,1180518,124.32,120.65,121.0,123.28,143695928.96
2016-05-06,775420,122.1,119.75,120.36,122.0,93299755.14
2016-05-09,496138,121.78,119.44,120.21,120.38,59671362.15
2016-05-10,766469,121.36,119.89,121.02,120.0,92439275.63
2016-05-11,1402472,122.0,118.52,120.2,121.04,167875504.5
2016-05-12,1325089,121.74,118.7,119.2,120.9,158070782.93
2016-05-13,1236436,121.32,118.87,120.81,119.3,148436039.14
2016-05-16,1889495,124.29,120.0,123.35,120.7,233034069.02
2016-05-17,887985,124.99,123.4,123.61,124.01,109844515.3
2016-05-18,929281,124.9,121.55,123.58,124.9,114420387.63
2016-05-19,1021441,123.58,120.47,120.81,123.58,124017985.05
2016-05-20,567018,122.32,121.03,121.79,122.2,69135056.96
2016-05-23,445061,122.73,121.0,121.66,121.79,54219477.95
2016-05-24,538832,124.0,121.57,123.14,121.57,66339370.04
2016-05-25,548610,124.24,123.06,123.81,123.19,67971232.84
2016-05-26,2751770,128.1,125.32,126.61,125.61,348042738.95
2016-05-27,1708864,127.19,126.0,126.64,127.19,216167039.0
2016-05-30,469374,126.98,124.55,124.74,126.47,58713505.18
2016-05-31,2720182,124.99,122.0,122.67,124.01,334245785.61
2016-06-01,1266686,123.45,121.02,121.67,122.65,154527917.73
2016-06-02,2032304,122.8,120.8,121.38,121.67,246247381.21
2016-06-03,1399417,123.48,121.3,123.13,123.38,171166469.75
2016-06-06,838554,124.47,122.17,123.5,123.79,103532639.78
2016-06-07,958326,124.3,123.28,123.9,123.6,118766503.18
2016-06-08,1360388,125.53,123.01,123.85,124.4,168752957.56
2016-06-09,1482728,123.94,122.56,122.99,123.94,183051058.84
2016-06-10,1067025,123.9,121.07,122.37,123.0,130669541.45
2016-06-13,2751419,124.93,121.97,124.5,122.05,339637218.8
2016-06-14,2150371,124.73,123.25,124.53,124.02,266475935.33
2016-06-15,1008054,125.5,123.52,124.77,124.43,125619012.015
2016-06-16,557519,126.26,124.01,125.88,124.8,69914913.3
2016-06-17,854172,126.5,125.74,126.07,126.5,107697800.66
2016-06-20,1070494,128.0,126.2,127.96,126.49,136521627.98
2016-06-21,1193953,128.08,126.01,127.9,128.0,152268511.76
2016-06-22,676855,129.47,126.32,128.91,127.9,86813469.79
2016-06-23,1267168,130.0,127.31,129.13,128.72,163306943.79
2016-06-24,1407010,128.82,124.5,126.71,124.5,178136481.41
2016-06-27,1472009,128.5,125.0,127.29,125.44,185889348.88
2016-06-28,1237158,131.05,127.31,128.47,128.5,159807542.29
2016-06-29,1773587,130.74,128.3,129.42,130.74,230661757.62
2016-06-30,1389957,132.0,129.45,131.05,129.52,181912750.15
2016-07-01,535712,133.05,131.15,132.61,131.47,71023569.57
2016-07-04,130226,134.93,132.5,133.89,132.62,17375100.36
2016-07-05,540803,135.0,131.04,131.3,135.0,71334609.81
2016-07-06,1409138,131.95,129.73,130.08,131.94,184204334.8
2016-07-07,901467,130.84,127.31,127.9,130.18,116252799.59
2016-07-08,1643822,129.8,125.2,127.75,128.56,209232495.02
2016-07-11,1679570,130.59,126.85,130.09,128.12,215963564.83
2016-07-12,965431,132.07,130.1,131.68,130.95,126586003.72
2016-07-13,1233756,132.4,129.7,130.71,131.68,161322117.48
2016-07-14,1050506,132.63,129.33,130.32,130.53,137668455.44
2016-07-15,1049344,131.99,127.46,128.37,130.42,135724420.43
2016-07-18,2881033,130.7,123.27,124.12,128.39,360979672.17
2016-07-19,1129429,127.0,122.51,126.88,124.15,141778100.91
2016-07-20,1534181,128.4,126.0,128.11,126.9,195910439.32
2016-07-21,777996,129.0,126.61,127.89,128.0,99786331.96
2016-07-22,512735,129.3,127.5,128.89,127.79,65938332.25
2016-07-25,1084074,129.3,124.51,124.81,128.87,136312625.32
2016-07-26,1843177,125.09,122.21,122.59,124.71,227824057.31
2016-07-27,1905586,125.0,121.37,122.53,124.0,234112557.5
2016-07-28,1817604,124.88,120.01,120.6,122.2,220195535.29
2016-07-29,1327734,121.43,120.0,120.61,120.7,160102917.95
2016-08-01,839748,122.98,119.99,120.77,120.59,101670539.87
2016-08-02,1535162,120.8,116.27,119.09,120.8,181378943.41
2016-08-03,1140251,120.48,118.02,119.4,118.02,136279810.93
2016-08-04,1024342,119.87,117.75,118.54,119.6,121116626.75
2016-08-05,877660,124.24,118.63,123.64,118.72,106993527.92
2016-08-08,1881132,124.98,121.48,124.44,123.6,232940651.92
2016-08-09,1468363,125.0,122.64,123.05,124.54,181284928.28
2016-08-10,1184835,123.9,121.0,122.26,123.8,144726205.06
2016-08-11,1221996,123.89,122.28,123.08,122.44,150437878.31
2016-08-12,1189357,124.44,122.8,123.5,123.0,147061794.63
2016-08-15,1679067,125.0,120.04,120.33,123.69,205719394.69
2016-08-16,2171808,122.0,119.19,120.87,119.99,262893742.52
2016-08-17,1232445,121.85,119.48,120.07,120.36,148102229.03
2016-08-18,1868818,120.07,118.51,118.87,120.07,222256907.63
2016-08-19,1283017,119.51,118.5,118.68,118.78,152556311.54
2016-08-22,1014134,119.76,117.1,118.03,118.8,119603791.54
2016-08-23,1109141,119.3,115.41,115.75,118.56,130244219.48
2016-08-24,1207988,118.84,115.51,117.94,115.75,141955620.11
2016-08-25,1508975,119.3,117.76,118.51,117.94,178614929.15
2016-08-26,1459230,118.99,116.69,116.94,118.61,171363038.07
2016-08-29,901196,117.99,116.25,117.68,117.14,105747819.37
2016-08-30,649576,118.89,116.9,117.19,117.78,76092797.1
2016-08-31,2112118,117.78,116.51,117.18,117.09,247727957.79
2016-09-01,2061353,118.65,117.1,117.65,117.28,243172603.9
2016-09-02,808191,118.98,117.03,118.28,117.5,95593198.52
2016-09-05,225969,119.62,118.29,119.52,118.29,26965108.69
2016-09-06,1052778,120.07,119.0,119.71,119.57,125924267.58
2016-09-07,948914,119.71,117.11,118.13,119.61,112048147.99
2016-09-08,1748936,118.98,117.19,117.45,117.8,205755157.21
2016-09-09,1763671,117.94,116.1,116.87,117.44,206696405.91
2016-09-12,1460929,118.59,113.5,117.45,116.87,169999239.32
2016-09-13,2631691,117.35,115.51,116.41,117.35,305517664.389998
2016-09-14,941696,117.31,115.51,116.01,116.21,109290895.81
2016-09-15,2282930,116.91,115.51,115.98,116.02,264882236.22999904
2016-09-19,1058822,117.8,115.92,116.57,116.15,123472498.71
2016-09-20,1678925,117.89,115.51,116.25,117.03,195170774.609999
2016-09-21,2058203,117.7,116.0,117.04,116.26,240673510.69000098
2016-09-22,1203906,118.81,116.35,118.61,117.78,141623664.42
2016-09-23,1920232,118.29,115.51,115.78,118.29,223484827.95
2016-09-26,932024,116.48,114.01,115.48,115.78,107578374.0
2016-09-27,2009819,120.95,115.26,120.54,116.48,239576802.47
2016-09-28,886678,120.44,117.47,118.71,117.47,105644023.72
