,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
286,286,2012-06-04,102644,20.49,19.86,20.06,20.4,2075728.6,20.824500000000008,21.919200000000004
287,287,2012-06-05,612823,20.9,19.98,20.52,20.06,12390141.78,20.7595,21.863400000000002
288,288,2012-06-06,146828,21.1,20.45,21.05,20.52,3046897.32,20.721999999999998,21.820600000000002
289,289,2012-06-07,103484,21.0,20.23,20.28,21.0,2147935.68,20.6475,21.764
290,290,2012-06-08,227220,20.84,20.3,20.53,20.58,4702298.56,20.596,21.714199999999995
291,291,2012-06-11,259382,20.7,19.44,20.65,20.34,5278253.06,20.5795,21.667800000000003
292,292,2012-06-12,203515,20.99,20.2,20.35,20.75,4241805.41,20.5535,21.6152
293,293,2012-06-13,260684,20.93,19.45,20.48,20.55,5409266.42,20.522,21.5614
294,294,2012-06-14,190496,20.68,19.97,20.24,20.68,3833370.59,20.479000000000006,21.5062
295,295,2012-06-15,220075,20.69,20.08,20.4,20.3,4483610.75,20.45,21.4534
296,296,2012-06-18,113075,20.51,20.05,20.45,20.29,2299118.5,20.4295,21.402800000000003
297,297,2012-06-19,217725,21.05,20.3,20.96,20.45,4497420.47,20.4345,21.3652
298,298,2012-06-20,140272,21.0,20.3,20.96,21.0,2894603.74,20.445,21.3244
299,299,2012-06-21,180961,21.05,20.27,20.62,20.9,3722779.87,20.445999999999998,21.277399999999997
300,300,2012-06-22,201015,21.2,20.52,20.95,20.62,4190734.37,20.482,21.238200000000003
301,301,2012-06-25,79200,21.31,20.58,21.11,20.95,1659152.0,20.5165,21.203000000000003
302,302,2012-06-26,168877,21.2,20.9,20.99,21.2,3540745.58,20.559,21.165600000000005
303,303,2012-06-27,188356,21.0,20.61,20.92,21.0,3918509.53,20.6015,21.124600000000004
304,304,2012-06-28,106314,21.0,20.61,20.88,20.92,2220058.84,20.6405,21.086400000000005
305,305,2012-06-29,241358,21.0,20.79,20.99,20.99,5060296.38,20.669500000000006,21.043000000000003
306,306,2012-07-02,135060,21.2,20.76,21.0,21.05,2839066.0,20.716500000000003,21.0002
307,307,2012-07-03,180542,21.2,20.9,21.17,21.01,3810838.62,20.749,20.96740000000001
308,308,2012-07-04,516217,21.5,21.25,21.45,21.25,11019609.41,20.769,20.948200000000007
309,309,2012-07-05,166333,21.5,21.31,21.48,21.49,3557422.81,20.829,20.946399999999997
310,310,2012-07-06,250760,21.89,21.3,21.61,21.47,5365960.44,20.883000000000006,20.9494
311,311,2012-07-09,218290,22.2,21.54,22.0,21.67,4726072.1,20.9505,20.952600000000004
312,312,2012-07-10,251357,22.15,21.36,22.08,22.15,5554951.01,21.037000000000006,20.9538
313,313,2012-07-11,195732,22.5,22.08,22.49,22.1,4355589.62,21.137500000000006,20.964800000000004
314,314,2012-07-12,239134,23.0,21.85,22.51,22.49,5318918.32,21.250999999999998,20.981800000000003
315,315,2012-07-13,180899,22.68,22.22,22.6,22.41,4049624.19,21.361,20.999200000000005
316,316,2012-07-16,638749,22.69,22.33,22.64,22.6,14437527.13,21.4705,21.017000000000007
317,317,2012-07-17,411838,22.82,22.01,22.37,22.6,9283481.24,21.541,21.028000000000002
318,318,2012-07-18,340921,23.0,22.07,22.61,22.38,7662371.48,21.6235,21.0442
319,319,2012-07-19,263977,22.69,21.91,22.57,22.61,5859143.93,21.721,21.060200000000005
320,320,2012-07-20,101344,22.8,22.26,22.59,22.5,2277904.21,21.803,21.080800000000004
321,321,2012-07-23,187286,22.69,22.09,22.38,22.4,4181926.53,21.866499999999995,21.108800000000006
322,322,2012-07-24,140756,22.38,21.55,21.67,22.38,3075284.13,21.9005,21.124800000000004
323,323,2012-07-25,275023,21.88,20.99,21.7,21.8,5877160.52,21.9395,21.1366
324,324,2012-07-26,293034,21.87,21.04,21.3,21.7,6271562.12,21.9605,21.1406
325,325,2012-07-27,228823,21.8,21.0,21.38,21.5,4876870.53,21.98,21.148600000000005
326,326,2012-07-30,153630,21.6,21.1,21.5,21.4,3291659.5,22.005000000000006,21.161400000000004
327,327,2012-07-31,400368,21.5,20.8,20.93,21.5,8392172.44,21.993000000000002,21.1628
328,328,2012-08-01,105325,21.17,20.38,20.81,21.17,2172841.41,21.961,21.164
329,329,2012-08-02,98057,20.87,20.7,20.82,20.81,2038391.41,21.928000000000004,21.168400000000002
330,330,2012-08-03,495190,21.25,20.72,21.11,20.9,10394647.38,21.903000000000002,21.186
331,331,2012-08-06,270279,21.8,21.11,21.33,21.2,5744887.48,21.8695,21.204199999999997
332,332,2012-08-07,426608,21.8,21.2,21.69,21.34,9138623.15,21.85,21.235200000000006
333,333,2012-08-08,280430,21.85,21.48,21.7,21.77,6056862.58,21.8105,21.2678
334,334,2012-08-09,221296,22.0,21.6,21.82,21.7,4805262.05,21.776,21.302200000000003
335,335,2012-08-10,149349,21.92,21.6,21.86,21.82,3259558.92,21.739,21.331200000000003
336,336,2012-08-13,353016,22.0,21.39,21.93,21.86,7675929.88,21.7035,21.368600000000004
337,337,2012-08-14,83145,21.99,21.89,21.96,21.93,1822834.0,21.683000000000003,21.397400000000008
338,338,2012-08-15,44344,21.99,21.75,21.77,21.99,968369.12,21.641,21.411800000000007
339,339,2012-08-16,123291,21.77,21.22,21.63,21.77,2637465.45,21.594,21.438800000000004
340,340,2012-08-17,377589,21.66,21.1,21.38,21.57,8038706.48,21.5335,21.455800000000007
341,341,2012-08-20,178412,21.45,21.25,21.35,21.44,3814772.03,21.482,21.469800000000006
342,342,2012-08-21,322902,21.5,20.79,21.4,21.35,6844181.85,21.4685,21.490800000000004
343,343,2012-08-22,180419,21.49,20.7,21.45,21.43,3805212.23,21.456,21.510200000000005
344,344,2012-08-23,96741,21.5,21.0,21.44,21.45,2059759.67,21.463,21.534200000000006
345,345,2012-08-24,112906,21.44,21.0,21.14,21.44,2391778.08,21.451,21.549000000000007
346,346,2012-08-27,39978,21.44,20.91,20.99,21.14,845036.48,21.4255,21.559800000000006
347,347,2012-08-28,204723,21.0,20.64,20.9,21.0,4265371.99,21.424,21.558600000000006
348,348,2012-08-29,81499,21.0,20.7,20.97,21.0,1694837.87,21.432,21.558800000000005
349,349,2012-08-30,382908,20.99,20.1,20.2,20.99,7778493.81,21.401,21.550400000000003
350,350,2012-08-31,618299,20.35,19.58,20.02,20.01,12230938.25,21.346499999999995,21.531800000000004
351,351,2012-09-03,275766,20.0,19.4,19.5,20.0,5399488.76,21.255,21.499600000000004
352,352,2012-09-04,310201,19.6,19.23,19.52,19.5,6014657.05,21.1465,21.470200000000006
353,353,2012-09-05,181260,19.51,19.06,19.4,19.51,3511234.03,21.0315,21.439800000000005
354,354,2012-09-06,350405,19.39,18.91,18.95,19.39,6680792.22,20.887999999999995,21.401200000000006
355,355,2012-09-07,552928,19.54,18.5,19.48,19.03,10505660.58,20.768999999999995,21.37100000000001
356,356,2012-09-10,549063,19.55,19.03,19.49,19.48,10572809.76,20.647,21.340800000000005
357,357,2012-09-11,555745,20.0,19.33,19.95,19.33,10923808.62,20.5465,21.3164
358,358,2012-09-12,376637,20.69,20.0,20.37,20.0,7663308.12,20.4765,21.2948
359,359,2012-09-13,655026,20.6,19.7,19.95,20.37,13161414.85,20.3925,21.264200000000006
360,360,2012-09-14,289063,20.35,19.7,20.01,20.05,5754189.25,20.324,21.232200000000002
361,361,2012-09-17,182349,20.08,19.68,20.0,20.01,3620244.92,20.2565,21.192200000000003
362,362,2012-09-18,162716,20.0,19.71,19.97,19.98,3235408.37,20.184999999999995,21.150000000000006
363,363,2012-09-19,339427,19.99,19.75,19.96,19.98,6738666.9,20.1105,21.099400000000006
364,364,2012-09-20,279489,19.96,19.68,19.87,19.86,5531863.28,20.032,21.0466
365,365,2012-09-21,399411,20.0,19.65,19.9,19.7,7907422.87,19.969999999999995,20.992600000000007
366,366,2012-09-24,257351,19.95,19.55,19.58,19.95,5054107.08,19.8995,20.931400000000004
367,367,2012-09-25,499610,19.7,19.35,19.61,19.55,9738864.68,19.835,20.876200000000004
368,368,2012-09-26,291186,19.69,18.91,19.51,19.69,5631726.19,19.761999999999997,20.814200000000007
369,369,2012-09-27,441165,19.52,19.04,19.45,19.51,8521562.31,19.7245,20.751800000000003
370,370,2012-09-28,992217,20.1,19.2,19.99,19.55,19425883.56,19.722999999999995,20.699800000000003
371,371,2012-10-01,183926,19.99,19.65,19.8,19.99,3634759.46,19.738,20.648200000000006
372,372,2012-10-02,913019,20.0,19.83,19.99,19.92,18171918.39,19.7615,20.6146
373,373,2012-10-03,119529,20.03,19.8,19.96,20.03,2381079.77,19.7895,20.579800000000006
374,374,2012-10-04,199638,20.05,19.85,19.88,19.99,3986364.6,19.836,20.551400000000005
375,375,2012-10-05,233820,19.89,19.69,19.88,19.89,4638363.38,19.855999999999998,20.521400000000003
376,376,2012-10-08,168937,19.88,19.53,19.56,19.88,3323682.1,19.8595,20.4826
377,377,2012-10-09,368758,19.56,19.15,19.33,19.56,7125171.17,19.8285,20.450600000000005
378,378,2012-10-10,455430,19.34,18.9,19.33,19.33,8723778.94,19.7765,20.421000000000006
379,379,2012-10-11,270868,19.32,19.05,19.23,19.26,5191915.36,19.7405,20.389200000000002
380,380,2012-10-12,190943,19.28,19.02,19.23,19.28,3654173.53,19.7015,20.351600000000005
381,381,2012-10-15,252774,19.2,19.09,19.13,19.2,4836085.77,19.658,20.307600000000004
382,382,2012-10-16,783459,19.45,19.05,19.33,19.09,15036256.26,19.625999999999998,20.260400000000004
383,383,2012-10-17,1418203,20.39,19.39,20.1,19.39,28463326.36,19.633000000000006,20.228400000000004
384,384,2012-10-18,742023,20.5,20.1,20.45,20.1,15121618.12,19.662,20.201000000000004
385,385,2012-10-19,630641,20.6,20.01,20.25,20.45,12838277.37,19.6795,20.168800000000005
386,386,2012-10-22,1129115,21.15,20.12,21.05,20.23,23263435.74,19.753,20.151200000000003
387,387,2012-10-23,1779698,22.05,20.89,21.86,21.05,38727772.47,19.8655,20.149200000000004
388,388,2012-10-24,448691,21.75,21.15,21.46,21.7,9656302.61,19.963,20.143
389,389,2012-10-25,378045,21.3,20.75,20.82,21.3,7898298.83,20.0315,20.126800000000006
390,390,2012-10-26,98496,20.85,20.52,20.77,20.72,2035840.35,20.0705,20.114600000000003
391,391,2012-10-29,165257,21.5,20.2,20.3,20.8,3475274.51,20.0955,20.093600000000002
392,392,2012-10-30,336096,20.81,20.51,20.64,20.51,6939444.5,20.127999999999997,20.078400000000002
393,393,2012-10-31,689048,21.05,20.05,20.93,20.6,14115150.06,20.1765,20.068
394,394,2012-11-01,326939,20.9,20.31,20.45,20.9,6705827.27,20.204999999999995,20.048199999999998
395,395,2012-11-05,240521,20.7,20.0,20.34,20.0,4896099.87,20.227999999999994,20.032200000000003
396,396,2012-11-06,611814,20.37,19.81,20.15,20.37,12330462.19,20.2575,20.015400000000003
397,397,2012-11-07,287287,20.27,19.9,20.08,20.25,5766070.41,20.294999999999995,19.999000000000002
398,398,2012-11-08,263106,20.1,19.65,19.79,20.1,5237774.99,20.317999999999998,19.9754
399,399,2012-11-09,364695,20.0,19.06,19.89,19.66,7242713.07,20.351,19.969200000000004
400,400,2012-11-12,185585,19.95,19.51,19.92,19.79,3648226.63,20.3855,19.967200000000002
401,401,2012-11-13,1081626,20.2,19.65,19.98,19.97,21713291.24,20.428,19.9768
402,402,2012-11-14,353574,20.1,19.69,19.99,20.0,7069452.6,20.461,19.9862
403,403,2012-11-15,414793,20.0,19.55,19.87,20.0,8252668.4,20.449500000000004,19.995600000000003
404,404,2012-11-16,208901,19.95,19.65,19.69,19.95,4120648.58,20.4115,20.0104
405,405,2012-11-20,246611,19.92,19.26,19.49,19.7,4818022.56,20.3735,20.010600000000004
406,406,2012-11-21,662415,19.6,19.32,19.59,19.4,12910948.31,20.300500000000003,20.012600000000003
407,407,2012-11-22,581667,19.68,19.35,19.64,19.54,11391619.25,20.1895,20.0064
408,408,2012-11-23,468070,19.67,19.12,19.65,19.65,9165957.68,20.099,19.992
409,409,2012-11-26,387654,19.69,19.45,19.65,19.69,7597693.9,20.0405,19.986
410,410,2012-11-27,238717,19.74,19.65,19.65,19.74,4693707.68,19.984499999999993,19.9788
411,411,2012-11-28,334939,20.0,19.6,19.65,19.75,6584381.45,19.951999999999995,19.9718
412,412,2012-11-29,233200,19.84,19.65,19.76,19.75,4600385.03,19.907999999999994,19.9676
413,413,2012-11-30,334511,20.1,19.65,19.98,19.86,6670839.26,19.860499999999995,19.968
414,414,2012-12-03,130050,19.98,19.4,19.53,19.98,2575854.64,19.8145,19.961199999999998
415,415,2012-12-04,226846,19.79,19.38,19.41,19.4,4421413.89,19.768,19.9514
416,416,2012-12-05,245936,19.41,19.25,19.31,19.35,4750028.79,19.726,19.945999999999998
417,417,2012-12-06,355077,19.4,19.03,19.07,19.3,6829170.85,19.675500000000003,19.9352
418,418,2012-12-07,186301,19.5,19.07,19.3,19.09,3613865.14,19.651000000000003,19.930999999999997
419,419,2012-12-10,136032,19.5,19.2,19.37,19.4,2626122.96,19.625000000000007,19.929399999999998
420,420,2012-12-11,211813,19.6,19.2,19.3,19.25,4122460.62,19.594,19.915599999999994
421,421,2012-12-13,123932,19.5,19.3,19.4,19.3,2407255.97,19.565,19.90759999999999
422,422,2012-12-14,61133,19.5,19.25,19.4,19.42,1184734.39,19.5355,19.895799999999994
423,423,2012-12-17,101680,19.64,19.32,19.43,19.42,1981031.34,19.5135,19.885199999999994
424,424,2012-12-18,110302,19.49,19.25,19.45,19.4,2142952.25,19.5015,19.876599999999993
425,425,2012-12-19,119536,19.47,19.35,19.36,19.43,2322928.53,19.495,19.866199999999996
426,426,2012-12-20,172287,19.44,19.26,19.33,19.41,3340009.18,19.482,19.861599999999996
427,427,2012-12-21,99315,19.31,19.2,19.31,19.3,1912107.65,19.4655,19.861199999999993
428,428,2012-12-24,560017,19.31,19.25,19.27,19.31,10797114.76,19.4465,19.859999999999996
429,429,2012-12-26,70801,19.4,19.26,19.3,19.29,1368059.17,19.429000000000002,19.861399999999993
430,430,2012-12-27,63986,19.45,19.2,19.32,19.3,1239136.08,19.4125,19.863199999999996
431,431,2012-12-28,58870,19.49,19.3,19.4,19.49,1141172.0,19.4,19.868599999999994
432,432,2012-12-31,64680,19.4,19.21,19.3,19.4,1245689.06,19.377,19.86799999999999
433,433,2013-01-02,94831,19.49,19.35,19.4,19.39,1842436.4,19.347999999999995,19.853999999999996
434,434,2013-01-03,171477,19.4,19.12,19.27,19.4,3296472.05,19.335,19.830399999999994
435,435,2013-01-04,245252,19.3,19.1,19.29,19.2,4702250.72,19.329,19.811199999999992
436,436,2013-01-07,245518,19.3,19.05,19.06,19.3,4691384.08,19.3165,19.771399999999993
437,437,2013-01-08,265414,19.16,19.0,19.06,19.11,5052570.88,19.316,19.71539999999999
438,438,2013-01-09,334298,19.32,19.06,19.3,19.06,6437742.43,19.316000000000006,19.67219999999999
439,439,2013-01-10,150120,19.3,19.1,19.28,19.3,2885545.4,19.3115,19.641399999999987
440,440,2013-01-11,433070,19.49,19.11,19.19,19.3,8347923.71,19.306000000000004,19.609799999999993
441,441,2013-01-14,679697,19.23,18.88,18.94,19.23,12930948.64,19.283000000000005,19.582599999999992
442,442,2013-01-15,527548,18.98,18.3,18.5,18.97,9905794.53,19.238,19.539799999999993
443,443,2013-01-16,292006,18.49,18.39,18.44,18.49,5381120.08,19.1885,19.489999999999995
444,444,2013-01-17,494140,18.53,18.34,18.49,18.48,9103285.21,19.1405,19.450799999999994
445,445,2013-01-18,163259,18.65,18.32,18.48,18.33,3006982.32,19.0965,19.413599999999995
446,446,2013-01-21,145079,18.51,18.3,18.4,18.46,2663764.77,19.05,19.378599999999995
447,447,2013-01-22,357852,18.35,18.0,18.14,18.35,6480781.83,18.9915,19.339799999999997
448,448,2013-01-23,217974,18.5,18.04,18.46,18.21,3989738.41,18.951,19.3132
449,449,2013-01-24,294786,18.6,18.42,18.5,18.45,5453061.18,18.911,19.285399999999996
450,450,2013-01-25,294698,18.49,18.15,18.43,18.48,5414690.36,18.8665,19.255599999999994
451,451,2013-01-28,151757,18.46,18.21,18.29,18.45,2792749.87,18.811,19.221799999999995
452,452,2013-01-29,175498,18.44,18.16,18.2,18.3,3195460.68,18.756,19.185999999999996
453,453,2013-01-30,285662,18.21,18.11,18.2,18.18,5191685.5,18.695999999999998,19.152599999999996
454,454,2013-01-31,495189,18.39,18.1,18.35,18.21,9047514.32,18.65,19.125799999999998
455,455,2013-02-01,147581,18.35,18.1,18.19,18.35,2684411.4,18.595,19.0998
456,456,2013-02-05,257685,18.34,18.2,18.3,18.2,4714168.92,18.557,19.073999999999998
457,457,2013-02-06,215869,18.29,18.1,18.2,18.26,3926796.9,18.514,19.0452
458,458,2013-02-07,487053,18.25,18.0,18.07,18.02,8831608.07,18.4525,19.0136
459,459,2013-02-08,1538752,18.33,16.51,17.36,18.12,27272027.79,18.3565,18.9678
460,460,2013-02-11,503452,17.44,16.75,16.77,17.44,8485875.14,18.2355,18.910200000000003
461,461,2013-02-12,270237367,18.29,16.4,18.24,16.89,4467109676.81999,18.2005,18.882000000000005
462,462,2013-02-13,2309410,18.35,17.75,17.82,18.31,41289071.75,18.1665,18.843200000000007
463,463,2013-02-14,5935259,17.97,17.72,17.76,17.82,105710435.14,18.1325,18.798800000000007
464,464,2013-02-15,767586,17.97,17.75,17.93,17.75,13717730.08,18.1045,18.766800000000003
465,465,2013-02-18,120151,18.28,17.8,17.85,17.94,2147497.7,18.073,18.735600000000005
466,466,2013-02-19,200211,17.99,17.8,17.84,17.8,3579940.81,18.045,18.706200000000006
467,467,2013-02-20,376686,18.15,17.75,18.09,17.84,6764437.86,18.0425,18.686600000000002
468,468,2013-02-21,91632,18.06,17.94,18.0,18.03,1650522.56,18.0195,18.660600000000002
469,469,2013-02-22,542690,18.5,18.05,18.15,18.1,9905045.23,18.001999999999995,18.636200000000006
470,470,2013-02-25,593530,18.7,17.93,18.0,18.05,10833471.58,17.980499999999996,18.610200000000006
471,471,2013-02-26,641123,18.0,17.32,17.77,18.0,11272975.99,17.954499999999996,18.577600000000004
472,472,2013-02-27,176830,17.98,17.53,17.64,17.67,3137722.66,17.926499999999994,18.5424
473,473,2013-02-28,534904,17.89,17.55,17.62,17.55,9478557.32,17.897499999999994,18.506200000000003
474,474,2013-03-01,179479,17.85,17.52,17.67,17.72,3178546.28,17.8635,18.470600000000005
475,475,2013-03-04,273439,17.88,17.1,17.67,17.88,4807314.45,17.8375,18.4368
476,476,2013-03-05,752880,18.0,17.71,17.9,17.71,13436193.44,17.8175,18.4082
477,477,2013-03-06,146598,18.0,17.81,17.94,18.0,2627623.0,17.8045,18.3808
478,478,2013-03-07,972634,18.19,17.8,18.01,17.98,17502336.88,17.8015,18.355600000000003
479,479,2013-03-08,451809,18.1,17.8,17.94,18.1,8122566.9,17.8305,18.328400000000002
480,480,2013-03-11,391048,18.19,17.9,18.02,17.99,7036975.47,17.893,18.3024
481,481,2013-03-12,693366,18.39,18.05,18.29,18.12,12652776.68,17.895500000000006,18.280199999999997
482,482,2013-03-13,358420,18.33,17.69,17.94,18.26,6448219.06,17.901500000000006,18.253
483,483,2013-03-14,288125,18.0,17.51,17.94,17.94,5132436.53,17.910500000000006,18.2238
484,484,2013-03-15,178444,18.14,17.3,17.41,18.03,3128983.0,17.884500000000006,18.186600000000002
485,485,2013-03-19,242306,17.76,17.01,17.46,17.41,4224247.02,17.865000000000006,18.150000000000002
486,486,2013-03-20,186188,17.57,17.27,17.54,17.46,3251074.75,17.85,18.119600000000002
487,487,2013-03-21,625888,17.69,17.52,17.63,17.55,11009514.05,17.827,18.090999999999998
488,488,2013-03-22,337847,17.66,17.52,17.61,17.66,5941827.19,17.8075,18.0572
489,489,2013-03-25,122234,17.72,17.52,17.64,17.72,2156092.67,17.782,18.0244
490,490,2013-03-26,482685,18.34,17.74,18.19,17.74,8779007.22,17.7915,18.0044
491,491,2013-03-27,1011791,18.29,17.97,18.29,18.28,18473132.06,17.817500000000006,17.9914
492,492,2013-04-01,49000,18.29,17.83,17.85,18.29,889019.0,17.828000000000007,17.9784
493,493,2013-04-02,465464,18.2,17.95,18.1,17.95,8444814.76,17.852,17.971600000000002
494,494,2013-04-03,766392,18.3,17.75,17.75,18.2,13840453.29,17.855999999999998,17.956799999999998
495,495,2013-04-04,487934,18.25,17.55,17.59,17.85,8703372.91,17.852,17.939
496,496,2013-04-05,543530,17.89,17.01,17.26,17.61,9513778.48,17.82,17.9162
497,497,2013-04-08,3291235,17.5,16.99,17.25,17.35,56157158.36,17.785499999999995,17.898400000000002
498,498,2013-04-09,525218,17.24,16.9,16.93,17.24,8959114.31,17.731499999999997,17.867800000000003
499,499,2013-04-10,693019,17.0,16.67,16.71,16.96,11690408.54,17.669999999999995,17.832
500,500,2013-04-11,835314,16.96,16.6,16.91,16.67,14033052.58,17.6145,17.801599999999997
501,501,2013-04-12,191850,17.0,16.82,16.97,16.9,3250348.41,17.5485,17.775199999999998
502,502,2013-04-15,316805,17.2,16.75,16.82,16.99,5334806.42,17.4925,17.747600000000002
503,503,2013-04-16,176781,16.88,16.6,16.75,16.78,2966960.0,17.433,17.718600000000002
504,504,2013-04-17,278930,16.86,16.7,16.79,16.76,4680749.58,17.401999999999994,17.6874
505,505,2013-04-18,251629,16.9,16.7,16.79,16.84,4226192.77,17.368500000000004,17.6594
506,506,2013-04-19,432204,16.87,16.57,16.75,16.85,7219943.06,17.329,17.6284
507,507,2013-04-22,1967185,16.97,16.67,16.75,16.84,32910831.04,17.285000000000004,17.5994
508,508,2013-04-23,843308,16.85,16.7,16.75,16.77,14122064.41,17.242,17.573
509,509,2013-04-24,662927,16.77,16.65,16.75,16.66,11076779.68,17.1975,17.5608
510,510,2013-04-25,942005,17.02,16.62,16.96,16.7,15866696.71,17.136,17.564600000000002
511,511,2013-04-26,281110,17.09,16.92,17.0,17.0,4779765.88,17.0715,17.539800000000003
512,512,2013-04-29,186930,17.1,16.94,17.01,17.0,3180135.67,17.0295,17.523600000000002
513,513,2013-04-30,321507,17.5,16.71,17.28,16.99,5502934.65,16.9885,17.514000000000003
514,514,2013-05-02,335958,17.7,16.88,17.12,17.7,5744709.62,16.957,17.4978
515,515,2013-05-03,132512,17.49,17.05,17.18,17.29,2280175.67,16.9365,17.4844
516,516,2013-05-06,284716,17.28,17.0,17.0,17.18,4843036.75,16.923499999999994,17.4676
517,517,2013-05-07,599315,17.13,16.71,17.0,17.06,10192341.02,16.910999999999998,17.4458
518,518,2013-05-08,465251,17.05,16.97,17.0,17.02,7910643.05,16.914499999999997,17.4258
519,519,2013-05-09,228943,16.99,16.71,16.76,16.9,3837010.68,16.916999999999998,17.398
520,520,2013-05-10,1158878,16.81,16.5,16.62,16.74,19193695.17,16.9025,17.3704
521,521,2013-05-13,745924,16.6,16.43,16.52,16.54,12314639.17,16.880000000000006,17.345399999999998
522,522,2013-05-14,83975,16.7,16.44,16.7,16.5,1384925.1,16.874000000000002,17.3266
523,523,2013-05-15,517491,16.69,16.2,16.31,16.69,8473167.18,16.851999999999997,17.300399999999996
524,524,2013-05-16,459090,16.4,16.05,16.1,16.26,7463220.28,16.8175,17.269
525,525,2013-05-17,565529,16.2,16.03,16.12,16.12,9107671.58,16.784000000000002,17.238
526,526,2013-05-20,771069,16.35,16.0,16.1,16.15,12416545.64,16.751500000000004,17.201999999999998
527,527,2013-05-21,824661,16.46,16.05,16.23,16.1,13285605.72,16.725500000000004,17.167799999999996
528,528,2013-05-22,424272,16.27,16.01,16.1,16.25,6823797.82,16.693000000000005,17.129599999999996
529,529,2013-05-23,240788,16.5,16.0,16.36,16.05,3913758.84,16.673500000000004,17.098000000000003
530,530,2013-05-24,313848,16.5,16.1,16.25,16.36,5079711.61,16.637999999999998,17.0626
531,531,2013-05-27,144958,16.25,16.1,16.11,16.1,2350238.18,16.593500000000002,17.019000000000002
532,532,2013-05-28,612426,16.19,15.9,16.15,16.01,9842696.11,16.5505,16.9832
533,533,2013-05-29,325218,16.12,15.95,16.11,16.05,5226974.39,16.491999999999994,16.9466
534,534,2013-05-30,670780,16.12,16.0,16.09,16.11,10766259.92,16.440499999999997,16.9202
535,535,2013-05-31,1862005,17.07,15.9,16.35,16.05,30287207.77,16.398999999999994,16.898000000000003
536,536,2013-06-03,850114,16.9,16.16,16.6,16.42,14181764.65,16.379,16.8792
537,537,2013-06-04,316898,16.79,16.51,16.66,16.6,5269123.5,16.362000000000002,16.859800000000003
538,538,2013-06-05,311790,16.8,16.68,16.78,16.76,5225667.84,16.351000000000006,16.843200000000003
539,539,2013-06-06,1493788,16.8,16.54,16.77,16.7,24955405.19,16.351499999999998,16.825800000000005
540,540,2013-06-07,561500,16.8,16.35,16.51,16.72,9304173.97,16.346000000000004,16.7922
541,541,2013-06-10,171308,16.6,16.36,16.56,16.56,2834307.31,16.348,16.7576
542,542,2013-06-11,312433,16.53,15.75,16.32,16.49,5115642.13,16.328999999999994,16.727
543,543,2013-06-12,470025,16.5,15.0,16.25,16.3,7485597.19,16.326,16.69
544,544,2013-06-13,86724,16.58,16.2,16.41,16.34,1419156.95,16.341500000000003,16.6632
545,545,2013-06-14,251880,16.48,16.13,16.39,16.33,4104028.64,16.354999999999997,16.6392
546,546,2013-06-17,137734,16.79,16.43,16.47,16.44,2287446.84,16.3735,16.6234
547,547,2013-06-18,924523,17.0,16.19,16.51,16.5,15278105.66,16.3875,16.6086
548,548,2013-06-19,198697,16.6,16.07,16.22,16.5,3270153.09,16.3935,16.5944
549,549,2013-06-20,575326,16.21,15.3,16.0,16.05,9166066.34,16.3755,16.5802
550,550,2013-06-21,524479,16.3,15.78,16.2,16.01,8410116.06,16.372999999999998,16.566000000000003
551,551,2013-06-24,345312,16.1,15.6,15.91,16.1,5478035.28,16.363,16.544800000000002
552,552,2013-06-25,289409,16.19,15.85,16.03,15.85,4636627.57,16.357,16.529
553,553,2013-06-26,223546,16.75,16.13,16.7,16.13,3700052.45,16.386499999999998,16.528000000000002
554,554,2013-06-27,572752,16.82,16.56,16.75,16.6,9589452.05,16.419500000000006,16.5272
555,555,2013-06-28,237430,16.79,16.44,16.5,16.65,3932056.63,16.427,16.5214
556,556,2013-07-01,259618,16.65,16.21,16.5,16.5,4281868.33,16.421999999999993,16.516400000000004
557,557,2013-07-02,213376,16.8,16.49,16.65,16.5,3555179.22,16.421499999999998,16.514400000000002
558,558,2013-07-03,49000,16.69,16.5,16.53,16.55,810691.77,16.409000000000002,16.51
559,559,2013-07-04,83785,16.54,16.5,16.51,16.5,1383677.21,16.395999999999994,16.505200000000002
560,560,2013-07-05,244962,16.58,16.2,16.58,16.51,4034782.99,16.399499999999996,16.497600000000002
561,561,2013-07-08,169976,16.58,16.4,16.52,16.58,2806992.47,16.397499999999994,16.488000000000003
562,562,2013-07-09,357633,16.59,16.11,16.5,16.11,5887832.13,16.406499999999998,16.4778
563,563,2013-07-10,38252,16.58,16.5,16.56,16.58,631890.11,16.422,16.4634
564,564,2013-07-11,251684,16.59,16.3,16.58,16.59,4154025.53,16.4305,16.4526
565,565,2013-07-12,329396,16.6,16.3,16.55,16.57,5435890.44,16.438499999999998,16.439999999999998
566,566,2013-07-15,271559,16.59,16.12,16.58,16.48,4420719.1,16.444000000000003,16.4316
567,567,2013-07-16,423703,16.6,16.34,16.35,16.6,6947965.41,16.436,16.4186
568,568,2013-07-17,661738,16.6,16.41,16.5,16.42,10922577.28,16.450000000000006,16.4086
569,569,2013-07-18,328033,16.6,16.27,16.5,16.5,5413138.48,16.475,16.403399999999998
570,570,2013-07-19,644429,16.58,16.32,16.32,16.52,10637439.88,16.480999999999998,16.3974
571,571,2013-07-22,465396,16.59,15.78,16.4,16.39,7615899.83,16.5055,16.395
