Date,Open,Close,High,Low,Volume
2015-12-09,45.29,45.03,46.28,44.88,325502
2015-12-10,45.00,45.00,45.45,44.82,140965
2015-12-11,45.00,45.48,45.97,44.70,394136
2015-12-14,45.38,46.79,46.88,45.00,275878
2015-12-15,46.81,45.83,47.97,45.50,2181819
2015-12-16,46.29,46.51,47.19,45.50,707177
2015-12-17,46.61,45.80,46.70,45.49,292507
2015-12-18,45.81,45.07,45.87,44.76,507956
2015-12-21,45.08,45.50,45.50,45.08,142980
2015-12-22,45.45,45.42,45.50,45.22,95165
2015-12-23,45.44,45.50,45.64,44.99,540909
2015-12-24,45.51,45.90,45.99,45.50,34592
2015-12-28,46.00,46.82,46.90,45.90,563104
2015-12-29,46.80,45.85,46.80,45.71,86726
2015-12-30,45.86,44.97,46.15,44.82,564020
2015-12-31,44.97,45.94,45.96,44.96,68611
2016-01-04,45.94,46.63,47.58,45.50,424505
2016-01-05,46.63,45.46,46.63,45.07,595673
2016-01-06,45.50,46.39,46.61,45.50,1102484
2016-01-07,45.15,45.20,45.90,45.01,454749
2016-01-08,45.29,44.72,45.66,44.50,610544
2016-01-11,44.70,45.57,45.79,44.64,448131
2016-01-12,45.60,45.82,45.95,45.58,825518
2016-01-13,45.89,46.10,46.30,45.78,925867
2016-01-14,46.10,46.27,46.62,45.27,354828
2016-01-15,46.30,44.67,46.36,44.14,387463
2016-01-18,44.68,45.64,45.68,44.68,123679
2016-01-19,45.65,45.25,45.95,44.99,345696
2016-01-20,45.00,45.94,46.06,45.00,279092
2016-01-21,45.94,47.09,47.50,45.94,418593
2016-01-22,47.19,47.23,47.49,46.60,521937
2016-01-25,47.20,47.28,47.49,46.97,274529
2016-01-26,47.29,47.39,47.52,47.00,1254838
2016-01-27,47.48,46.84,47.52,46.01,790578
2016-01-28,46.84,47.32,47.49,46.84,334265
2016-01-29,47.32,47.41,47.50,47.07,1348854
2016-02-02,47.41,47.93,48.75,47.11,1105158
2016-02-03,47.90,47.76,48.75,47.44,391348
2016-02-04,47.86,48.64,48.75,47.51,426819
2016-02-05,47.42,47.72,48.49,47.42,162793
2016-02-08,47.74,47.09,48.19,46.77,108730
2016-02-09,47.18,47.15,47.44,46.60,100106
2016-02-10,47.17,48.45,48.60,47.05,248792
2016-02-11,48.43,46.91,48.43,46.80,137304
2016-02-12,46.98,47.18,47.20,46.70,183096
2016-02-15,47.20,47.69,47.98,47.20,121947
2016-02-16,47.64,47.19,48.21,46.58,224674
2016-02-17,48.20,49.26,49.42,47.71,418808
2016-02-18,48.71,48.97,49.28,47.70,850273
2016-02-19,48.99,48.27,49.20,47.55,95247
2016-02-22,48.29,48.54,48.87,47.80,174298
2016-02-23,48.50,48.83,48.99,48.10,349333
2016-02-24,48.99,48.42,48.99,47.80,107030
2016-02-25,48.00,47.95,48.00,47.20,226842
2016-02-26,47.80,47.23,47.80,46.90,79029
2016-02-29,47.25,47.81,48.27,47.25,692339
2016-03-01,48.12,49.29,49.51,48.05,520406
2016-03-02,49.30,49.84,50.23,49.21,495210
2016-03-03,49.94,49.88,50.62,49.21,850136
2016-03-04,50.00,51.77,53.03,49.89,511998
2016-03-07,51.77,51.89,52.05,51.72,222066
2016-03-08,51.89,51.33,51.89,49.36,181493
2016-03-09,51.33,49.21,51.33,48.82,122628
2016-03-10,49.21,49.81,49.97,48.84,220325
2016-03-11,49.87,51.20,51.72,49.87,196315
2016-03-14,50.75,51.00,51.94,50.25,413531
2016-03-15,50.85,51.86,52.42,50.01,257330
2016-03-16,51.76,51.79,52.06,51.01,543740
2016-03-17,51.82,53.49,53.85,51.45,843203
2016-03-18,53.59,55.52,56.00,53.49,1067845
2016-03-22,57.14,54.34,57.14,53.80,595921
2016-03-23,54.24,54.85,55.13,51.10,390985
2016-03-28,54.85,54.42,55.52,54.00,639653
2016-03-29,54.42,54.50,54.99,53.94,360952
2016-03-30,54.50,55.76,56.79,54.50,384786
2016-03-31,55.77,54.98,56.00,53.01,908088
2016-04-01,54.88,53.22,54.88,52.30,510779
2016-04-04,53.24,52.99,53.24,52.50,217168
2016-04-05,53.00,52.61,53.00,52.10,230355
2016-04-06,52.66,52.79,52.95,52.16,616216
2016-04-07,53.00,51.15,53.00,50.11,283111
2016-04-08,51.59,52.42,52.71,51.01,123777
2016-04-11,52.39,53.02,53.49,52.39,222602
2016-04-12,53.00,52.34,53.00,51.70,158751
2016-04-13,52.26,52.70,53.10,52.24,137789
2016-04-14,52.70,51.82,53.01,51.50,238854
2016-04-15,51.90,50.79,52.00,50.34,759735
2016-04-18,50.78,49.39,50.80,48.00,1513998
2016-04-19,49.48,49.01,49.95,48.75,301120
2016-04-20,48.99,48.75,49.50,48.70,341264
2016-04-21,48.76,48.59,49.00,48.54,367136
2016-04-22,48.62,48.88,49.53,48.05,296503
2016-04-25,48.91,48.84,49.25,47.97,245070
2016-04-26,48.80,48.80,48.94,48.26,247512
2016-04-27,48.76,49.90,50.00,48.66,1624020
2016-04-28,49.90,49.56,49.98,49.01,494288
2016-04-29,49.56,48.76,49.90,48.51,322167
2016-05-02,48.76,48.43,48.93,48.25,157658
2016-05-03,48.25,47.83,48.60,47.77,491333
2016-05-04,47.75,48.14,48.38,47.50,491170
2016-05-05,47.79,48.10,48.70,47.70,380914
2016-05-06,48.85,47.41,48.94,47.31,380759
2016-05-09,47.41,47.21,47.73,46.40,711175
2016-05-10,47.28,46.37,47.29,45.67,981531
2016-05-11,46.37,46.04,46.50,45.64,834191
2016-05-12,46.00,46.02,47.00,45.50,715839
2016-05-13,45.92,46.94,47.14,45.52,507651
2016-05-16,46.89,46.46,46.89,46.25,253994
2016-05-17,46.46,47.01,47.20,46.02,586946
2016-05-18,46.91,48.02,48.60,46.91,1099825
2016-05-19,48.02,46.87,48.02,46.35,647637
2016-05-20,46.81,47.40,47.50,46.72,362988
2016-05-23,47.50,46.94,47.50,46.47,314807
2016-05-24,46.92,46.90,47.41,46.73,201744
2016-05-25,46.91,47.13,47.40,46.82,228623
2016-05-26,47.06,47.04,47.22,46.50,1031489
2016-05-27,47.13,47.31,47.60,46.91,242008
2016-05-30,47.29,47.06,47.48,46.81,84662
2016-05-31,47.07,46.10,47.07,45.99,1325698
2016-06-01,46.10,45.78,46.47,45.71,333713
2016-06-02,45.76,46.10,46.28,45.66,246089
2016-06-03,46.46,46.63,46.96,46.26,170165
2016-06-06,46.65,46.77,46.95,46.31,114741
2016-06-07,46.83,46.56,47.29,46.51,483840
2016-06-08,46.56,46.48,47.07,46.41,558963
2016-06-09,46.48,46.22,46.75,46.07,182246
2016-06-10,46.22,45.07,46.23,44.81,342478
2016-06-13,45.01,44.50,45.01,43.80,599035
2016-06-14,44.28,43.72,44.28,43.03,1439333
2016-06-15,43.65,43.88,44.80,43.55,225226
2016-06-16,43.96,44.08,44.39,43.01,459953
2016-06-17,44.08,44.88,44.99,44.08,413863
2016-06-20,44.89,44.71,45.00,44.35,182989
2016-06-21,44.67,44.66,44.90,44.42,240533
2016-06-22,44.98,44.35,44.98,44.16,292570
2016-06-23,44.36,44.89,45.00,44.36,285887
2016-06-24,43.95,43.01,43.95,41.52,1035190
2016-06-27,42.99,43.60,43.84,42.50,1032622
2016-06-28,43.63,43.72,44.45,43.49,200074
2016-06-29,44.20,44.59,44.65,43.45,202760
2016-06-30,44.59,45.71,45.78,44.53,395314
2016-07-01,45.78,44.54,45.80,44.13,157610
2016-07-04,44.54,44.21,44.95,43.82,111269
2016-07-05,44.31,43.81,44.32,43.13,232924
2016-07-06,43.71,42.21,43.79,41.75,490389
2016-07-07,42.26,42.76,43.19,42.26,141147
2016-07-08,42.84,42.73,43.40,41.39,617582
2016-07-11,42.77,42.49,43.49,41.95,594293
2016-07-12,42.70,42.92,43.29,42.41,232570
2016-07-13,42.85,42.84,43.34,42.67,333856
2016-07-14,42.82,43.30,43.55,42.80,550113
2016-07-15,43.31,43.53,43.77,43.30,339872
2016-07-18,43.55,43.49,43.79,43.03,227268
2016-07-19,43.47,43.25,43.66,42.85,411823
2016-07-20,43.35,43.39,43.49,42.63,1118902
2016-07-21,43.31,43.45,43.50,42.82,240490
2016-07-22,43.50,43.38,43.55,43.03,104763
2016-07-25,43.38,42.69,43.38,42.51,224781
2016-07-26,42.67,42.21,43.40,41.84,419757
2016-07-27,42.11,42.00,42.49,41.00,511017
2016-07-28,41.91,41.44,41.91,41.21,510645
2016-07-29,41.45,42.54,42.76,41.25,942204
2016-08-01,42.52,42.84,42.97,42.17,295029
2016-08-02,42.98,44.06,44.39,42.42,911827
2016-08-03,42.70,43.88,44.39,42.70,601232
2016-08-04,43.70,43.90,44.24,43.11,425312
2016-08-05,44.08,44.48,44.50,43.95,344428
2016-08-08,44.50,44.49,44.50,44.09,480057
2016-08-09,44.50,44.75,44.80,44.35,802190
2016-08-10,44.01,46.54,46.86,44.00,1620071
2016-08-11,46.44,46.48,46.58,45.26,919904
2016-08-12,46.48,46.86,46.91,46.48,750103
2016-08-15,46.82,47.25,47.27,46.51,1031731
2016-08-16,47.37,47.17,47.37,45.72,647525
2016-08-17,47.07,46.38,47.20,46.16,228886
2016-08-18,46.42,46.57,46.85,46.22,677296
2016-08-19,46.60,47.43,47.50,46.21,871397
2016-08-22,47.45,46.33,47.49,46.07,188083
2016-08-23,46.80,46.75,46.80,46.03,180531
2016-08-24,46.75,46.00,46.76,45.60,185892
2016-08-25,46.02,45.56,46.02,45.13,362585
2016-08-26,45.56,45.75,46.38,45.02,273559
2016-08-29,45.75,45.65,46.29,45.12,246737
2016-08-30,45.60,45.75,46.00,45.33,236081
2016-08-31,45.81,45.40,46.00,44.11,630387
2016-09-01,45.40,44.45,45.40,44.27,183953
2016-09-02,44.55,44.50,44.98,43.86,520922
2016-09-05,44.50,44.72,44.80,44.04,49741
2016-09-06,44.72,45.59,45.70,44.28,652709
2016-09-07,45.52,45.11,45.52,44.51,455954
2016-09-08,45.21,45.25,45.34,44.30,234005
2016-09-09,45.34,43.38,45.34,43.13,353187
2016-09-12,43.16,43.13,43.28,42.00,471305
2016-09-13,42.80,42.31,42.80,42.00,467724
2016-09-14,42.45,42.29,42.64,41.86,442039
2016-09-15,42.01,42.22,42.69,42.01,681763
2016-09-19,42.28,43.33,43.47,42.17,349119
2016-09-20,43.33,42.82,43.33,42.55,366871
2016-09-21,42.83,42.72,42.99,42.45,677077
2016-09-22,43.15,43.17,43.94,42.78,861729
2016-09-23,43.18,43.15,43.71,42.50,520218
2016-09-26,42.90,42.53,42.90,42.33,592646
2016-09-27,42.53,43.97,45.32,42.50,827029
2016-09-28,44.07,45.34,45.49,44.07,591225
2016-09-29,45.44,43.91,45.50,43.64,430587
2016-09-30,43.93,42.38,43.93,42.15,624961
2016-10-03,42.38,42.69,42.97,42.10,1510503
2016-10-04,42.69,43.99,44.35,42.64,852352
2016-10-05,43.99,44.35,44.73,43.66,346571
2016-10-06,44.25,43.65,44.25,43.26,409408
2016-10-07,43.42,43.70,43.95,43.27,479710
2016-10-10,43.71,43.70,44.22,43.53,568855
2016-10-11,43.60,43.01,43.86,42.99,869812
2016-10-12,43.00,42.70,43.04,42.29,695680
2016-10-13,42.59,42.57,42.74,42.26,448849
2016-10-14,42.57,42.20,43.10,42.10,1263465
2016-10-17,42.30,41.68,42.41,41.31,1264925
2016-10-18,41.90,41.30,42.29,41.00,2038001
2016-10-19,41.36,42.82,43.18,41.31,1155807
2016-10-20,42.76,42.58,42.87,42.22,759410
2016-10-21,42.57,41.74,42.72,41.40,1533063
2016-10-24,41.94,41.23,42.07,41.06,1781342
2016-10-25,41.33,41.29,41.60,41.23,1211331
2016-10-26,41.19,42.06,42.48,41.03,1399150
2016-10-27,42.08,42.10,42.40,41.15,973285
2016-10-28,42.17,41.86,42.73,41.50,1218984
2016-10-31,41.88,42.16,42.31,41.52,1069987
2016-11-01,42.26,41.23,42.26,41.11,1957359
2016-11-03,41.43,39.76,41.50,39.28,2682600
2016-11-04,39.66,40.07,40.79,39.31,1721395
2016-11-07,40.89,42.71,42.98,40.89,1263459
2016-11-08,42.72,42.69,42.89,41.91,550170
2016-11-09,39.30,42.14,42.69,39.30,1865402
2016-11-10,42.00,39.52,42.00,39.24,2363265
2016-11-11,39.58,38.47,39.69,38.15,1828220
2016-11-14,38.47,39.19,39.44,38.47,1135991
2016-11-15,39.00,38.72,39.18,38.01,3661951
2016-11-16,38.72,38.57,38.84,38.15,1964491
2016-11-17,38.66,38.29,38.79,38.05,1796474
2016-11-18,38.19,39.69,40.00,38.11,2006188
2016-11-22,39.59,38.29,39.59,38.08,949171
2016-11-23,38.26,38.43,38.55,38.00,1307276
2016-11-24,38.29,38.35,38.40,38.02,386512
2016-11-25,38.40,38.84,39.40,38.00,1084063
2016-11-28,38.50,38.53,38.65,38.17,3220255
2016-11-29,38.30,38.40,40.19,38.03,2547197
2016-11-30,38.42,37.33,39.80,37.05,37149753
2016-12-01,37.52,37.75,38.29,37.51,1436523
2016-12-02,37.70,37.35,37.93,37.25,2341253
2016-12-05,37.36,36.91,37.50,36.75,1595943
2016-12-06,36.81,36.81,37.10,36.68,2258712
2016-12-07,36.80,37.25,37.75,36.52,3300073
2016-12-08,37.15,37.30,37.58,37.07,479133
2016-12-09,37.40,38.00,38.11,36.78,803190
2016-12-13,37.93,38.47,38.81,37.07,1695716
2016-12-14,38.37,38.30,38.47,37.66,1240194
2016-12-15,38.20,37.50,38.68,37.35,1990895
2016-12-16,37.50,38.06,38.36,37.50,1356565
2016-12-19,38.05,37.28,38.76,37.16,1634044
2016-12-20,37.20,37.45,37.90,37.01,416931
2016-12-21,37.42,37.44,37.83,36.88,518096
2016-12-22,37.44,37.79,38.01,37.40,664113
2016-12-23,37.81,37.98,38.18,37.15,638736
2016-12-26,37.98,37.40,38.00,37.33,36935
2016-12-27,37.31,37.27,37.85,37.01,174004
2016-12-28,37.17,37.57,37.70,37.00,211180
2016-12-29,37.47,37.58,37.99,37.03,163077
2016-12-30,37.59,37.12,37.69,36.85,194854
2017-01-02,37.00,37.12,37.69,37.00,23791
2017-01-03,37.59,37.35,37.59,36.72,218995
2017-01-04,37.25,37.41,37.55,36.74,596270
2017-01-05,37.40,38.06,38.35,37.31,537487
2017-01-06,38.05,37.29,38.40,37.15,605310
2017-01-09,37.00,35.90,37.38,35.51,662313
2017-01-10,35.79,35.98,36.33,35.33,857238
2017-01-11,35.91,35.39,36.29,35.08,1432621
2017-01-12,35.29,36.38,36.89,35.29,1278516
2017-01-13,36.31,38.17,38.59,36.31,831502
2017-01-16,38.20,36.67,38.20,36.50,216177
2017-01-17,36.64,36.47,37.29,36.40,540755
2017-01-18,36.52,36.48,36.85,36.02,197660
2017-01-19,36.38,36.59,37.42,36.04,984006
2017-01-20,36.60,36.72,36.97,36.45,544801
2017-01-23,36.62,37.30,37.50,36.01,725594
2017-01-24,37.39,38.62,38.94,37.22,1295385
2017-01-25,38.60,39.73,39.79,38.52,1201956
2017-01-26,38.00,38.27,39.76,38.00,911529
2017-01-27,38.28,38.99,39.37,38.05,349952
2017-01-30,39.00,38.87,39.33,38.32,330239
2017-01-31,38.88,38.41,39.15,38.22,395777
2017-02-01,38.39,38.54,38.94,38.00,203114
2017-02-02,38.54,39.96,40.27,38.54,786067
2017-02-03,39.96,39.99,40.17,39.60,186946
2017-02-07,40.75,38.58,40.75,38.13,725970
2017-02-08,38.59,39.77,39.89,38.59,376717
2017-02-09,40.15,39.40,40.33,39.21,277570
2017-02-10,39.40,39.18,40.45,38.92,643029
2017-02-13,38.50,38.61,39.18,38.07,504278
2017-02-14,38.15,37.60,39.15,37.26,1182518
2017-02-15,37.60,38.79,39.47,37.51,532030
2017-02-16,38.89,38.72,39.34,38.30,418062
2017-02-17,38.61,38.72,39.39,38.56,294866
2017-02-20,38.72,38.75,38.88,37.77,44904
2017-02-21,38.76,39.21,39.94,38.76,197300
2017-02-22,39.12,38.10,39.12,38.01,268208
2017-02-23,38.60,37.79,38.60,37.60,295143
2017-02-24,37.81,37.83,38.23,37.61,1157877
2017-02-27,37.84,37.80,38.14,37.57,753410
2017-02-28,37.72,37.39,37.76,37.26,564209
2017-03-01,37.40,37.39,37.79,37.12,584285
2017-03-02,37.49,37.62,37.79,37.06,464640
2017-03-03,37.72,37.31,38.00,37.15,365507
2017-03-06,37.31,38.11,38.17,37.05,487216
2017-03-07,37.52,37.65,38.60,37.25,742231
2017-03-08,37.66,38.29,38.56,37.66,471302
2017-03-09,38.29,38.06,38.34,37.53,277693
2017-03-10,38.30,38.69,38.97,38.18,257777
2017-03-13,38.70,39.00,39.36,38.48,160943
2017-03-14,39.00,38.65,39.34,38.52,439769
2017-03-15,38.66,39.37,39.59,37.54,448163
2017-03-16,39.33,39.29,39.57,38.70,708985
2017-03-17,38.95,40.25,40.50,38.95,358849
2017-03-21,40.70,40.59,40.80,39.66,401285
2017-03-22,40.59,40.82,41.12,40.09,317453
2017-03-23,41.20,40.34,41.49,39.76,377193
2017-03-24,39.60,41.18,41.39,39.60,1205800
2017-03-27,41.18,40.88,41.18,40.55,183303
2017-03-28,40.95,41.09,41.19,40.56,296472
2017-03-29,41.10,41.01,41.10,40.66,463188
2017-03-30,40.91,40.80,40.99,40.46,171553
2017-03-31,40.79,40.32,40.79,39.57,384769
2017-04-03,40.50,39.86,40.80,39.62,240987
2017-04-04,39.81,40.15,40.61,39.65,272894
2017-04-05,40.15,40.33,40.50,39.80,274893
2017-04-06,40.05,39.85,40.24,39.45,218843
2017-04-07,39.84,39.73,40.23,39.51,519880
2017-04-10,39.73,40.78,40.81,39.52,229977
2017-04-11,40.78,40.64,40.79,40.01,97287
2017-04-12,40.64,40.77,40.80,40.00,156134
2017-04-17,40.78,40.17,40.78,39.97,396116
2017-04-18,39.52,41.39,41.59,39.52,512819
2017-04-19,41.45,40.69,41.52,40.35,282138
2017-04-20,40.67,40.99,41.10,40.67,358558
2017-04-21,41.00,40.86,41.00,40.71,135594
2017-04-24,41.50,41.03,41.50,40.65,273354
2017-04-25,41.08,41.01,41.10,40.68,191978
2017-04-26,40.80,39.49,41.30,39.11,613802
2017-04-27,39.48,39.36,40.34,38.72,477030
2017-04-28,40.00,39.03,40.00,38.76,107938
2017-05-02,39.03,39.11,39.51,38.70,197294
2017-05-03,39.03,38.62,39.29,38.41,202665
2017-05-04,38.62,38.50,38.64,38.32,597893
2017-05-05,38.40,38.73,39.34,38.34,79986
2017-05-08,38.75,38.56,39.00,38.45,299659
2017-05-09,38.80,39.75,39.99,38.62,223790
2017-05-10,39.83,39.07,40.11,38.60,827863
2017-05-11,39.07,39.83,39.99,39.00,240595
2017-05-12,39.90,40.42,40.78,39.48,344745
2017-05-15,40.80,41.24,41.30,40.05,658919
2017-05-16,41.26,41.06,41.26,40.30,616410
2017-05-17,41.05,40.41,41.50,39.77,312569
2017-05-18,39.40,40.06,40.80,39.00,223153
2017-05-19,39.93,39.84,40.05,39.37,165429
2017-05-22,39.88,39.48,40.40,39.05,389218
2017-05-23,39.61,39.33,39.70,39.02,247630
2017-05-24,39.43,40.39,40.76,39.43,95852
2017-05-25,40.39,39.67,40.75,39.51,161233
2017-05-26,40.23,40.17,40.23,39.74,150154
2017-05-29,40.17,40.04,40.21,39.45,32068
2017-05-30,40.04,38.76,40.04,38.40,289100
2017-05-31,38.77,38.93,39.42,38.02,960351
2017-06-01,38.93,39.26,39.55,38.93,443521
2017-06-02,39.27,38.47,39.50,38.35,153304
2017-06-05,38.81,39.32,39.43,38.81,163834
2017-06-06,39.32,38.79,39.32,38.70,64914
2017-06-07,38.79,38.50,39.00,38.30,107058
2017-06-08,38.59,39.13,39.29,38.30,151268
2017-06-09,39.13,38.94,39.40,38.42,192061
2017-06-12,38.94,38.80,38.94,38.32,119026
2017-06-13,38.90,38.84,38.94,38.48,123391
2017-06-14,38.84,38.41,39.00,38.38,183913
2017-06-15,38.63,38.65,38.85,38.36,110591
2017-06-16,38.37,37.65,38.82,36.88,318573
2017-06-19,37.81,38.11,38.85,37.76,276663
2017-06-20,38.12,37.69,38.55,37.53,203587
2017-06-21,37.78,37.85,38.22,37.50,101452
2017-06-22,37.85,37.85,38.15,37.61,245369
2017-06-23,37.75,37.77,38.25,37.53,398187
2017-06-26,37.80,37.50,37.80,37.44,99848
2017-06-27,37.50,37.47,37.50,37.37,133285
2017-06-28,37.57,37.49,37.59,37.21,143925
2017-06-29,37.40,37.27,37.49,36.86,347031
2017-06-30,37.28,37.14,37.70,36.95,1636281
2017-07-03,37.13,37.49,37.64,37.13,98567
2017-07-04,37.49,37.47,37.54,37.32,297073
2017-07-05,37.62,37.42,37.62,37.13,152924
2017-07-06,37.50,37.07,37.50,36.96,236637
2017-07-07,37.18,36.66,37.24,36.60,118120
2017-07-10,36.70,37.12,37.43,36.70,115938
2017-07-11,37.12,37.10,37.32,36.80,449150
2017-07-12,37.11,37.47,37.63,37.11,239954
2017-07-13,37.57,37.33,37.69,37.10,122753
2017-07-14,37.43,37.70,37.90,37.35,229967
2017-07-17,37.91,37.52,37.99,37.37,264178
2017-07-18,37.55,37.36,37.85,37.23,666401
2017-07-19,37.35,37.29,37.50,37.20,148597
2017-07-20,37.95,36.95,37.95,36.71,2496036
2017-07-21,36.95,37.51,37.59,36.90,762695
2017-07-24,37.55,37.70,37.94,37.10,904242
2017-07-25,37.85,37.53,37.85,37.27,1972346
2017-07-26,37.63,37.50,37.78,37.40,1998864
2017-07-27,37.55,37.40,37.55,37.38,427840
2017-07-28,37.30,37.51,37.74,37.12,341383
2017-07-31,37.89,37.20,37.89,37.04,253979
2017-08-01,37.21,37.19,37.60,37.10,303233
2017-08-02,37.19,37.66,38.08,37.11,1026654
2017-08-03,37.57,37.26,37.88,37.23,12321020
2017-08-04,37.27,37.91,38.02,37.27,543291
2017-08-07,37.75,37.67,38.07,37.22,149880
2017-08-08,37.77,37.61,37.79,37.50,268143
2017-08-09,37.61,37.54,37.66,37.27,496815
2017-08-10,37.54,36.94,37.60,36.81,202923
2017-08-11,36.85,37.19,37.23,36.85,601511
2017-08-14,37.20,37.55,37.75,37.20,417437
2017-08-15,37.55,37.24,37.61,37.00,198280
2017-08-16,37.25,37.34,37.89,37.00,588254
2017-08-17,37.34,37.53,37.65,37.10,505713
2017-08-18,37.61,37.49,37.70,37.25,390881
2017-08-21,37.50,37.67,37.99,37.31,481552
2017-08-22,37.80,37.69,37.95,37.62,217566
2017-08-23,37.69,38.06,38.70,37.69,178247
2017-08-24,38.06,38.90,39.14,38.06,599716
2017-08-25,38.91,38.66,38.98,38.35,415677
2017-08-28,38.66,38.38,38.66,38.22,55644
2017-08-29,38.23,38.27,38.53,37.85,115802
2017-08-30,38.27,38.24,38.30,37.73,173451
2017-08-31,38.24,38.30,38.44,37.91,128769
2017-09-01,38.31,37.39,38.31,37.30,253958
2017-09-04,37.49,38.15,38.30,37.45,62490
2017-09-05,38.16,37.82,38.16,37.51,225120
2017-09-06,37.83,38.37,38.48,37.75,300105
2017-09-07,38.41,37.87,38.45,37.66,236104
2017-09-08,37.77,37.52,37.80,37.34,279843
2017-09-11,37.58,37.62,38.11,37.53,353467
2017-09-12,37.72,38.38,38.50,37.61,181729
2017-09-13,38.28,38.06,38.28,37.62,209241
2017-09-14,37.96,38.51,38.78,37.88,1276880
2017-09-15,38.51,38.60,38.89,38.07,1220320
2017-09-18,38.56,37.89,38.72,37.68,449694
2017-09-19,37.89,37.20,38.04,36.80,256913
2017-09-20,37.30,37.98,38.20,37.30,181015
2017-09-21,37.89,37.31,37.93,37.06,157439
2017-09-22,37.41,37.11,37.75,36.86,336431
2017-09-25,37.11,36.84,37.25,36.77,98576
2017-09-26,36.77,36.47,37.05,36.40,341668
2017-09-27,36.40,36.39,36.49,36.20,250004
2017-09-28,36.40,36.01,36.51,35.81,204339
2017-09-29,36.02,36.36,37.00,35.81,421997
2017-10-02,36.45,36.89,37.08,36.45,212260
2017-10-03,36.86,36.99,37.05,36.57,157213
2017-10-04,36.94,36.96,37.18,36.80,340330
2017-10-05,36.96,36.60,37.14,36.55,81303
2017-10-06,36.55,36.98,37.00,36.55,233488
2017-10-09,36.98,37.00,37.11,36.88,826598
2017-10-10,37.28,37.00,37.32,36.91,1070657
2017-10-11,36.91,37.61,37.99,36.91,288667
2017-10-12,37.40,36.86,37.40,36.68,901945
2017-10-13,36.86,37.00,37.16,36.65,266697
2017-10-16,37.01,36.88,37.37,36.60,167019
2017-10-17,36.88,37.73,37.80,35.88,344935
2017-10-18,37.73,36.95,37.73,36.63,84125
2017-10-19,36.85,36.15,37.03,36.06,180840
2017-10-20,36.16,37.58,37.88,36.08,596242
2017-10-23,37.58,36.71,37.86,36.51,250470
2017-10-24,37.80,37.08,37.81,36.81,206475
2017-10-25,37.35,37.17,37.50,36.44,167114
2017-10-26,37.27,37.13,37.48,36.96,99919
2017-10-27,37.13,37.01,37.25,36.90,144381
2017-10-30,37.00,37.15,37.49,36.29,114072
2017-10-31,37.16,37.27,38.24,36.73,215932
2017-11-01,37.41,37.15,37.80,36.90,143645
2017-11-03,37.16,37.32,37.70,36.73,167615
2017-11-06,37.22,37.36,37.69,37.22,640581
2017-11-07,37.40,37.28,37.70,37.13,501170
2017-11-08,37.28,37.68,37.70,37.10,429456
2017-11-09,37.69,37.64,37.69,37.30,52787
2017-11-10,37.69,37.23,37.69,37.10,246368
2017-11-13,37.18,37.13,37.60,36.82,340400
2017-11-14,37.11,36.99,37.44,36.87,472410
2017-11-15,36.89,37.06,37.37,36.79,623421
2017-11-16,37.08,37.04,37.46,36.74,129456
2017-11-17,37.04,36.99,37.51,36.85,270186
2017-11-21,37.01,37.50,37.79,36.90,671011
2017-11-22,37.40,37.42,37.54,36.82,273239
2017-11-23,37.42,37.13,37.58,36.96,727569
2017-11-24,37.15,36.95,37.15,36.88,190000
2017-11-27,37.05,36.75,37.30,36.70,94659
2017-11-28,36.76,36.80,37.10,36.70,262463
2017-11-29,36.82,36.70,36.97,36.38,321736
2017-11-30,36.80,36.28,36.90,35.93,228916
2017-12-01,36.30,35.99,36.89,35.85,416416
2017-12-04,36.01,35.85,36.21,35.75,1620997
2017-12-05,35.85,35.70,35.86,35.60,713012
2017-12-06,35.71,35.93,36.00,35.05,483799
2017-12-07,35.93,35.91,36.00,35.61,225945
2017-12-08,35.91,36.28,36.79,35.91,86629
2017-12-11,36.30,35.80,36.62,35.41,85181
2017-12-13,35.95,36.11,36.52,35.51,242396
2017-12-14,36.21,36.13,36.62,36.02,88012
2017-12-15,36.13,36.22,36.30,35.86,354725
2017-12-18,36.28,36.15,36.50,36.03,155663
2017-12-19,36.25,35.47,36.55,35.35,939031
2017-12-20,35.57,35.86,36.00,35.47,863438
2017-12-21,35.90,36.49,36.84,35.90,175062
2017-12-22,36.49,35.94,36.49,35.70,71038
2017-12-26,35.95,36.26,36.40,35.95,124194
2017-12-27,36.26,36.27,36.28,35.96,89624
2017-12-28,36.37,36.26,36.38,36.25,176983
2017-12-29,36.25,36.08,36.70,35.99,470726
2018-01-02,36.01,36.37,36.84,35.80,150746
2018-01-03,36.38,36.76,36.86,36.38,117199
2018-01-04,36.76,37.44,37.85,36.74,517381
2018-01-05,37.44,37.54,37.80,37.31,391351
2018-01-08,37.64,37.82,37.95,37.50,553655
2018-01-09,37.50,37.60,37.86,37.50,182209
2018-01-10,37.60,37.66,37.92,37.50,882574
2018-01-11,37.75,37.84,37.96,37.56,70909
2018-01-12,37.75,38.95,39.10,37.75,247559
2018-01-15,38.96,39.55,39.68,38.86,184917
2018-01-16,39.68,40.77,40.80,39.67,802942
2018-01-17,40.77,40.76,40.80,40.11,700113
2018-01-18,40.74,40.74,40.80,40.10,431116
2018-01-19,40.64,40.79,40.80,40.02,316509
2018-01-22,40.74,41.00,41.00,40.49,502850
2018-01-23,41.05,41.38,41.40,40.95,615903
