Date,Open,Close,High,Low,Volume
2016-07-19,36.15,36.27,36.50,36.05,184937
2016-07-20,36.23,36.73,36.91,36.00,393231
2016-07-21,37.00,36.76,37.62,36.65,753579
2016-07-22,36.43,36.80,37.00,36.43,94179
2016-07-25,36.92,36.64,36.92,36.50,237364
2016-07-26,36.55,36.99,37.37,36.51,615200
2016-07-27,36.85,36.96,37.37,36.66,267093
2016-07-28,36.68,36.75,36.96,36.52,173345
2016-07-29,36.65,36.73,37.14,36.50,521898
2016-08-01,36.39,36.68,37.05,36.02,340181
2016-08-02,36.50,36.60,37.05,36.50,744737
2016-08-03,36.52,36.30,36.78,36.05,378651
2016-08-04,36.40,36.04,36.54,36.01,434971
2016-08-05,36.05,36.61,36.80,35.82,1609889
2016-08-08,36.11,36.82,36.99,36.11,738540
2016-08-09,36.85,36.85,37.04,36.71,527089
2016-08-10,37.04,36.72,37.10,36.66,220404
2016-08-11,36.69,36.88,37.09,36.69,292464
2016-08-12,36.80,36.79,37.10,36.70,279865
2016-08-15,36.57,36.97,37.12,36.47,404150
2016-08-16,36.98,36.32,37.00,36.02,266820
2016-08-17,36.34,36.91,36.99,36.34,294977
2016-08-18,37.00,37.31,37.50,36.71,390295
2016-08-19,37.10,36.99,37.60,36.92,281008
2016-08-22,37.01,36.95,37.39,36.51,335454
2016-08-23,37.40,37.13,37.40,36.50,485287
2016-08-24,37.00,37.00,37.39,36.70,311366
2016-08-25,37.39,37.20,37.40,36.53,153814
2016-08-26,37.40,37.27,37.74,37.00,475100
2016-08-29,37.23,37.46,37.75,37.23,189420
2016-08-30,37.74,37.66,37.90,37.41,618104
2016-08-31,37.68,37.79,38.36,37.10,1354951
2016-09-01,37.30,36.86,38.03,36.62,375593
2016-09-02,36.85,37.64,37.85,36.85,79007
2016-09-05,37.70,37.57,37.85,37.09,60519
2016-09-06,37.83,37.57,37.83,37.02,334808
2016-09-07,37.42,37.33,37.80,37.12,233404
2016-09-08,37.50,37.36,37.50,37.19,299768
2016-09-09,37.20,36.70,37.22,36.56,252669
2016-09-12,36.50,36.23,36.85,36.02,311035
2016-09-13,36.14,36.17,36.60,36.05,331911
2016-09-14,36.45,36.05,36.53,36.02,279703
2016-09-15,36.03,35.47,36.31,35.30,951972
2016-09-19,35.50,35.64,35.82,35.25,221007
2016-09-20,35.51,35.76,35.99,35.05,388779
2016-09-21,35.98,36.16,36.17,35.50,367313
2016-09-22,36.47,36.83,36.96,35.86,484241
2016-09-23,36.60,35.92,36.66,35.54,403142
2016-09-26,35.50,35.35,35.74,35.12,501381
2016-09-27,35.70,35.66,36.27,35.32,621832
2016-09-28,36.01,35.62,36.23,35.18,717805
2016-09-29,35.97,35.58,36.00,35.19,388215
2016-09-30,35.18,35.53,35.99,35.10,688466
2016-10-03,35.12,35.72,35.84,35.12,353002
2016-10-04,35.45,36.28,36.54,35.45,614955
2016-10-05,36.56,37.03,37.10,36.40,546241
2016-10-06,37.10,37.13,37.50,37.00,609013
2016-10-07,37.12,37.02,37.53,36.87,481559
2016-10-10,37.27,37.66,38.07,37.27,413923
2016-10-11,37.62,37.61,38.15,37.22,492828
2016-10-12,37.59,37.99,38.14,37.28,530748
2016-10-13,37.99,37.41,37.99,37.30,600962
2016-10-14,37.92,37.93,38.00,37.48,827464
2016-10-17,37.99,37.13,37.99,37.02,345483
2016-10-18,37.50,37.55,37.83,37.35,476888
2016-10-19,37.75,37.82,37.90,37.50,851533
2016-10-20,37.89,37.80,37.90,37.50,420054
2016-10-21,37.31,38.10,38.74,37.31,683118
2016-10-24,38.10,38.54,39.00,38.10,405601
2016-10-25,39.00,38.24,39.00,38.10,603312
2016-10-26,38.27,37.73,38.90,37.33,574728
2016-10-27,37.73,37.66,38.00,37.55,466521
2016-10-28,37.00,37.50,38.30,37.00,1349444
2016-10-31,37.15,37.32,37.84,37.10,1618401
2016-11-01,37.60,36.87,37.60,36.01,1475874
2016-11-03,37.50,36.84,37.50,36.00,650791
2016-11-04,37.20,38.15,39.24,37.02,1206040
2016-11-07,38.70,38.54,39.50,38.04,1605815
2016-11-08,38.70,38.81,39.30,38.40,319136
2016-11-09,36.09,37.46,39.00,35.70,1266977
2016-11-10,37.46,37.30,38.00,36.21,1065462
2016-11-11,36.16,37.47,37.99,36.16,1005911
2016-11-14,37.99,37.80,38.65,37.12,499227
2016-11-15,38.05,37.80,38.17,37.22,624562
2016-11-16,37.25,37.56,38.25,37.25,323250
2016-11-17,37.80,37.39,37.98,36.90,207529
2016-11-18,36.28,37.56,37.89,36.28,375941
2016-11-22,37.75,33.86,37.76,33.37,1290746
2016-11-23,33.51,35.11,35.30,33.45,917202
2016-11-24,35.11,35.66,35.90,35.11,400520
2016-11-25,35.80,35.59,35.95,34.78,324838
2016-11-28,35.53,35.94,36.00,35.50,570829
2016-11-29,35.89,36.36,36.65,35.89,738114
2016-11-30,36.48,35.97,36.60,34.98,675681
2016-12-01,35.94,35.88,36.26,34.92,642348
2016-12-02,36.20,35.97,36.66,35.90,205633
2016-12-05,35.92,36.01,36.61,35.40,281419
2016-12-06,36.00,36.15,36.40,35.49,392834
2016-12-07,36.10,35.99,36.40,35.85,685647
2016-12-08,35.25,36.47,36.82,35.25,830180
2016-12-09,36.10,36.15,36.30,35.70,264095
2016-12-13,36.15,35.69,36.81,35.01,852260
2016-12-14,36.40,36.03,36.50,35.59,544420
2016-12-15,35.90,37.26,37.48,35.90,966515
2016-12-16,37.20,37.65,37.93,37.11,1335794
2016-12-19,37.65,39.00,41.00,37.64,604787
2016-12-20,39.55,38.58,39.96,38.06,792278
2016-12-21,39.38,38.76,40.00,38.35,982652
2016-12-22,38.21,39.13,39.30,38.21,482106
2016-12-23,39.21,39.28,39.38,38.91,164688
2016-12-26,39.27,39.21,39.28,38.90,2827
2016-12-27,38.92,39.15,39.28,38.15,98151
2016-12-28,39.06,39.25,39.30,38.38,93741
2016-12-29,39.30,39.23,39.30,38.34,94481
2016-12-30,38.70,39.10,39.25,38.39,227067
2017-01-02,37.93,39.10,39.27,37.93,70750
2017-01-03,39.27,39.19,39.27,38.51,165177
2017-01-04,39.19,39.08,39.50,38.40,595003
2017-01-05,39.20,39.36,39.50,39.00,907141
2017-01-06,39.40,38.82,39.40,38.70,370490
2017-01-09,39.26,38.22,39.26,37.81,252137
2017-01-10,38.05,38.90,39.60,38.05,622770
2017-01-11,38.95,39.16,39.40,38.33,339471
2017-01-12,39.00,38.97,39.58,38.60,759024
2017-01-13,38.52,38.81,39.47,38.52,632213
2017-01-16,38.55,38.93,38.93,38.50,227115
2017-01-17,38.95,38.52,39.39,38.51,328722
2017-01-18,38.73,38.47,38.99,38.10,341172
2017-01-19,37.96,38.30,38.67,37.96,281052
2017-01-20,38.25,38.53,38.99,38.07,489678
2017-01-23,38.02,38.77,39.00,38.02,504082
2017-01-24,38.88,39.01,39.20,38.71,406577
2017-01-25,39.08,39.29,39.50,38.50,585650
2017-01-26,38.25,38.65,39.50,38.25,323885
2017-01-27,38.75,38.78,39.10,38.68,239641
2017-01-30,38.00,38.69,38.78,38.00,182817
2017-01-31,38.11,38.98,39.00,38.11,252821
2017-02-01,39.01,39.30,39.45,38.66,291760
2017-02-02,39.46,39.29,39.46,39.00,394502
2017-02-03,39.00,39.18,39.45,39.00,139162
2017-02-07,39.45,38.74,39.45,38.12,531003
2017-02-08,38.39,39.08,39.20,38.39,155177
2017-02-09,39.08,38.86,39.18,38.53,244031
2017-02-10,38.57,39.43,39.50,38.57,748971
2017-02-13,42.85,45.95,47.90,42.85,3514957
2017-02-14,45.95,46.58,46.60,43.00,877971
2017-02-15,47.98,46.92,47.98,46.00,431294
2017-02-16,47.00,46.68,47.17,46.35,390213
2017-02-17,46.51,46.00,46.60,45.25,782737
2017-02-20,46.00,46.55,46.80,46.00,126064
2017-02-21,47.00,46.93,47.26,46.31,176214
2017-02-22,47.57,44.92,47.99,44.15,895939
2017-02-23,44.87,45.28,45.40,44.11,232925
2017-02-24,45.28,45.91,46.36,44.61,207641
2017-02-27,45.91,45.75,46.60,45.30,471754
2017-02-28,46.00,44.69,46.00,44.48,1334288
2017-03-01,44.99,45.01,45.49,44.75,1083054
2017-03-02,45.40,45.49,46.00,45.05,1651404
2017-03-03,45.87,45.11,46.00,45.00,557764
2017-03-06,45.45,44.76,45.45,44.50,3552177
2017-03-07,45.00,44.99,45.30,44.40,667006
2017-03-08,45.24,44.91,45.24,44.00,634144
2017-03-09,44.95,44.90,45.65,44.04,142027
2017-03-10,44.66,44.52,45.49,44.27,74692
2017-03-13,44.30,40.26,44.30,40.10,841461
2017-03-14,40.40,39.98,40.50,38.25,2788478
2017-03-15,40.00,39.50,40.50,39.46,3546654
2017-03-16,40.10,39.88,40.10,39.45,1521359
2017-03-17,40.00,39.79,40.26,39.48,760238
2017-03-21,39.26,40.00,40.20,39.26,1201102
2017-03-22,39.69,39.07,40.00,38.83,592551
2017-03-23,39.50,38.96,39.79,38.71,461242
2017-03-24,39.33,38.28,39.33,37.92,326984
2017-03-27,38.13,37.89,38.50,36.11,569627
2017-03-28,38.00,37.94,38.00,37.50,476195
2017-03-29,37.92,38.64,38.90,37.40,502893
2017-03-30,38.64,38.38,38.64,38.04,659214
2017-03-31,38.38,38.63,38.80,38.03,503461
2017-04-03,38.63,38.69,38.85,38.24,358365
2017-04-04,38.81,39.43,39.50,38.81,325829
2017-04-05,39.43,38.18,39.43,37.60,865468
2017-04-06,38.47,38.49,38.64,38.00,355626
2017-04-07,38.49,38.14,38.61,38.05,347173
2017-04-10,38.14,38.17,38.45,37.74,236196
2017-04-11,37.95,37.25,37.95,37.00,709293
2017-04-12,37.58,37.04,37.80,36.78,215642
2017-04-17,37.10,36.93,37.20,36.90,310167
2017-04-18,36.64,37.96,37.99,36.64,293825
2017-04-19,37.30,37.64,38.10,37.10,281063
2017-04-20,37.89,38.47,38.50,37.03,348999
2017-04-21,38.45,37.89,38.45,37.61,321152
2017-04-24,37.73,37.86,38.35,37.61,362582
2017-04-25,37.71,37.20,38.08,37.06,272256
2017-04-26,37.31,36.90,37.41,35.97,485703
2017-04-27,36.80,36.80,37.20,36.60,485101
2017-04-28,36.80,37.22,38.00,36.48,310023
2017-05-02,37.18,38.21,38.25,37.00,290286
2017-05-03,38.17,38.44,38.50,37.35,420299
2017-05-04,38.36,37.38,38.50,37.01,604116
2017-05-05,37.24,37.80,37.99,37.06,136338
2017-05-08,37.90,38.06,38.28,37.32,156954
2017-05-09,37.68,38.48,38.50,37.42,342965
2017-05-10,38.50,38.63,38.80,38.12,336005
2017-05-11,38.65,38.25,38.65,37.83,244166
2017-05-12,38.34,38.06,38.45,38.03,271430
2017-05-15,38.24,38.47,38.65,38.11,242356
2017-05-16,38.47,38.92,39.00,38.47,303156
2017-05-17,37.79,38.26,38.77,37.41,306886
2017-05-18,37.98,38.03,38.65,37.29,300909
2017-05-19,38.00,37.98,38.49,37.70,381213
2017-05-22,37.99,38.24,38.85,37.53,314922
2017-05-23,38.00,38.25,38.26,37.71,381997
2017-05-24,38.26,38.60,39.39,37.82,394345
2017-05-25,39.20,38.73,39.25,38.18,1601678
2017-05-26,38.84,38.92,39.07,38.70,375672
2017-05-29,39.00,39.00,39.44,39.00,272657
2017-05-30,38.28,39.00,39.34,38.28,797255
2017-05-31,38.51,38.15,38.99,37.40,631032
2017-06-01,38.29,37.78,38.54,37.35,749202
2017-06-02,37.78,37.98,38.44,37.78,531659
2017-06-05,38.45,37.97,38.64,37.63,502890
2017-06-06,37.83,37.60,38.20,37.55,339162
2017-06-07,37.99,37.62,37.99,37.36,364188
2017-06-08,37.60,37.84,38.42,37.60,481164
2017-06-09,37.84,37.71,38.19,37.26,380178
2017-06-12,37.71,37.61,38.11,37.26,443562
2017-06-13,37.61,37.59,37.99,37.33,330104
2017-06-14,37.79,37.45,37.79,37.31,527056
2017-06-15,37.25,37.49,37.70,37.25,255539
2017-06-16,37.20,37.80,38.00,37.11,4705832
2017-06-19,37.80,37.30,37.80,37.10,2106320
2017-06-20,37.30,37.39,37.90,37.06,287432
2017-06-21,37.74,37.36,37.89,37.06,425460
2017-06-22,37.30,37.80,37.89,37.30,327678
2017-06-23,37.70,38.00,38.24,37.65,262370
2017-06-26,38.00,37.92,38.13,37.51,274462
2017-06-27,37.53,37.79,37.98,37.33,292033
2017-06-28,37.59,37.63,38.09,37.31,270097
2017-06-29,37.65,37.43,37.80,37.27,594398
2017-06-30,37.42,37.48,37.75,37.21,2586657
2017-07-03,37.48,37.75,38.01,37.24,274147
2017-07-04,37.78,37.90,38.10,37.54,188936
2017-07-05,37.51,37.90,38.10,37.51,284477
2017-07-06,37.84,37.31,37.99,37.28,448697
2017-07-07,37.37,37.54,37.99,37.32,364729
2017-07-10,37.91,37.81,38.00,37.45,521482
2017-07-11,37.99,37.65,37.99,37.53,872971
2017-07-12,37.95,37.66,38.12,37.58,763462
2017-07-13,38.09,37.77,38.13,37.66,940514
2017-07-14,37.77,37.86,38.24,37.42,690210
2017-07-17,38.15,38.04,38.15,37.79,187887
2017-07-18,37.62,37.84,38.01,37.62,138104
2017-07-19,38.15,37.85,38.30,37.71,214804
2017-07-20,37.95,37.56,37.95,37.41,60389
2017-07-21,37.84,36.93,37.89,36.82,499611
2017-07-24,36.82,37.20,37.30,36.25,180493
2017-07-25,37.20,36.63,37.30,36.52,312402
2017-07-26,36.94,36.93,37.30,36.58,373286
2017-07-27,36.90,37.06,37.20,36.53,388241
2017-07-28,36.57,36.42,37.29,36.00,390696
2017-07-31,36.94,37.13,37.30,36.29,391624
2017-08-01,37.11,36.94,37.11,36.57,394079
2017-08-02,36.80,36.68,36.98,36.26,314766
2017-08-03,36.66,36.99,37.00,36.66,227046
2017-08-04,37.00,36.95,37.00,36.80,224143
2017-08-07,37.00,36.95,37.00,36.76,200945
2017-08-08,36.94,36.65,37.00,36.25,502019
2017-08-09,36.69,36.61,36.80,36.26,276412
2017-08-10,36.59,36.25,36.69,36.00,285934
2017-08-11,36.13,36.87,36.90,36.01,357565
2017-08-14,36.68,36.99,37.00,36.50,249704
2017-08-15,37.00,36.91,37.00,36.60,189959
2017-08-16,37.00,36.97,37.00,36.65,183017
2017-08-17,36.67,37.00,37.00,36.67,415207
2017-08-18,36.81,36.93,37.00,36.69,289523
2017-08-21,36.82,36.92,37.00,36.67,101723
2017-08-22,36.92,36.72,37.00,36.00,252224
2017-08-23,36.34,36.48,36.60,36.31,110173
2017-08-24,36.35,36.57,36.86,36.35,141392
2017-08-25,36.43,36.49,36.84,36.31,63848
2017-08-28,36.82,36.64,36.82,36.41,49223
2017-08-29,36.34,36.37,36.82,36.33,116363
2017-08-30,36.35,36.11,36.51,36.06,90222
2017-08-31,36.21,36.13,36.48,36.10,99888
2017-09-01,36.12,36.00,36.74,35.90,104991
2017-09-04,35.90,36.01,36.43,35.90,10711
2017-09-05,36.03,36.39,36.40,36.00,63985
2017-09-06,36.04,36.37,36.40,36.04,140013
2017-09-07,36.15,36.39,36.40,36.15,88794
2017-09-08,36.07,35.24,36.16,34.33,326157
2017-09-11,35.75,35.05,35.75,34.84,70090
2017-09-12,35.30,35.36,35.52,34.84,94057
2017-09-13,35.17,34.99,35.30,34.85,89609
2017-09-14,34.80,34.78,35.29,34.36,128678
2017-09-15,34.56,34.29,34.96,34.11,298246
2017-09-18,34.13,34.42,34.89,34.13,48508
2017-09-19,34.38,33.89,34.67,33.05,73950
2017-09-20,33.90,33.75,33.90,33.02,267712
2017-09-21,33.74,33.64,34.40,33.24,59621
2017-09-22,33.41,33.44,33.99,33.23,89603
2017-09-25,33.24,33.47,33.94,33.24,63799
2017-09-26,33.35,33.39,33.64,33.17,56826
2017-09-27,33.31,33.14,33.40,33.09,150814
2017-09-28,33.08,33.31,33.58,33.01,192161
2017-09-29,33.29,33.61,33.65,32.90,285335
2017-10-02,33.59,33.42,33.95,33.26,85877
2017-10-03,33.25,33.57,33.64,33.11,116748
2017-10-04,33.31,33.02,33.40,32.92,170053
2017-10-05,33.00,32.85,33.00,32.51,132060
2017-10-06,32.54,32.91,32.97,32.54,56640
2017-10-09,32.80,33.00,33.14,32.70,25131
2017-10-10,33.19,32.87,33.30,32.76,133164
2017-10-11,32.94,32.91,32.99,32.03,267926
2017-10-12,32.96,32.43,32.96,32.12,240755
2017-10-13,32.52,32.50,32.60,32.50,51899
2017-10-16,32.93,31.79,33.25,31.35,202032
2017-10-17,31.36,32.52,32.82,30.74,187357
2017-10-18,32.50,31.73,32.65,31.68,63471
2017-10-19,32.10,31.49,32.10,31.01,24450
2017-10-20,31.46,30.19,31.70,29.85,130714
2017-10-23,31.10,30.43,31.10,29.87,189950
2017-10-24,30.50,30.61,30.87,30.21,138622
2017-10-25,30.13,30.37,30.55,29.61,134956
2017-10-26,30.04,29.81,30.20,29.65,183530
2017-10-27,29.81,30.34,30.69,29.65,219505
2017-10-30,30.34,30.74,30.80,30.10,116221
2017-10-31,30.74,30.40,30.98,30.21,183673
2017-11-01,30.75,30.43,30.99,30.36,189518
2017-11-03,30.34,30.00,30.34,29.50,277983
2017-11-06,30.48,30.89,31.10,30.19,1054420
2017-11-07,30.91,30.69,30.91,30.52,202801
2017-11-08,30.75,30.50,30.85,30.40,68894
2017-11-09,30.75,30.74,30.98,30.44,87679
2017-11-10,30.80,30.46,30.94,30.36,180433
2017-11-13,30.22,30.49,30.76,30.22,93243
2017-11-14,30.25,30.48,30.74,30.25,175324
2017-11-15,30.26,30.50,30.55,30.26,258171
2017-11-16,30.35,30.49,30.60,30.16,281160
2017-11-17,30.40,30.46,30.57,30.40,177342
2017-11-21,30.77,31.76,31.89,30.70,167157
2017-11-22,31.77,31.95,31.98,31.57,312394
2017-11-23,32.00,32.31,32.49,32.00,311634
2017-11-24,32.31,31.99,32.32,31.61,195272
2017-11-27,32.06,32.04,32.15,31.94,139214
2017-11-28,32.28,32.18,32.28,31.79,114503
2017-11-29,32.20,32.23,32.97,32.05,218557
2017-11-30,31.92,31.78,32.27,30.19,357785
2017-12-01,31.04,31.69,31.97,31.04,290854
2017-12-04,31.11,31.36,31.95,31.11,234061
2017-12-05,31.16,31.20,31.59,31.10,188692
2017-12-06,31.12,30.76,31.39,30.10,152330
2017-12-07,30.51,30.61,31.39,30.44,139539
2017-12-08,30.30,30.32,30.85,30.00,168124
2017-12-11,30.25,30.10,30.84,30.02,201531
2017-12-13,30.05,30.04,30.19,29.75,296473
2017-12-14,30.50,30.21,30.62,30.04,112965
2017-12-15,30.28,30.57,30.67,29.75,615109
2017-12-18,30.73,31.00,31.39,30.49,514284
2017-12-19,31.00,30.77,31.20,30.68,224825
2017-12-20,31.37,30.60,31.37,30.50,215245
2017-12-21,30.60,30.29,30.60,30.27,101482
2017-12-22,30.25,30.21,30.30,30.16,208893
2017-12-26,30.00,29.88,30.00,29.82,126312
2017-12-27,29.86,29.77,30.00,29.59,330661
2017-12-28,30.49,29.33,30.49,29.30,225042
2017-12-29,29.69,28.59,29.69,28.31,732755
2018-01-02,28.96,29.13,29.25,28.60,265867
2018-01-03,29.10,29.24,29.48,28.95,103468
2018-01-04,29.10,29.70,29.75,29.10,133651
2018-01-05,29.70,29.67,29.70,29.59,239931
2018-01-08,29.85,29.69,29.85,29.60,166860
2018-01-09,29.70,29.49,29.91,28.96,180375
2018-01-10,29.61,29.37,29.98,29.11,400092
2018-01-11,29.38,29.17,29.64,29.11,122841
2018-01-12,28.86,29.08,29.54,28.75,255480
2018-01-15,28.93,28.99,29.10,28.90,58099
2018-01-16,29.30,29.54,29.75,29.01,790184
2018-01-17,29.60,29.48,29.97,29.09,459439
2018-01-18,29.98,29.30,29.98,29.02,213289
2018-01-19,29.06,29.06,29.42,29.01,213256
2018-01-22,29.40,29.08,29.40,29.01,149315
2018-01-23,29.08,29.28,29.41,29.04,75522
2018-01-24,29.35,29.63,29.76,28.88,209913
2018-01-25,29.59,29.76,29.96,29.39,388111
2018-01-26,29.84,29.66,29.84,29.40,123689
2018-01-29,29.66,29.70,29.83,29.57,209234
2018-01-30,29.65,29.54,29.70,29.04,172170
2018-01-31,29.27,29.53,29.76,29.20,141853
2018-02-01,29.70,29.05,29.82,29.01,130939
2018-02-02,29.02,28.85,29.32,28.80,99819
2018-02-06,28.54,28.45,29.18,28.01,213184
2018-02-07,28.40,27.51,28.71,27.40,397460
2018-02-08,27.80,26.84,27.80,26.48,531616
2018-02-09,27.65,27.20,27.65,26.30,404509
2018-02-12,27.21,27.32,27.58,26.25,203487
2018-02-13,27.30,27.70,27.98,27.28,120972
2018-02-14,27.72,27.43,27.95,27.20,359873
2018-02-15,27.55,27.98,28.00,27.25,162644
2018-02-16,28.00,27.93,28.00,27.76,275006
2018-02-19,27.50,27.53,27.79,27.47,34922
2018-02-20,27.60,27.22,27.76,27.00,75464
2018-02-21,27.55,28.21,28.38,27.47,152406
2018-02-22,28.70,28.49,28.89,28.00,110998
2018-02-23,28.75,28.82,28.98,28.10,109956
2018-02-26,28.86,28.48,28.86,28.35,81770
2018-02-27,28.94,28.47,28.95,27.58,463177
2018-02-28,28.90,29.20,29.69,28.51,271936
2018-03-01,29.50,28.27,29.52,27.82,672548
2018-03-02,28.01,28.21,28.38,27.60,334251
2018-03-05,27.60,28.11,28.27,27.60,1024222
2018-03-06,27.66,28.00,28.48,27.66,1387177
2018-03-07,28.00,27.80,28.07,27.51,435756
2018-03-08,28.24,28.00,28.27,27.77,146207
2018-03-09,27.98,29.21,29.40,27.98,328053
2018-03-12,29.30,28.99,29.48,28.77,335652
2018-03-13,29.00,28.09,29.00,28.04,1126484
2018-03-14,28.25,28.00,28.77,27.83,374923
2018-03-15,27.92,27.96,28.18,27.90,358947
2018-03-16,27.90,27.94,28.40,27.55,3462491
2018-03-20,28.36,28.70,28.74,28.15,207983
2018-03-21,28.75,28.95,29.00,28.70,415787
2018-03-22,28.99,28.94,29.05,28.62,161659
2018-03-23,29.00,28.62,29.00,28.34,126588
2018-03-26,28.56,28.51,28.99,28.25,97531
2018-03-27,28.79,28.88,29.00,28.65,84317
2018-03-28,28.99,29.00,29.00,28.60,137596
2018-04-02,29.00,28.99,29.00,28.92,280355
2018-04-03,29.00,29.00,29.00,28.95,292578
2018-04-04,29.00,29.19,29.40,28.95,579032
2018-04-05,29.00,29.00,29.00,28.84,613746
2018-04-06,28.50,29.54,30.34,28.50,916216
2018-04-09,29.55,29.92,30.02,29.53,260131
2018-04-10,29.90,29.37,29.90,28.75,465716
2018-04-11,29.63,29.69,29.75,29.55,205321
2018-04-12,29.70,29.49,29.70,29.12,160088
2018-04-13,29.30,29.24,29.32,29.10,142290
2018-04-16,29.28,29.05,29.28,28.85,141141
2018-04-17,29.29,28.78,29.29,28.72,121014
2018-04-18,29.29,28.87,29.29,28.56,78670
2018-04-19,29.29,28.17,29.29,28.06,87063
2018-04-20,28.09,27.69,28.29,27.12,143644
2018-04-23,27.95,27.43,28.19,27.25,139319
2018-04-24,27.45,26.99,27.45,25.44,233171
2018-04-25,26.80,26.81,26.99,26.06,198886
2018-04-26,26.18,26.61,27.25,26.08,275826
2018-04-27,26.50,26.40,26.91,26.21,132183
2018-04-30,26.70,26.15,26.70,26.08,167519
2018-05-02,26.09,26.28,26.50,25.76,249758
2018-05-03,26.11,26.28,26.41,25.94,281606
2018-05-04,25.76,26.07,26.41,25.76,151224
2018-05-07,26.07,25.52,26.11,25.31,188687
2018-05-08,25.43,25.18,25.83,24.51,286695
2018-05-09,25.08,25.03,25.30,24.60,317767
2018-05-10,25.00,24.81,25.10,24.65,369584
2018-05-11,25.00,24.62,25.00,24.32,140769
2018-05-14,24.62,24.47,24.97,24.44,100551
2018-05-15,24.00,24.23,24.45,23.72,343469
2018-05-16,24.23,24.23,24.28,23.83,289156
2018-05-17,24.02,23.96,24.50,23.52,397053
2018-05-18,23.93,24.25,24.47,23.76,140472
2018-05-21,24.28,24.24,24.64,24.08,168492
2018-05-22,23.84,24.43,24.49,23.84,105811
2018-05-23,24.35,24.69,24.99,24.35,159889
2018-05-24,24.04,24.44,24.69,23.97,403168
2018-05-25,23.94,24.50,24.65,23.94,78499
2018-05-28,24.50,25.57,25.60,24.50,30523
2018-05-29,25.77,25.29,25.77,24.80,139981
2018-05-30,24.83,24.77,25.59,24.51,232858
2018-05-31,24.49,24.35,24.50,24.12,608685
2018-06-01,25.00,24.17,25.50,23.90,1432138
2018-06-04,24.20,24.48,24.50,24.20,173244
2018-06-05,24.19,23.92,24.60,23.73,803424
2018-06-06,23.71,23.19,23.91,22.81,554007
2018-06-07,23.05,23.02,23.55,22.90,263323
2018-06-08,22.83,23.39,23.77,22.80,169413
2018-06-11,23.46,23.29,23.74,23.13,127040
2018-06-12,23.15,23.43,23.65,23.15,136836
2018-06-13,23.58,23.25,23.58,23.01,217847
2018-06-14,23.24,23.70,23.75,23.24,321133
2018-06-15,23.99,24.00,24.11,23.40,964222
2018-06-18,23.26,23.60,23.79,23.26,143182
2018-06-19,23.41,23.36,23.65,23.11,179624
2018-06-20,23.24,23.60,23.80,23.15,201580
2018-06-21,23.51,23.70,24.13,23.36,492628
2018-06-22,23.64,23.86,24.00,23.47,285919
2018-06-25,23.40,25.00,25.40,23.36,182357
2018-06-26,24.25,25.53,25.80,24.25,138977
2018-06-27,25.51,25.68,25.80,25.11,202715
2018-06-28,25.68,25.92,25.96,25.28,243126
2018-06-29,25.95,26.99,27.50,25.44,463031
2018-07-02,26.99,27.94,29.99,26.23,161894
2018-07-03,28.40,27.85,28.40,25.89,143614
2018-07-04,27.80,28.16,28.20,27.77,27113
2018-07-05,28.19,28.10,28.40,27.40,99845
2018-07-06,28.12,28.09,28.50,27.64,202972
2018-07-09,28.13,27.72,28.46,27.69,84999
2018-07-10,27.65,27.82,28.33,27.65,81922
2018-07-11,27.80,27.74,28.34,27.73,124261
2018-07-12,27.80,28.26,28.37,27.80,19736
2018-07-13,28.50,27.72,28.50,27.60,87038
2018-07-16,27.92,27.91,27.95,27.52,32284
2018-07-17,27.57,27.66,28.07,27.57,42077
2018-07-18,27.57,28.38,28.40,27.57,57380
2018-07-19,28.36,28.11,28.50,27.72,26129
2018-07-20,27.86,28.97,29.40,27.86,69050
2018-07-23,28.95,29.24,29.40,28.66,67697
2018-07-24,29.40,29.00,29.40,28.89,109384
2018-07-25,29.00,29.01,29.40,28.78,55997
2018-07-26,29.40,29.06,29.48,28.95,99592
2018-07-27,29.09,28.85,29.20,28.76,61948
2018-07-30,28.85,29.26,29.40,28.81,90181
2018-07-31,29.40,28.55,29.40,28.08,250036
2018-08-01,27.56,29.12,29.29,27.56,118224
2018-08-02,28.73,29.05,29.18,28.73,56778
2018-08-03,29.14,29.09,29.29,28.72,86748
2018-08-06,28.53,28.77,29.30,28.53,26503
2018-08-07,29.00,28.90,29.00,28.61,357808
2018-08-08,28.52,28.80,28.99,28.52,49687
2018-08-09,29.00,28.90,29.00,28.53,4678
2018-08-10,28.90,27.98,28.90,27.37,116798
2018-08-13,28.00,27.73,28.10,27.52,46503
2018-08-14,28.00,27.54,28.00,27.29,160529
2018-08-15,27.16,27.45,27.98,27.16,56876
2018-08-16,27.49,26.96,27.95,26.52,139630
2018-08-17,27.00,26.48,27.73,26.30,96187
