Date,Open,Close,High,Low,Volume
2006-03-14,16.98,17.23,17.25,16.97,393600
2006-03-15,17.25,17.25,17.33,16.58,560101
2006-03-16,17.25,17.86,17.89,17.25,1239600
2006-03-17,17.85,17.84,17.93,17.77,496100
2006-03-20,17.77,17.77,17.81,17.55,110500
2006-03-22,17.63,18.00,18.00,17.55,726400
2006-03-23,18.00,17.89,18.00,17.81,109400
2006-03-24,17.89,17.96,18.08,17.70,125950
2006-03-27,17.85,17.98,17.98,17.63,68800
2006-03-28,17.85,17.77,17.93,17.63,73700
2006-03-29,17.77,17.88,17.95,17.77,99400
2006-03-30,17.93,18.23,18.29,17.63,4422200
2006-03-31,18.23,18.75,18.83,18.01,1162039
2006-04-03,19.12,19.20,19.34,18.83,594427
2006-04-04,19.31,19.86,19.88,19.20,218427
2006-04-05,19.35,19.87,19.91,19.35,152400
2006-04-06,20.20,19.91,20.25,19.73,686900
2006-04-07,19.91,19.91,20.02,19.51,105300
2006-04-10,19.91,19.88,20.25,19.88,326950
2006-04-11,19.88,20.21,20.63,19.88,848800
2006-04-12,20.14,20.15,20.25,20.10,519400
2006-04-17,20.18,20.06,20.25,20.03,294700
2006-04-18,20.06,20.50,20.63,19.94,1303800
2006-04-19,20.62,20.25,20.62,20.21,771900
2006-04-20,20.51,20.60,20.61,19.58,1653177
2006-04-21,20.60,21.30,21.38,20.60,74568
2006-04-24,21.14,21.18,21.29,21.13,64232
2006-04-25,21.75,21.09,22.13,20.63,7290000
2006-04-26,21.74,21.22,21.74,20.78,712100
2006-04-27,20.99,20.96,21.15,20.70,997500
2006-04-28,21.36,21.71,21.71,20.96,1030040
2006-05-02,22.05,21.18,22.05,21.12,262500
2006-05-03,21.23,21.71,21.75,21.18,440700
2006-05-04,21.75,21.99,22.13,21.75,252206
2006-05-05,22.49,22.05,22.50,22.04,130900
2006-05-08,21.98,23.01,23.26,21.97,260804
2006-05-09,23.25,23.09,23.25,23.09,24300
2006-05-10,23.06,23.06,23.07,23.06,50300
2006-05-11,23.06,23.10,23.10,23.06,16900
2006-05-12,23.10,22.46,23.10,22.46,20604
2006-05-15,22.49,22.13,22.49,22.13,14000
2006-05-16,21.83,21.81,21.90,21.11,580860
2006-05-17,21.74,21.43,21.74,21.38,164850
2006-05-18,21.38,21.68,21.75,21.29,65100
2006-05-19,21.45,21.00,21.45,20.99,246950
2006-05-22,21.60,21.35,21.60,21.30,42620
2006-05-23,21.45,21.16,21.45,21.00,77588
2006-05-24,21.14,20.55,21.14,20.53,169200
2006-05-25,20.71,20.72,20.99,20.69,101933
2006-05-26,20.93,21.56,21.73,20.89,140520
2006-05-29,21.37,21.37,21.37,21.37,101000
2006-05-30,20.93,20.92,21.00,20.92,103380
2006-05-31,20.92,20.85,21.08,20.84,717690
2006-06-01,21.00,20.96,21.01,20.93,571900
2006-06-02,21.01,20.96,21.01,20.65,418000
2006-06-05,21.00,20.96,21.00,20.96,167918
2006-06-06,20.96,20.97,21.00,20.96,186260
2006-06-07,20.97,20.90,21.01,20.85,63820
2006-06-08,20.70,20.66,20.70,20.40,82819
2006-06-09,20.66,20.40,20.89,20.40,114526
2006-06-12,20.40,19.62,20.40,19.43,64837
2006-06-13,19.50,18.81,19.54,18.38,158738
2006-06-14,18.86,18.80,18.86,18.75,143680
2006-06-15,19.01,19.25,19.27,19.01,103600
2006-06-16,19.27,19.25,19.27,18.00,245400
2006-06-19,19.25,18.98,19.25,18.98,31200
2006-06-20,19.01,19.13,19.27,18.98,92500
2006-06-21,19.13,18.86,19.13,18.86,97200
2006-06-22,18.86,18.98,18.98,18.86,43200
2006-06-23,18.98,19.01,19.05,18.97,257200
2006-06-26,19.01,19.21,19.61,16.20,101750
2006-06-27,19.23,19.27,19.27,19.23,54410
2006-06-28,19.27,19.64,19.88,19.27,127000
2006-06-29,19.50,19.65,19.80,19.50,179100
2006-06-30,19.50,19.76,19.80,19.50,466512
2006-07-03,19.80,20.32,20.40,19.80,474300
2006-07-04,20.55,20.33,20.56,20.02,115300
2006-07-05,20.10,20.06,20.25,20.06,283300
2006-07-06,20.06,20.30,20.70,20.06,387490
2006-07-07,20.30,20.32,20.52,20.25,100800
2006-07-10,20.32,20.32,20.33,20.32,26279
2006-07-11,20.32,20.33,20.36,20.25,201761
2006-07-12,20.63,20.62,20.63,20.61,40800
2006-07-13,20.62,20.62,20.62,20.62,89112
2006-07-14,20.25,20.21,20.36,20.10,167925
2006-07-17,20.21,20.44,20.44,20.21,30167
2006-07-18,20.44,20.47,20.48,20.18,86502
2006-07-19,20.47,20.74,20.81,20.47,297549
2006-07-20,21.00,21.41,21.53,21.00,609120
2006-07-21,21.41,21.41,21.41,21.40,75510
2006-07-24,21.41,21.49,21.60,21.41,153784
2006-07-25,21.53,21.52,21.60,21.52,91062
2006-07-26,21.53,21.45,21.53,21.30,1069603
2006-07-27,21.53,21.49,21.60,21.38,36000
2006-07-28,21.49,21.41,21.53,19.88,1051155
2006-07-31,21.41,21.96,22.13,21.41,169100
2006-08-01,22.50,22.13,22.50,21.96,85110
2006-08-02,22.13,22.46,22.50,22.13,216875
2006-08-03,22.35,22.49,22.50,22.35,96640
2006-08-04,22.50,22.55,22.69,22.49,32600
2006-08-07,22.46,22.49,22.50,22.46,27500
2006-08-08,22.31,22.50,22.54,22.31,103185
2006-08-09,22.50,22.43,22.50,21.38,159800
2006-08-10,22.43,22.45,22.46,22.43,115400
2006-08-11,22.45,22.50,22.51,22.43,432700
2006-08-14,22.50,22.50,22.61,22.42,468230
2006-08-15,22.49,22.60,22.61,22.49,385602
2006-08-16,22.69,22.69,22.69,22.67,19100
2006-08-17,22.69,22.67,22.69,22.50,22514
2006-08-18,23.24,23.39,23.48,23.18,96340
2006-08-21,23.39,23.81,23.81,23.36,31074
2006-08-22,23.81,23.75,23.81,23.63,246503
2006-08-23,23.74,23.64,23.75,23.51,352798
2006-08-24,23.70,23.69,23.78,23.69,226065
2006-08-25,23.69,23.70,23.70,23.69,272500
2006-08-28,23.72,23.70,23.72,23.63,391825
2006-08-29,23.70,23.65,23.70,23.63,153427
2006-08-30,23.70,23.93,23.93,23.70,373226
2006-08-31,23.84,23.74,23.85,23.70,247833
2006-09-01,23.74,23.63,23.74,23.63,220206
2006-09-04,23.63,23.62,23.63,23.58,61308
2006-09-05,23.70,23.58,23.70,23.55,246201
2006-09-06,23.51,23.39,23.51,23.33,84900
2006-09-07,23.39,23.25,23.39,23.24,281133
2006-09-08,23.25,23.24,23.25,23.18,110900
2006-09-11,22.80,23.03,23.25,22.76,83926
2006-09-12,23.23,22.89,23.25,22.88,117900
2006-09-13,22.89,23.21,23.25,22.89,96935
2006-09-14,23.21,23.11,23.25,23.10,194900
2006-09-15,23.25,23.25,23.25,23.11,693400
2006-09-18,23.25,23.40,23.44,23.24,107899
2006-09-19,23.25,23.27,23.33,23.14,71001
2006-09-20,23.24,23.00,23.24,22.46,3569289
2006-09-21,22.66,22.86,23.06,22.66,609999
2006-09-22,22.91,22.87,22.91,22.80,299650
2006-09-25,22.50,22.87,22.87,22.50,346100
2006-09-26,23.10,23.25,23.25,23.09,555670
2006-09-27,23.25,23.18,23.25,23.10,1957100
2006-09-28,23.18,23.38,23.99,23.18,398291
2006-09-29,23.38,23.59,24.00,23.38,21100
2006-10-02,23.59,23.75,23.92,23.55,122400
2006-10-03,23.63,23.35,23.70,23.10,147600
2006-10-04,23.69,24.01,24.16,23.69,606000
2006-10-05,24.44,24.19,24.59,24.02,408371
2006-10-06,24.18,24.41,24.71,24.18,141355
2006-10-09,24.41,24.35,24.74,24.23,93600
2006-10-10,24.75,24.47,24.75,24.38,173250
2006-10-11,24.56,24.33,24.75,24.29,708834
2006-10-12,24.31,24.38,24.38,24.30,1095766
2006-10-13,24.38,24.38,24.38,24.30,390801
2006-10-16,24.38,24.38,24.53,24.30,463000
2006-10-17,24.38,24.36,24.49,24.30,87200
2006-10-18,24.52,24.71,24.74,24.52,346200
2006-10-19,24.53,24.56,24.75,24.53,158950
2006-10-20,24.59,24.45,24.68,24.45,69000
2006-10-23,23.96,24.37,24.37,23.96,87700
2006-10-24,24.38,24.38,24.71,24.38,21100
2006-10-25,24.71,24.71,24.72,24.53,93000
2006-10-26,24.76,24.75,24.80,24.71,93653
2006-10-27,23.97,24.38,24.79,23.97,341430
2006-10-30,24.38,23.83,24.79,23.26,148680
2006-10-31,23.83,24.65,24.75,23.83,115100
2006-11-01,24.79,24.77,24.94,24.65,116200
2006-11-03,24.77,25.49,25.50,24.77,189937
2006-11-06,25.50,25.61,25.61,25.49,69300
2006-11-07,25.72,25.59,26.03,25.51,380101
2006-11-08,25.61,25.51,25.61,25.01,145730
2006-11-09,25.51,25.64,25.65,25.50,347800
2006-11-10,25.87,26.22,26.92,25.87,151570
2006-11-13,26.18,26.26,26.29,26.17,348700
2006-11-14,26.27,26.88,27.23,26.27,199900
2006-11-15,26.63,27.19,27.23,26.63,117000
2006-11-16,27.19,27.02,27.57,27.00,137200
2006-11-17,27.03,27.38,27.75,27.02,97100
2006-11-21,27.38,27.71,27.75,27.38,243815
2006-11-22,27.68,27.90,27.90,27.67,257900
2006-11-23,27.94,27.75,27.94,27.75,168000
2006-11-24,27.68,27.02,27.68,27.00,68200
2006-11-27,27.02,27.00,27.26,26.99,674800
2006-11-28,26.89,27.06,27.08,26.85,898450
2006-11-29,27.08,26.96,27.38,26.93,582194
2006-11-30,26.93,27.00,27.07,26.89,397047
2006-12-04,27.00,27.07,27.08,26.93,197900
2006-12-05,27.00,27.00,27.04,26.88,333500
2006-12-06,26.85,27.06,27.15,26.70,241700
2006-12-07,27.22,27.44,27.56,27.22,243749
2006-12-08,27.45,27.49,27.56,27.38,274088
2006-12-11,27.49,27.64,27.75,27.49,294588
2006-12-13,27.56,27.88,29.25,27.56,566259
2006-12-14,27.90,28.34,28.35,27.90,232000
2006-12-15,28.34,28.50,28.66,28.34,383100
2006-12-18,28.50,28.88,28.88,28.50,235717
2006-12-19,28.36,28.88,28.96,28.36,304800
2006-12-20,28.88,29.00,29.03,28.84,119000
2006-12-21,29.00,29.51,29.70,29.00,397575
2006-12-22,29.47,29.58,29.64,29.25,176700
2006-12-26,29.84,31.22,31.65,29.84,78300
2006-12-27,31.21,31.14,31.50,30.74,98200
2006-12-28,31.14,32.47,32.88,31.13,15800
2006-12-29,32.71,33.00,33.76,32.69,399246
2007-01-02,32.84,32.59,32.84,32.54,28000
2007-01-03,32.62,32.11,32.63,31.55,62300
2007-01-04,31.87,31.35,31.88,31.19,198400
2007-01-05,31.13,30.83,31.13,30.82,233691
2007-01-08,30.46,30.18,30.68,29.99,489950
2007-01-09,30.18,29.36,30.18,28.87,475800
2007-01-10,29.25,28.98,29.25,28.92,308000
2007-01-11,29.03,28.97,29.25,28.88,181114
2007-01-12,29.07,30.01,30.04,29.06,319550
2007-01-15,30.00,30.73,30.74,30.00,45705
2007-01-16,30.73,30.65,30.74,30.38,217900
2007-01-17,30.65,30.14,30.65,30.00,469244
2007-01-18,30.30,30.00,30.30,29.85,250221
2007-01-19,30.00,30.01,30.08,29.63,251151
2007-01-22,29.99,30.03,30.08,29.85,165236
2007-01-23,30.00,30.42,30.90,29.99,154800
2007-01-24,30.38,30.54,31.13,30.26,402900
2007-01-25,30.60,30.29,30.60,30.26,106700
2007-01-26,30.29,30.56,30.75,30.08,180596
2007-01-29,30.38,30.86,30.98,30.37,580409
2007-01-30,30.75,31.43,31.43,30.75,74400
2007-01-31,31.49,31.54,31.65,31.11,233217
2007-02-01,31.58,31.58,31.88,31.50,124568
2007-02-02,31.59,31.87,31.88,31.59,97000
2007-02-06,31.87,31.77,31.95,31.65,119700
2007-02-07,31.77,31.45,31.88,31.43,273000
2007-02-08,31.43,30.65,31.43,30.53,375300
2007-02-09,30.65,30.14,30.75,30.00,490957
2007-02-12,30.00,31.03,31.50,29.25,119355
2007-02-13,31.03,31.02,31.28,30.98,269417
2007-02-14,31.13,31.49,31.50,31.13,570440
2007-02-15,31.49,31.47,31.58,31.43,109100
2007-02-16,31.47,31.50,31.50,30.98,154644
2007-02-19,31.88,31.58,31.88,31.49,1806285
2007-02-20,31.56,31.13,31.56,31.12,219904
2007-02-21,31.14,30.75,31.14,30.75,354234
2007-02-22,31.13,30.65,31.13,30.36,265880
2007-02-23,30.38,30.56,30.75,30.38,90009
2007-02-26,30.38,30.45,30.51,30.38,103399
2007-02-27,30.37,29.33,30.38,29.25,328955
2007-02-28,29.33,30.00,30.00,29.33,255721
2007-03-01,30.00,29.87,30.00,29.26,230600
2007-03-02,30.23,29.96,30.23,29.96,175175
2007-03-05,30.00,29.28,30.00,29.18,244537
2007-03-06,29.40,29.63,29.78,29.40,107778
2007-03-07,29.63,29.16,29.63,29.06,203500
2007-03-08,29.21,29.14,29.21,28.88,206520
2007-03-09,29.14,30.00,30.75,29.14,264672
2007-03-12,30.00,29.96,30.00,29.93,60728
2007-03-13,29.96,29.45,29.96,29.40,202078
2007-03-14,29.48,29.66,30.00,29.48,162010
2007-03-15,29.63,29.80,29.81,29.61,162836
2007-03-16,29.80,29.87,29.96,29.25,320202
2007-03-20,29.93,29.66,29.93,29.48,81200
2007-03-21,29.78,30.10,30.19,29.78,342921
2007-03-22,30.10,30.16,31.21,30.00,761570
2007-03-23,30.16,30.47,30.75,30.16,98972
2007-03-26,30.47,30.37,30.88,30.19,121000
2007-03-27,30.38,29.86,30.38,29.55,255700
2007-03-28,29.85,29.85,29.86,29.71,102717
2007-03-29,29.85,30.84,30.90,29.85,415686
2007-03-30,30.74,30.70,30.75,30.19,104300
2007-04-02,30.75,30.56,30.75,30.56,94000
2007-04-03,30.57,30.61,30.75,30.53,253800
2007-04-04,30.64,30.63,30.75,30.53,225134
2007-04-09,30.66,30.53,30.66,30.45,276502
2007-04-10,30.75,30.03,30.75,30.00,538695
2007-04-11,30.08,30.19,30.19,29.99,264100
2007-04-12,30.08,30.11,30.20,29.96,691944
2007-04-13,30.11,30.08,30.23,30.05,578560
2007-04-16,30.00,29.27,30.00,29.10,383100
2007-04-17,29.29,28.44,29.29,28.39,2235900
2007-04-18,28.50,28.85,28.93,28.50,159800
2007-04-19,28.86,29.19,29.43,28.86,118400
2007-04-20,29.17,29.18,29.32,29.09,131567
2007-04-23,29.84,29.70,29.84,29.55,90200
2007-04-24,29.70,29.82,29.85,29.56,353231
2007-04-25,29.82,29.69,29.82,29.63,197018
2007-04-26,29.69,29.21,29.70,29.14,115100
2007-04-27,29.17,28.88,29.25,24.83,523500
2007-04-30,28.88,29.21,29.25,28.88,37800
2007-05-02,29.25,29.32,29.40,29.24,212710
2007-05-03,29.32,29.18,29.48,29.18,264900
2007-05-04,29.18,29.18,29.40,29.18,247400
2007-05-07,29.18,29.23,29.25,29.03,433600
2007-05-08,29.22,29.25,29.25,28.88,22127
2007-05-09,29.25,29.43,29.63,29.25,118602
2007-05-10,29.43,29.47,29.48,29.43,294625
2007-05-11,29.48,29.38,29.48,29.25,218200
2007-05-14,29.40,29.40,29.40,29.33,42600
2007-05-15,29.39,29.25,29.39,29.10,660367
2007-05-16,29.40,29.35,29.40,29.25,309500
2007-05-17,29.03,29.34,29.44,29.03,224987
2007-05-18,29.34,28.76,29.34,28.51,461980
2007-05-21,28.88,28.87,29.25,28.76,250624
2007-05-22,28.88,29.10,29.10,28.73,55900
2007-05-23,29.18,28.88,29.18,28.50,81803
2007-05-24,28.88,29.03,29.18,28.69,83600
2007-05-25,29.25,29.18,29.25,29.10,100353
2007-05-28,29.10,29.08,29.10,28.88,93413
2007-05-29,29.09,29.21,29.25,28.88,134287
2007-05-30,29.25,29.23,29.25,29.10,265500
2007-05-31,29.25,29.19,29.25,28.88,247500
2007-06-01,29.19,29.25,29.25,29.18,359200
2007-06-04,29.26,29.05,29.26,28.88,116200
2007-06-05,28.51,28.99,29.03,28.50,407600
2007-06-06,28.99,29.18,29.18,28.49,263200
2007-06-07,29.18,29.17,29.33,29.06,1281052
2007-06-08,29.17,29.25,29.25,29.09,395818
2007-06-11,29.25,29.33,29.44,29.25,78700
2007-06-12,29.18,29.39,29.44,29.18,51000
2007-06-13,29.25,29.27,29.33,29.25,354415
2007-06-14,29.27,29.31,29.33,29.18,865400
2007-06-15,29.44,29.48,29.66,29.43,627763
2007-06-18,29.48,29.62,29.63,29.48,249961
2007-06-19,29.62,29.42,29.70,29.25,291100
2007-06-20,29.48,29.48,29.55,29.40,324259
2007-06-21,29.47,29.72,29.95,29.47,256898
2007-06-22,29.72,29.70,29.81,29.52,211400
2007-06-25,29.70,29.59,29.70,29.55,235500
2007-06-26,29.63,29.62,29.78,29.48,107250
2007-06-27,29.63,29.71,29.78,29.21,1625100
2007-06-28,29.71,29.66,29.78,29.63,300000
2007-06-29,29.63,29.72,30.00,29.55,188682
2007-07-02,29.72,29.47,29.72,29.33,291900
2007-07-03,29.48,29.66,29.81,29.44,315100
2007-07-04,29.66,29.63,29.81,29.63,223700
2007-07-05,29.63,29.57,29.63,29.48,822800
2007-07-06,29.57,29.89,30.00,29.47,214200
2007-07-09,29.93,29.62,29.96,29.54,240753
2007-07-10,29.45,29.60,29.81,29.44,290800
2007-07-11,29.62,29.63,29.70,29.61,1731780
2007-07-12,29.63,29.46,30.02,29.25,397050
2007-07-13,29.63,29.65,29.78,29.63,432518
2007-07-16,29.63,29.91,30.00,29.63,98533
2007-07-17,30.00,30.02,30.08,29.92,162700
2007-07-18,30.08,30.02,30.08,29.78,96400
2007-07-19,30.08,30.02,30.19,29.93,177404
2007-07-20,30.02,30.15,30.15,30.02,133200
2007-07-23,30.15,30.05,30.15,30.00,70000
2007-07-24,30.45,29.94,30.45,29.93,128760
2007-07-25,29.93,30.16,30.38,29.25,147300
2007-07-26,30.15,29.85,30.15,29.66,190300
2007-07-27,29.85,29.27,30.00,29.24,481200
2007-07-30,29.62,29.41,29.63,28.88,254607
2007-07-31,29.48,29.40,29.81,29.40,203750
2007-08-01,29.40,29.32,29.48,29.03,248300
2007-08-02,29.32,29.25,29.32,29.10,333100
2007-08-03,29.26,29.25,29.27,29.24,60200
2007-08-06,29.39,29.25,29.40,28.88,195201
2007-08-07,29.21,29.11,29.21,29.10,186500
2007-08-08,29.11,29.18,29.25,29.06,220800
2007-08-09,29.18,28.70,29.18,28.13,205000
2007-08-10,28.70,28.32,28.70,28.24,113900
2007-08-13,28.49,28.52,28.69,28.49,53700
2007-08-14,28.52,28.13,28.52,28.09,353210
2007-08-15,28.13,28.22,28.58,28.13,287177
2007-08-16,27.90,28.72,28.88,27.90,568500
2007-08-17,28.72,29.25,29.25,28.50,250850
2007-08-20,29.25,29.36,29.37,29.25,167800
2007-08-21,29.85,29.80,29.86,29.63,142100
2007-08-22,29.80,29.40,29.89,29.25,202668
2007-08-23,29.40,29.55,29.55,29.40,100100
2007-08-24,29.54,29.48,29.63,29.33,78370
2007-08-27,31.91,29.72,31.91,29.25,211922
2007-08-28,29.25,29.70,30.08,29.25,162037
2007-08-29,29.71,30.23,30.30,29.71,190200
2007-08-30,30.15,30.23,30.23,30.15,116200
2007-08-31,30.38,30.41,30.75,30.16,72500
2007-09-03,30.41,30.75,30.75,30.41,117600
2007-09-04,30.75,30.71,30.76,30.38,108000
2007-09-05,30.49,30.58,30.70,30.48,173400
2007-09-06,30.75,30.69,30.83,30.60,86100
2007-09-07,30.68,30.51,30.68,30.23,193700
2007-09-10,30.51,30.75,30.76,30.38,64252
2007-09-11,30.75,30.68,30.86,30.68,99521
2007-09-12,30.68,30.75,30.76,30.61,88700
2007-09-13,30.90,30.49,30.90,30.38,221674
2007-09-14,30.49,30.49,30.53,30.53,26200
2007-09-17,30.49,30.75,31.12,30.49,271200
2007-09-18,30.74,30.38,30.75,30.38,71400
2007-09-19,30.75,30.60,30.83,30.08,106824
2007-09-20,30.75,31.04,31.13,30.45,96150
2007-09-21,31.13,31.05,31.13,30.75,298430
2007-09-24,31.05,30.75,31.05,30.75,28100
2007-09-25,30.76,30.76,30.83,30.37,211823
2007-09-26,30.86,30.37,30.86,30.15,314200
2007-09-27,30.38,30.45,30.53,30.38,37700
2007-09-28,30.45,30.41,30.53,30.41,52434
2007-10-01,30.41,30.17,30.45,30.15,67304
2007-10-02,30.38,30.15,30.38,30.00,160030
2007-10-03,30.15,30.15,30.38,30.05,151345
2007-10-04,30.19,30.41,30.41,30.19,69647
2007-10-05,30.38,30.23,30.38,30.00,251200
2007-10-08,30.19,30.49,30.83,30.19,294114
2007-10-09,30.49,30.63,30.79,30.49,90800
2007-10-10,30.63,30.51,30.83,30.83,199600
2007-10-11,30.75,30.23,30.75,30.15,111676
2007-10-12,30.23,30.32,30.38,30.17,164530
2007-10-15,30.30,30.38,30.56,30.30,625400
2007-10-16,30.19,30.37,30.45,30.00,143100
2007-10-17,30.29,30.41,30.61,30.22,412996
2007-10-18,30.56,30.44,30.60,30.34,168594
2007-10-19,30.44,30.56,30.60,30.15,162000
2007-10-22,30.30,30.83,30.94,30.30,356942
2007-10-23,30.83,30.80,30.90,30.75,343887
2007-10-24,30.75,30.91,30.94,30.60,91600
2007-10-25,30.91,31.31,31.35,30.75,238100
2007-10-26,31.31,32.03,32.03,31.31,255916
2007-10-29,31.99,31.68,31.99,31.64,105430
2007-10-30,31.69,31.69,31.73,31.73,42230
2007-10-31,31.69,31.51,31.69,31.50,118815
2007-11-01,31.51,31.27,31.51,31.13,116600
2007-11-05,31.26,30.94,31.27,30.90,79292
2007-11-06,30.92,30.04,30.93,30.03,579800
2007-11-07,30.14,30.19,30.19,30.08,390100
2007-11-08,30.19,30.15,30.24,30.08,176300
2007-11-09,30.15,30.03,30.38,30.00,207000
2007-11-12,30.23,30.37,30.39,30.00,134132
2007-11-13,30.45,30.34,30.45,30.00,59000
2007-11-14,30.29,29.63,30.29,29.36,183622
2007-11-15,29.62,28.63,29.63,28.20,148911
2007-11-16,28.34,28.87,28.88,28.88,435271
2007-11-20,28.88,28.88,29.18,28.88,83900
2007-11-21,28.88,28.37,28.91,27.94,120748
2007-11-22,28.35,28.25,28.35,27.98,61535
2007-11-23,27.75,28.28,28.50,27.75,52624
2007-11-26,28.28,28.73,28.87,27.75,218500
2007-11-27,28.95,29.03,29.03,28.87,162789
2007-11-28,28.99,28.64,29.09,28.50,166835
2007-11-29,28.64,27.83,28.64,27.74,212150
2007-11-30,28.20,27.38,28.20,28.20,56700
2007-12-03,27.74,27.94,27.94,27.74,7200
2007-12-04,27.94,27.77,28.05,28.05,57600
2007-12-05,27.93,27.54,27.93,26.93,183405
2007-12-06,27.38,27.22,27.38,27.38,678480
2007-12-07,27.59,27.36,27.64,27.34,129904
2007-12-10,27.74,27.38,27.74,27.74,107000
2007-12-11,27.74,27.57,28.11,27.38,141506
2007-12-13,27.61,27.68,27.75,27.56,155700
2007-12-14,27.68,27.75,27.75,27.75,112300
2007-12-17,27.76,28.31,28.35,27.75,195412
2007-12-18,28.31,27.98,28.31,28.31,167900
2007-12-19,28.05,27.75,28.13,27.75,103258
2007-12-20,27.83,27.62,27.83,27.60,103671
2007-12-21,28.49,28.22,28.50,28.20,307500
2007-12-24,27.75,27.75,27.77,27.75,19199
2007-12-26,27.40,27.86,27.86,27.40,12190
2007-12-27,27.75,28.03,28.05,27.74,121300
2007-12-28,28.13,28.08,28.31,27.56,267000
2007-12-31,28.08,27.94,28.13,27.75,220000
2008-01-02,27.94,28.06,28.24,27.75,203800
2008-01-03,28.06,28.16,28.28,28.05,116535
2008-01-04,28.50,29.08,29.25,28.49,114736
2008-01-07,29.21,28.50,29.21,28.50,154118
2008-01-08,28.50,27.75,28.50,27.74,131300
2008-01-09,27.75,27.54,27.98,27.38,326445
2008-01-10,27.54,26.92,27.98,26.63,265401
2008-01-11,26.85,26.75,27.26,26.44,490100
2008-01-14,26.85,26.78,26.93,26.70,152600
2008-01-15,26.74,26.65,26.78,26.62,275700
2008-01-16,26.63,26.60,26.86,26.48,215119
2008-01-17,26.77,26.52,26.77,26.24,200078
2008-01-18,26.52,26.44,26.85,25.50,136100
2008-01-21,26.44,26.17,26.78,25.88,258930
2008-01-22,26.25,26.63,26.70,26.25,150300
2008-01-23,25.96,26.69,27.00,25.50,756700
2008-01-24,26.69,26.81,27.04,25.80,849970
2008-01-25,26.81,27.00,27.08,26.81,485851
2008-01-28,26.25,26.99,27.00,26.25,335959
2008-01-29,26.81,26.36,26.81,26.26,849900
2008-01-30,26.25,25.72,26.26,25.66,988346
2008-01-31,25.50,25.79,27.00,24.38,1422064
2008-02-01,25.79,26.58,27.02,25.79,1433592
2008-02-05,26.63,26.53,26.63,26.25,816900
2008-02-06,26.63,26.66,27.00,26.63,2379100
2008-02-07,26.66,27.38,27.38,26.63,643385
2008-02-08,27.63,27.65,27.75,27.19,1144200
2008-02-11,27.65,27.90,27.90,27.65,386600
2008-02-12,28.27,28.10,28.50,27.98,304100
2008-02-13,28.58,28.50,28.58,28.01,2687600
2008-02-14,28.50,28.50,28.65,28.31,1287020
2008-02-15,28.50,28.50,28.50,28.50,170100
2008-02-18,28.88,29.21,29.25,28.88,65100
2008-02-19,29.21,29.60,29.63,29.21,196400
2008-02-20,29.62,29.63,29.81,29.62,166100
2008-02-21,29.70,29.61,29.70,29.48,368600
2008-02-22,29.99,29.95,30.00,29.89,88100
2008-02-25,29.85,30.78,30.94,29.85,446600
2008-02-26,31.31,31.60,31.69,31.05,387850
2008-02-27,31.61,31.80,31.88,31.61,234500
2008-02-28,32.06,31.95,32.06,31.94,5200
2008-02-29,31.50,31.44,31.50,31.31,169500
2008-03-03,31.43,31.52,31.65,31.25,44200
2008-03-04,29.86,31.41,31.69,29.85,889600
2008-03-05,31.41,31.50,31.50,31.35,107300
2008-03-06,31.50,31.55,31.73,31.50,88100
2008-03-07,31.50,31.69,31.73,31.50,270800
2008-03-10,31.67,31.50,31.67,31.50,30000
2008-03-11,31.66,31.49,31.66,31.47,130000
2008-03-12,31.48,31.49,31.50,31.42,150700
2008-03-13,31.13,31.47,31.73,31.13,287600
2008-03-14,31.39,31.50,31.50,30.98,93400
2008-03-18,31.49,31.50,31.50,31.49,71100
2008-03-19,31.49,31.35,31.50,31.01,110100
2008-03-24,31.50,31.50,31.50,31.50,207688
2008-03-25,31.42,31.33,31.42,31.12,203500
2008-03-26,31.33,31.34,31.35,31.13,145100
2008-03-27,31.27,31.03,31.28,30.94,75100
2008-03-28,31.03,30.90,31.03,30.90,62700
2008-03-31,30.89,30.86,30.90,30.83,124800
2008-04-01,31.13,31.05,31.28,30.95,332611
2008-04-02,30.98,30.75,30.98,30.68,196200
2008-04-03,30.75,30.76,30.76,30.75,90611
2008-04-04,30.75,30.66,30.75,30.66,114700
2008-04-07,30.68,30.60,30.74,30.60,14000
2008-04-08,30.23,30.55,30.68,30.23,60100
2008-04-09,30.75,30.74,30.75,30.74,52400
2008-04-10,30.75,30.75,30.75,30.75,60900
2008-04-11,30.74,30.74,30.74,30.74,20120
2008-04-14,30.75,30.75,30.75,30.75,130300
2008-04-15,30.75,30.67,30.75,30.60,102100
2008-04-16,30.60,30.74,30.90,30.53,482500
2008-04-17,30.71,30.41,30.71,30.37,206300
2008-04-18,30.59,30.41,30.59,30.38,209400
2008-04-21,30.44,30.00,30.44,30.00,1639000
2008-04-22,29.99,29.76,29.99,29.63,450700
2008-04-23,29.66,29.81,29.85,29.63,366200
2008-04-24,29.85,30.00,30.00,29.78,119609
2008-04-25,30.66,30.01,30.66,30.00,52100
2008-04-28,30.08,30.15,30.15,30.02,74900
2008-04-29,30.15,30.12,30.15,29.93,127700
2008-04-30,30.11,30.00,30.12,29.85,72100
2008-05-02,30.00,30.23,30.23,30.00,95700
2008-05-05,30.23,30.00,30.23,29.99,65400
2008-05-06,30.00,30.00,30.00,30.00,15000
