Date,Open,Close,High,Low,Volume
2009-12-28,29.16,29.16,29.40,29.00,1972000
2009-12-29,29.49,29.49,30.00,29.23,2800000
2009-12-30,30.05,30.05,30.40,29.41,3593200
2009-12-31,29.35,29.35,30.20,29.15,2009300
2010-01-04,29.78,29.78,30.10,29.16,6836100
2010-01-05,30.37,30.37,30.59,29.69,8140900
2010-01-06,30.37,30.37,30.50,30.15,6593500
2010-01-07,29.81,29.81,30.50,29.76,5933600
2010-01-08,29.68,29.68,29.88,29.50,6122300
2010-01-11,30.37,30.37,30.68,29.68,11048200
2010-01-12,30.88,30.88,31.10,30.24,7870800
2010-01-13,30.54,30.54,31.62,30.35,9044500
2010-01-14,30.62,30.62,31.07,30.28,5594700
2010-01-15,30.79,30.79,30.90,30.56,4203000
2010-01-18,31.01,31.01,31.06,30.61,816800
2010-01-19,31.05,31.05,31.34,30.38,6158900
2010-01-20,31.04,31.04,31.45,30.75,4805100
2010-01-21,29.91,29.91,31.15,29.52,11552700
2010-01-22,29.37,29.37,29.92,28.88,7746200
2010-01-25,29.48,29.48,29.80,29.00,7331800
2010-01-26,29.05,29.05,29.48,28.84,11993500
2010-01-27,29.26,29.26,29.49,28.70,6967900
2010-01-28,29.76,29.76,29.95,28.90,6928300
2010-01-29,29.00,29.00,29.97,28.82,12448700
2010-02-02,28.91,28.91,29.35,28.78,6204200
2010-02-03,29.10,29.10,29.52,28.82,6352500
2010-02-04,28.38,28.38,29.09,28.20,7926500
2010-02-05,27.98,27.98,28.37,27.50,10586500
2010-02-08,28.71,28.71,28.85,27.84,9520600
2010-02-09,29.12,29.12,29.28,28.50,8985000
2010-02-10,28.97,28.97,29.24,28.71,4702400
2010-02-11,28.90,28.90,29.10,28.65,6785200
2010-02-12,29.59,29.59,29.72,28.80,4993200
2010-02-15,29.35,29.35,29.61,29.23,1012100
2010-02-16,30.06,30.06,30.21,29.28,9133300
2010-02-17,30.72,30.72,30.91,30.08,8404400
2010-02-18,31.57,31.57,31.73,30.55,10709800
2010-02-19,31.21,31.21,31.83,31.04,9350600
2010-02-22,30.87,30.87,31.65,30.75,6130600
2010-02-23,30.32,30.32,30.85,30.06,7968500
2010-02-24,30.31,30.31,30.50,30.15,7656500
2010-02-25,30.82,30.82,30.90,30.05,3901700
2010-02-26,31.85,31.85,32.00,30.70,10030400
2010-03-01,31.88,31.88,32.10,31.54,8741500
2010-03-02,32.49,32.49,32.55,32.01,7751800
2010-03-03,32.08,32.08,32.64,32.00,9895700
2010-03-04,31.41,31.41,32.40,31.19,8599900
2010-03-05,31.66,31.66,31.85,31.51,6732300
2010-03-08,30.97,30.97,31.61,30.85,12889800
2010-03-09,30.97,30.87,31.05,30.84,12629358
2010-03-10,30.80,30.80,30.98,30.74,7597000
2010-03-11,31.03,31.03,31.27,30.44,10394400
2010-03-12,31.38,31.38,31.50,31.03,6139000
2010-03-16,31.39,31.39,31.75,31.17,6186700
2010-03-17,30.66,30.66,31.59,30.53,6267500
2010-03-18,30.95,30.95,31.00,30.31,7137700
2010-03-19,31.16,31.16,31.40,30.71,5770200
2010-03-22,31.13,31.13,31.25,30.78,6822200
2010-03-23,31.46,31.46,31.55,31.13,5786200
2010-03-24,31.38,31.38,31.65,31.16,6131200
2010-03-25,31.59,31.59,31.68,31.38,7143100
2010-03-26,31.42,31.42,31.75,31.38,3885800
2010-03-29,31.68,31.68,31.79,31.25,5127900
2010-03-30,31.50,31.50,31.83,31.27,6548300
2010-03-31,31.56,31.56,31.98,31.10,12968400
2010-04-05,31.54,31.54,32.00,31.50,9385400
2010-04-06,31.52,31.52,31.69,31.40,5906200
2010-04-07,31.88,31.88,32.13,31.41,8863400
2010-04-08,31.68,31.68,31.83,31.45,10923800
2010-04-09,31.36,31.36,31.65,31.25,9514100
2010-04-12,31.32,31.32,31.50,31.25,8444000
2010-04-13,30.84,30.84,31.04,30.75,12609300
2010-04-14,31.04,31.04,31.10,30.84,11776600
2010-04-15,31.05,31.05,31.12,30.93,5909300
2010-04-16,30.63,30.63,31.26,30.42,14605400
2010-04-19,30.66,30.66,30.78,30.38,7836900
2010-04-20,31.24,31.24,31.39,30.65,12151100
2010-04-21,31.03,31.03,31.44,30.69,16757000
2010-04-22,31.22,31.22,31.50,30.70,19181000
2010-04-23,31.25,31.25,31.49,30.98,5777500
2010-04-26,31.40,31.40,31.55,30.92,20369800
2010-04-27,30.05,30.05,31.40,29.96,19061500
2010-04-28,30.12,30.12,30.34,29.50,19029100
2010-04-29,29.58,29.58,30.48,29.35,24040700
2010-04-30,28.66,28.66,29.90,28.50,47659700
2010-05-03,28.70,28.70,29.14,28.10,26953500
2010-05-04,28.50,28.66,28.79,27.67,32926944
2010-05-05,29.00,29.00,29.22,28.16,35021000
2010-05-06,28.61,28.61,29.30,27.40,21205300
2010-05-07,29.47,29.47,29.80,28.30,18290000
2010-05-10,29.62,29.62,31.08,29.47,19511500
2010-05-11,29.98,29.98,30.05,29.57,12363200
2010-05-12,29.83,29.83,30.40,29.56,18491200
2010-05-13,29.90,29.90,30.14,29.80,6933600
2010-05-14,29.42,29.42,29.88,29.32,8411600
2010-05-17,29.99,28.95,29.99,28.80,9384953
2010-05-18,29.01,27.98,29.47,27.00,12494573
2010-05-19,28.95,28.95,29.99,28.80,9384700
2010-05-20,28.67,28.67,28.77,28.00,13583700
2010-05-21,28.12,28.12,28.79,27.41,16850700
2010-05-24,28.15,28.15,28.39,27.80,14258000
2010-05-25,28.02,28.02,28.13,27.60,17921900
2010-05-26,29.13,29.13,29.60,28.11,29781100
2010-05-27,29.82,29.82,29.92,29.30,22881000
2010-05-28,28.88,28.88,29.99,28.59,23562700
2010-05-31,28.77,28.77,29.28,28.58,19815300
2010-06-01,28.04,28.04,28.70,27.85,24964000
2010-06-02,28.29,28.29,28.48,27.90,18412800
2010-06-03,28.50,27.99,28.75,27.87,19333880
2010-06-04,27.83,27.83,28.00,27.50,10421900
2010-06-07,27.78,27.78,28.15,27.60,7428400
2010-06-08,28.14,28.14,28.45,27.75,16258800
2010-06-09,28.25,28.25,28.50,28.10,16405100
2010-06-10,28.71,28.71,28.79,28.30,16813600
2010-06-11,28.89,28.89,29.22,28.50,13437100
2010-06-14,29.62,29.62,29.74,29.00,27197700
2010-06-15,30.02,30.02,30.12,29.55,24985200
2010-06-16,30.14,30.14,30.64,29.80,20647400
2010-06-17,30.42,30.42,30.54,30.05,13955600
2010-06-18,30.71,30.71,30.80,29.90,15148300
2010-06-21,31.00,30.41,31.15,30.25,10795067
2010-06-22,30.26,30.26,30.80,30.00,13536700
2010-06-23,30.34,30.34,30.70,29.82,9346800
2010-06-24,30.12,30.12,30.59,29.90,4158200
2010-06-25,30.35,30.35,30.49,29.90,6592600
2010-06-28,30.29,30.29,30.51,30.11,9031300
2010-06-29,29.52,29.52,30.20,29.39,13342100
2010-06-30,28.64,28.64,29.52,28.40,21777400
2010-07-01,28.77,28.77,29.20,27.89,23018200
2010-07-02,28.91,28.91,29.08,28.43,8755300
2010-07-05,28.97,28.97,29.05,28.71,1301700
2010-07-06,29.46,29.46,29.65,28.92,22045500
2010-07-07,29.92,29.92,30.03,29.46,14659700
2010-07-08,29.56,29.56,29.92,29.36,16361800
2010-07-09,29.60,29.60,29.80,29.15,7052200
2010-07-12,29.36,29.36,29.90,29.25,5930800
2010-07-13,29.71,29.71,30.00,29.36,9598600
2010-07-14,29.81,29.81,29.99,29.40,10980500
2010-07-15,29.75,29.75,29.90,29.56,7674900
2010-07-16,29.56,29.56,30.25,29.41,7629300
2010-07-19,29.73,29.73,30.19,29.52,5670100
2010-07-20,30.06,30.06,30.20,29.45,14397200
2010-07-21,30.42,30.42,30.57,30.10,15588100
2010-07-22,30.66,30.66,30.75,30.23,12972200
2010-07-23,30.65,30.65,30.80,30.10,15377000
2010-07-26,30.70,30.63,30.95,30.50,11112245
2010-07-27,30.13,30.13,30.88,29.99,11845100
2010-07-28,30.31,30.31,30.49,29.96,16714700
2010-07-29,30.13,30.13,30.45,30.00,12026900
2010-07-30,29.40,29.40,30.26,29.25,32378600
2010-08-02,29.69,29.69,30.02,29.61,20432000
2010-08-03,29.63,29.63,29.93,29.50,8849100
2010-08-04,30.18,30.18,30.25,29.62,11754300
2010-08-05,30.13,30.13,30.34,30.08,14235100
2010-08-06,30.14,30.16,30.33,29.95,10046260
2010-08-09,30.16,30.16,30.33,29.95,10045600
2010-08-10,30.39,30.39,30.48,29.95,13737500
2010-08-11,29.72,29.72,30.15,29.66,13142800
2010-08-12,29.75,29.75,30.04,29.51,8064600
2010-08-13,29.68,29.68,29.95,29.60,4869200
2010-08-16,29.66,29.66,29.80,29.45,8931300
2010-08-17,29.99,29.99,30.18,29.68,14556100
2010-08-18,30.26,30.26,30.41,29.85,21703200
2010-08-19,29.98,29.98,30.11,29.86,12595900
2010-08-20,29.97,29.97,30.05,29.80,7264100
2010-08-23,29.33,29.33,30.20,29.17,14443100
2010-08-24,29.12,29.12,29.58,29.05,19493600
2010-08-25,29.02,29.02,29.20,28.58,22185700
2010-08-26,28.55,28.55,29.49,28.40,18208500
2010-08-27,29.00,29.00,29.20,28.51,16465400
2010-08-30,28.63,28.63,29.19,28.55,8266800
2010-08-31,29.51,29.51,29.92,28.71,66171100
2010-09-01,29.59,29.59,30.18,29.43,21931500
2010-09-02,29.54,29.54,29.81,29.40,9841100
2010-09-03,29.76,29.76,29.95,29.65,7694600
2010-09-06,29.99,29.99,30.00,29.67,6121300
2010-09-07,29.47,29.47,29.90,29.25,12709200
2010-09-08,29.71,29.71,29.79,29.43,27485500
2010-09-09,29.88,29.88,29.95,29.66,15251700
2010-09-10,29.98,29.98,30.10,29.79,13804000
2010-09-13,29.96,29.96,30.50,29.82,18687700
2010-09-14,30.12,30.12,30.25,29.70,16211000
2010-09-15,30.01,30.01,30.26,29.81,9787800
2010-09-20,30.47,30.47,30.69,29.99,20994800
2010-09-21,30.90,30.90,30.95,30.61,17839300
2010-09-22,30.87,30.95,31.15,30.85,19435406
2010-09-23,31.01,31.01,31.25,30.80,13583300
2010-09-24,31.11,31.11,31.44,31.00,12783800
2010-09-27,31.11,31.11,31.40,31.10,12591600
2010-09-28,31.32,31.32,31.44,30.94,21464100
2010-09-29,31.29,31.29,31.49,31.11,8826900
2010-09-30,31.58,31.58,31.78,29.85,21525100
2010-10-01,32.14,32.14,32.27,31.60,34035000
2010-10-04,32.15,32.15,32.48,31.95,25768000
2010-10-05,32.20,32.20,32.40,30.95,14933500
2010-10-06,32.18,32.18,32.40,31.98,12037800
2010-10-07,31.47,31.47,32.10,31.31,23115300
2010-10-08,31.11,31.11,31.49,31.00,22493200
2010-10-11,31.29,31.29,31.61,31.17,10333900
2010-10-12,31.04,31.04,31.28,30.90,37900100
2010-10-13,31.09,31.09,31.15,30.98,39247200
2010-10-14,31.06,31.06,31.34,30.95,21872400
2010-10-15,31.13,31.13,31.25,30.96,28505800
2010-10-18,31.13,31.73,31.92,31.08,17962262
2010-10-19,31.73,31.73,31.92,31.08,17961700
2010-10-20,31.62,31.62,31.98,31.40,13597000
2010-10-21,32.08,32.08,32.20,31.50,15155700
2010-10-22,32.24,32.24,32.47,31.95,15501800
2010-10-25,33.50,33.50,33.65,32.25,20049700
2010-10-26,33.17,33.17,33.45,33.01,12315400
2010-10-27,33.27,33.27,33.30,32.50,9289800
2010-10-28,33.70,33.70,33.90,33.20,10680400
2010-10-29,33.78,33.78,34.15,33.50,20081100
2010-11-01,33.87,33.87,34.00,33.55,15566200
2010-11-03,33.32,33.32,34.05,33.18,14991600
2010-11-04,33.15,33.15,33.85,32.81,25849400
2010-11-05,33.46,33.46,33.69,33.15,12658200
2010-11-08,34.07,34.07,34.15,33.00,15829700
2010-11-09,33.88,33.88,34.52,33.79,23769700
2010-11-10,33.95,33.95,34.20,33.57,21518200
2010-11-11,33.83,33.83,33.98,33.60,12776100
2010-11-12,33.71,33.71,33.88,33.55,7068500
2010-11-16,33.80,33.80,34.01,33.45,17961500
2010-11-17,33.76,33.76,33.93,33.60,10309000
2010-11-18,33.95,33.95,34.15,33.50,9861500
2010-11-19,34.64,34.64,34.80,33.82,21028300
2010-11-22,35.20,35.20,35.50,34.50,12227200
2010-11-23,34.79,34.79,35.24,34.68,16326300
2010-11-24,35.31,35.31,35.34,34.85,11987900
2010-11-25,35.26,35.26,35.35,35.15,3820100
2010-11-26,35.56,35.56,36.00,34.70,6343200
2010-11-29,35.54,35.54,35.75,34.95,13511300
2010-11-30,35.12,35.12,35.76,34.90,20415200
2010-12-01,35.25,35.25,36.00,35.10,14876000
2010-12-02,34.90,34.90,35.55,34.78,12745500
2010-12-03,34.77,34.77,35.22,34.60,12443100
2010-12-06,35.43,35.43,35.50,34.69,15467300
2010-12-07,35.46,35.46,35.78,35.27,19872600
2010-12-08,35.06,35.06,35.30,34.95,13769100
2010-12-09,35.15,35.00,35.25,34.88,16315018
2010-12-10,34.77,34.77,35.20,34.60,13058700
2010-12-13,34.95,34.74,35.70,34.66,9873739
2010-12-14,34.69,34.69,35.40,34.65,10363200
2010-12-15,34.97,34.97,35.19,34.54,9214500
2010-12-16,35.58,35.58,35.68,35.00,9269400
2010-12-17,35.74,35.74,40.74,35.15,29012700
2010-12-20,35.31,35.31,35.97,35.09,5967000
2010-12-21,35.64,35.64,35.78,35.45,16311800
2010-12-22,35.69,35.69,35.85,35.20,4759200
2010-12-23,35.57,35.57,35.84,35.42,4815000
2010-12-24,35.30,35.30,35.60,35.01,731000
2010-12-27,35.22,35.22,35.75,34.95,3969400
2010-12-28,35.02,35.02,35.45,34.93,4453100
2010-12-29,34.94,34.94,35.34,34.80,3717200
2010-12-30,35.24,35.24,35.39,34.81,5922900
2010-12-31,35.44,35.44,35.58,35.14,8031200
2011-01-03,35.09,35.09,35.74,35.00,9134400
2011-01-04,35.13,35.13,35.45,35.05,8072900
2011-01-05,35.68,35.68,35.75,34.91,8541400
2011-01-06,35.76,35.76,35.85,35.35,9067900
2011-01-07,35.86,35.86,36.40,35.41,7553700
2011-01-10,35.75,35.75,36.05,35.20,8176100
2011-01-11,34.98,34.98,35.93,34.85,13542900
2011-01-12,35.04,35.04,35.43,34.52,12427100
2011-01-13,34.60,34.60,35.15,34.40,15150200
2011-01-14,34.30,34.30,34.80,34.27,5130100
2011-01-17,34.30,34.30,34.74,34.08,2010100
2011-01-18,34.41,34.41,34.55,33.95,8495700
2011-01-19,34.10,34.10,34.61,34.00,5832900
2011-01-20,33.75,33.75,34.19,33.51,13431500
2011-01-21,33.43,33.43,33.89,33.30,14753500
2011-01-24,33.95,33.95,34.49,33.30,8573700
2011-01-25,34.36,34.36,34.40,33.74,6627900
2011-01-26,34.77,34.77,35.03,34.08,12699900
2011-01-27,34.78,34.78,34.95,34.26,12862400
2011-01-28,34.03,34.03,34.89,33.67,14724000
2011-01-31,33.70,33.70,34.10,33.50,21166600
2011-02-01,34.29,34.29,34.44,33.80,17758900
2011-02-02,35.60,35.60,35.95,34.29,36834000
2011-02-03,35.00,35.00,35.50,34.70,12062000
2011-02-04,34.96,34.96,35.20,34.66,5808600
2011-02-08,35.47,35.47,35.59,35.00,12305600
2011-02-09,35.47,34.49,35.74,34.32,14127061
2011-02-10,33.80,33.80,34.70,33.67,23672100
2011-02-11,34.15,34.15,34.24,33.41,20898600
2011-02-14,33.71,33.71,34.15,33.52,11217600
2011-02-15,33.82,33.82,33.94,33.60,9336600
2011-02-16,34.07,34.07,34.25,33.71,17452300
2011-02-17,34.30,34.30,34.45,33.87,12971200
2011-02-18,35.09,35.09,35.30,34.25,16153500
2011-02-21,34.87,34.87,35.39,34.75,3140800
2011-02-22,34.88,34.88,34.96,34.20,13014700
2011-02-23,34.53,34.53,35.15,34.11,14244300
2011-02-24,34.87,34.87,35.29,34.25,8913100
2011-02-25,35.07,35.07,35.25,34.70,7424800
2011-02-28,34.62,34.62,35.35,34.51,16868000
2011-03-01,34.95,34.95,35.18,34.62,14250600
2011-03-02,35.83,35.83,35.93,34.95,18154700
2011-03-03,36.46,36.46,36.75,35.80,22415600
2011-03-04,36.20,36.20,36.99,35.90,11239500
2011-03-07,35.71,35.71,36.50,35.50,19381600
2011-03-08,35.85,35.85,36.10,35.61,8967000
2011-03-09,35.50,35.50,35.90,35.40,9851000
2011-03-10,35.26,35.26,35.95,34.85,13145500
2011-03-11,35.40,35.40,35.50,34.80,9036900
2011-03-14,35.74,35.74,35.93,35.22,9013000
2011-03-15,35.28,35.28,35.40,34.87,34222600
2011-03-16,34.17,34.17,35.28,34.01,19113200
2011-03-17,34.00,34.00,34.77,33.62,15714400
2011-03-18,33.82,33.82,34.40,33.59,22061500
2011-03-22,34.78,34.78,34.92,33.51,14295100
2011-03-23,35.24,35.24,35.30,34.39,17699700
2011-03-24,35.18,35.13,35.40,35.05,15024913
2011-03-25,35.13,35.13,35.40,35.05,15024700
2011-03-28,34.92,34.92,35.00,34.30,7937900
2011-03-29,34.76,34.76,35.20,34.56,10613800
2011-03-30,35.39,35.39,35.50,34.70,14770300
2011-03-31,35.63,35.63,35.95,35.29,20636800
2011-04-01,35.84,35.84,36.19,35.63,15651100
2011-04-04,35.82,35.85,36.15,35.50,6175463
2011-04-05,35.85,35.85,36.15,35.50,6175100
2011-04-06,35.68,35.68,36.02,35.34,11476900
2011-04-07,35.31,35.31,35.95,35.06,21984400
2011-04-08,35.78,35.78,35.90,35.00,10971200
2011-04-11,35.89,35.89,36.07,35.42,10482400
2011-04-12,35.80,35.67,35.82,35.21,8161867
2011-04-13,35.67,35.67,35.82,35.21,8161100
2011-04-14,35.53,35.53,35.97,35.25,6105900
2011-04-15,34.99,34.99,35.45,34.85,8814600
2011-04-18,34.77,34.77,34.99,34.30,9277800
2011-04-19,34.88,34.88,35.00,34.41,6224000
2011-04-20,35.45,35.45,35.59,34.92,7090200
2011-04-25,35.84,35.84,35.97,35.51,11394200
2011-04-26,35.88,35.88,35.97,35.25,11814600
2011-04-27,35.96,35.96,36.00,35.50,11157200
2011-04-28,35.58,35.58,36.10,35.40,15194100
2011-04-29,36.06,36.06,36.23,35.49,12235300
2011-05-02,35.69,35.69,36.30,35.52,17106400
2011-05-03,34.84,34.84,35.73,34.50,14058600
2011-05-04,34.77,34.77,35.00,34.60,13438500
2011-05-05,36.06,36.06,36.23,35.49,12235300
2011-05-06,34.46,34.46,34.74,34.33,31324700
2011-05-09,34.46,35.03,35.20,34.15,7604389
2011-05-10,35.03,35.03,35.20,34.15,7604200
2011-05-11,34.77,34.77,35.13,34.64,10114800
2011-05-12,34.10,34.23,34.52,33.90,7278164
2011-05-13,34.40,34.40,34.57,34.19,9767600
2011-05-16,34.50,34.82,34.98,34.30,14842838
2011-05-17,34.74,34.74,35.00,34.65,11893800
2011-05-18,35.02,35.02,35.16,34.60,9613300
2011-05-19,34.91,34.91,35.20,34.80,6475200
2011-05-20,34.64,34.64,35.00,34.52,9084400
2011-05-23,34.74,34.74,34.84,34.10,6573400
2011-05-24,34.96,34.96,35.08,34.67,12497900
2011-05-25,34.95,34.95,35.10,34.65,10318000
2011-05-26,34.99,35.04,35.15,34.90,14506125
2011-05-27,35.06,35.06,35.20,34.82,10252000
2011-05-30,34.74,34.74,35.10,34.71,1957700
2011-05-31,35.20,35.20,35.30,34.60,26102800
2011-06-01,34.60,34.60,35.27,34.46,8369500
2011-06-02,35.07,35.07,35.28,34.25,8207800
2011-06-03,35.10,35.10,35.44,34.80,12002500
2011-06-06,34.85,34.85,35.10,34.56,7623200
2011-06-07,34.92,34.92,34.99,34.52,10117800
2011-06-08,34.87,34.87,35.00,34.62,7099400
2011-06-09,35.23,35.23,35.31,34.71,9192400
2011-06-10,34.94,34.94,35.10,34.60,5789400
2011-06-13,34.94,34.94,35.15,34.83,8338900
2011-06-14,35.28,35.28,35.38,34.96,18753000
2011-06-15,34.99,34.99,35.25,34.90,17969000
2011-06-16,34.91,34.91,35.15,34.55,9108600
2011-06-17,34.43,34.43,35.10,34.31,16466000
2011-06-20,34.00,34.50,34.00,34.00,100370
2011-06-21,34.55,34.50,34.70,34.40,5888821
2011-06-22,34.32,34.35,34.87,34.20,11776247
2011-06-23,34.20,34.15,34.28,34.05,8760969
2011-06-24,33.60,33.60,34.46,33.54,15660200
2011-06-27,33.90,33.87,34.00,33.60,13855015
2011-06-28,33.89,34.68,34.70,33.78,27302756
2011-06-29,34.71,34.69,34.98,34.57,14521870
2011-06-30,34.69,34.69,35.04,34.39,18281400
2011-07-01,34.84,34.95,35.00,34.70,11103704
2011-07-04,34.94,34.83,34.98,34.83,2672653
2011-07-05,34.94,34.85,34.95,34.44,13257113
2011-07-06,34.60,34.03,34.75,33.81,13803389
2011-07-07,33.74,33.74,34.30,33.60,14453300
2011-07-08,33.80,33.70,33.85,33.26,13277059
2011-07-11,33.54,33.78,33.95,33.26,9159415
2011-07-12,33.71,33.78,34.18,33.67,7433648
2011-07-13,33.85,34.55,34.55,33.85,10913408
2011-07-14,34.26,34.30,34.57,34.26,8937841
2011-07-15,34.52,34.52,34.62,34.05,15074600
2011-07-18,34.62,34.30,34.62,34.00,7348365
2011-07-19,34.37,34.40,34.60,33.76,9017156
2011-07-20,33.30,32.88,33.73,32.74,25653456
2011-07-21,32.72,31.88,32.98,31.62,33137032
2011-07-22,32.01,32.28,32.30,31.80,27103436
2011-07-25,32.29,32.00,32.58,32.00,14049617
2011-07-26,32.06,31.52,32.20,31.40,14071807
2011-07-27,31.52,31.05,31.66,30.82,51528412
2011-07-28,31.13,31.80,32.53,31.08,43072132
2011-07-29,31.81,32.41,32.60,31.61,17574644
2011-08-01,32.34,32.34,33.05,32.09,12658600
2011-08-02,32.30,31.20,32.35,31.09,17083422
2011-08-03,31.51,31.90,32.02,31.20,26012484
2011-08-04,31.50,30.86,31.61,30.81,24473456
2011-08-05,31.01,32.02,32.30,30.55,16916202
2011-08-08,31.50,30.01,31.63,29.70,20067052
2011-08-09,30.42,30.42,30.90,30.17,35827200
2011-08-10,30.10,29.48,30.65,29.26,23679000
2011-08-11,29.51,30.54,30.87,29.35,31842328
2011-08-12,30.61,29.76,30.95,29.67,13563243
2011-08-15,30.30,30.22,30.30,30.06,9979699
2011-08-16,30.00,30.50,30.66,29.91,19344792
2011-08-17,30.52,30.60,30.93,30.28,17280384
2011-08-18,30.20,30.50,30.70,29.60,19791140
2011-08-19,30.13,30.14,30.63,29.91,8866909
2011-08-22,30.29,31.00,31.30,30.14,10929291
2011-08-23,31.37,32.69,32.98,30.95,25771214
2011-08-24,32.79,32.90,33.20,32.31,15857779
2011-08-25,32.42,32.42,33.00,32.25,9516400
2011-08-26,32.10,32.10,32.40,31.31,13058599
2011-08-29,32.70,33.09,33.14,32.13,19353640
2011-08-30,33.00,32.50,33.00,32.40,20623660
2011-08-31,32.62,33.10,33.13,31.99,61142096
2011-09-01,32.61,32.61,33.25,32.05,19226300
2011-09-02,32.53,32.58,33.35,32.08,9313831
2011-09-05,32.05,31.27,32.48,30.99,5379462
2011-09-06,31.12,31.54,31.88,31.03,8779624
2011-09-07,31.57,31.57,31.80,31.33,28228300
2011-09-08,31.56,30.70,31.65,30.61,14199279
2011-09-09,30.32,30.32,30.98,30.20,13080800
2011-09-12,30.10,30.65,30.69,29.82,9447888
2011-09-13,30.67,30.70,31.16,30.21,8034285
2011-09-14,30.80,31.40,31.59,30.40,15497938
2011-09-15,31.40,32.10,32.32,31.39,25614600
2011-09-19,31.85,32.48,32.71,31.35,14963996
2011-09-20,31.82,32.10,32.83,31.82,19383476
2011-09-21,32.30,31.68,32.37,31.50,8354964
2011-09-22,31.00,30.28,31.25,30.02,17058738
2011-09-23,30.30,31.45,31.60,29.86,12816221
2011-09-26,31.45,32.25,32.34,31.06,11178732
2011-09-27,32.22,32.20,33.10,32.02,15070100
2011-09-28,32.18,32.24,32.60,31.51,14635990
2011-09-29,32.50,32.30,32.84,32.08,15159639
2011-09-30,32.00,31.80,32.00,31.25,22459910
2011-10-03,32.00,32.15,32.39,31.30,14052308
2011-10-04,32.00,32.71,33.00,31.80,14021078
2011-10-05,32.50,32.50,33.40,32.30,20683296
2011-10-06,32.60,33.19,33.21,32.05,13069386
2011-10-07,33.20,32.51,33.80,32.37,14764462
2011-10-10,32.99,32.87,33.28,32.60,9087176
2011-10-11,32.80,32.79,32.99,32.66,7735232
2011-10-12,32.80,32.69,33.04,32.51,18924218
2011-10-13,32.74,32.76,33.03,32.50,21663122
2011-10-14,32.99,32.80,33.09,32.63,21060076
2011-10-17,32.78,32.90,33.00,32.48,14923368
2011-10-18,32.92,32.96,33.20,32.80,18731956
2011-10-19,33.12,32.75,33.25,32.50,13475353
2011-10-20,32.78,32.71,32.90,32.21,9665877
2011-10-21,32.90,33.12,33.40,32.60,20427484
2011-10-24,33.23,33.53,33.81,33.19,17772076
2011-10-25,33.30,33.80,33.95,33.30,18921316
2011-10-26,34.00,34.12,34.87,33.84,22314500
2011-10-27,35.00,34.50,35.30,34.50,28131260
2011-10-28,34.62,35.13,35.47,34.10,44831836
2011-10-31,34.92,34.40,35.10,34.29,13829600
2011-11-01,33.95,33.70,34.03,33.49,16795900
2011-11-03,34.15,34.91,35.10,34.06,24967900
2011-11-04,35.00,34.65,35.00,34.20,11500100
2011-11-07,34.30,34.46,34.99,34.30,12545371
2011-11-08,34.98,35.40,35.69,34.98,15704578
2011-11-09,34.93,34.37,35.27,34.23,10861056
2011-11-10,34.69,34.20,35.08,34.10,7824241
2011-11-11,34.50,35.00,35.00,34.25,29928372
2011-11-14,34.96,34.75,34.96,34.00,8590894
2011-11-15,34.75,34.99,35.10,34.42,8446980
2011-11-16,34.94,34.97,34.99,34.50,12599653
2011-11-17,34.85,34.40,35.25,34.30,11109200
2011-11-18,34.58,34.80,35.20,34.30,10709582
2011-11-22,34.85,35.02,35.10,34.40,14922076
2011-11-23,35.00,35.40,35.50,34.50,13689859
2011-11-24,35.00,34.97,35.04,34.72,4097098
2011-11-25,34.98,34.48,35.10,34.00,9381703
2011-11-28,35.07,35.31,35.65,34.93,15967353
2011-11-29,35.30,35.63,35.96,35.00,17199382
2011-11-30,36.00,36.90,37.00,35.93,46478032
2011-12-01,36.90,36.75,37.61,36.10,10928688
2011-12-02,37.00,36.80,37.00,36.20,6791950
2011-12-05,37.24,37.13,37.39,36.84,16227897
2011-12-06,37.09,36.90,37.09,36.60,17070300
2011-12-07,36.99,36.99,37.13,36.93,23079800
2011-12-08,36.99,37.45,37.45,36.70,18033280
2011-12-09,37.29,38.84,40.25,37.28,22580136
2011-12-13,38.79,37.07,38.94,36.54,30983100
2011-12-14,36.94,36.60,36.94,36.16,11793729
2011-12-15,36.94,36.10,36.94,36.06,15435667
2011-12-16,36.16,35.99,36.90,35.55,41256008
2011-12-19,32.00,36.31,32.00,32.00,500388
2011-12-20,36.49,36.89,37.25,36.30,26221222
2011-12-21,36.96,37.35,37.52,36.55,10724589
2011-12-22,37.46,37.65,37.76,37.11,9545285
2011-12-23,37.66,37.40,37.90,37.01,4778300
2011-12-26,37.09,37.67,37.81,36.60,457895
2011-12-27,37.59,37.65,37.78,37.22,3857090
2011-12-28,37.89,37.61,37.90,37.02,6228403
2011-12-29,37.59,38.00,38.20,37.59,5926233
2011-12-30,37.70,38.30,38.44,37.70,6421956
2012-01-02,38.23,38.23,38.40,38.00,848298
2012-01-03,38.23,38.22,38.40,38.06,9690947
2012-01-04,38.10,37.97,38.48,37.70,11763464
2012-01-05,37.97,37.59,38.00,37.43,16030606
2012-01-06,37.61,36.89,37.99,36.70,7055714
2012-01-09,36.93,36.87,37.00,36.40,10011957
2012-01-10,37.00,37.55,37.70,36.96,17325262
2012-01-11,37.60,37.70,37.90,37.35,9223200
2012-01-12,37.71,37.51,37.85,37.36,5070215
2012-01-13,37.35,37.49,37.59,37.10,10862923
