Date,Open,Close,High,Low,Volume
2014-07-04,16.99,17.00,17.07,16.89,4178557
2014-07-07,17.04,16.87,17.04,16.83,39447243
2014-07-08,16.83,16.73,16.89,16.51,38376270
2014-07-09,16.68,16.71,16.80,16.58,18169589
2014-07-10,16.63,16.67,16.71,16.51,27599156
2014-07-11,16.61,16.50,16.68,16.44,28356240
2014-07-14,16.60,16.68,16.71,16.47,25636853
2014-07-15,16.70,16.49,16.71,16.43,53638154
2014-07-16,16.58,16.49,16.58,16.44,25808715
2014-07-17,16.49,16.18,16.49,16.10,44628111
2014-07-18,16.06,16.51,16.57,15.77,44836892
2014-07-21,16.51,16.30,16.51,16.19,30505804
2014-07-22,16.35,16.30,16.44,16.21,39309398
2014-07-23,16.38,16.26,16.38,16.24,38683655
2014-07-24,16.38,16.19,16.38,16.12,28352371
2014-07-25,16.30,16.18,16.30,16.11,16537536
2014-07-28,16.25,16.01,16.25,15.98,21848117
2014-07-29,16.06,16.00,16.19,15.98,26534091
2014-07-30,16.06,16.07,16.19,15.98,18687918
2014-07-31,16.05,15.94,16.09,15.88,28691796
2014-08-01,16.06,15.83,16.08,15.80,23575022
2014-08-04,15.88,15.93,16.14,15.85,35298321
2014-08-05,16.00,15.96,16.06,15.87,26272000
2014-08-06,15.95,15.97,16.02,15.84,20184661
2014-08-07,15.97,15.90,16.18,15.84,31119520
2014-08-08,15.96,16.16,16.26,15.88,24991628
2014-08-11,16.27,16.16,16.33,16.15,22661503
2014-08-12,16.13,16.10,16.22,16.05,21923078
2014-08-13,16.10,16.13,16.29,16.09,22642798
2014-08-14,16.18,16.21,16.24,16.09,22821256
2014-08-15,16.25,16.13,16.25,16.00,13670754
2014-08-18,16.22,16.19,16.23,16.10,14759262
2014-08-19,16.25,16.22,16.27,16.13,31652573
2014-08-20,16.16,16.32,16.34,16.16,20140601
2014-08-21,16.29,16.28,16.39,16.25,29448956
2014-08-22,16.32,16.31,16.35,16.20,15369529
2014-08-25,16.35,16.56,16.59,16.32,32115559
2014-08-26,16.59,16.64,16.77,16.52,33991261
2014-08-27,16.63,16.59,16.76,16.55,28417814
2014-08-28,16.59,16.62,16.68,16.49,20054864
2014-08-29,16.52,16.70,16.74,16.52,87990330
2014-09-01,16.70,16.63,16.70,16.54,5093641
2014-09-02,16.63,16.79,16.90,16.60,40227664
2014-09-03,16.84,16.78,16.88,16.74,20956276
2014-09-04,16.83,16.92,16.97,16.77,38125388
2014-09-05,16.88,16.80,16.90,16.78,16793513
2014-09-08,16.80,16.91,16.91,16.72,15945559
2014-09-09,16.91,16.85,17.01,16.82,33722212
2014-09-10,16.96,16.92,16.97,16.78,17681661
2014-09-11,16.81,16.94,17.01,16.80,11627594
2014-09-12,16.95,16.89,16.96,16.77,15862751
2014-09-15,16.89,16.77,16.89,16.73,13914440
2014-09-17,16.77,16.90,16.92,16.75,18269510
2014-09-18,16.92,16.90,16.97,16.81,14766607
2014-09-19,16.90,16.88,16.96,16.73,38336872
2014-09-22,16.92,16.88,16.92,16.78,19948402
2014-09-23,16.89,16.88,16.91,16.70,20035709
2014-09-24,16.89,16.94,17.01,16.80,25098800
2014-09-25,16.87,16.88,16.98,16.83,36161039
2014-09-26,16.80,16.91,16.97,16.80,18908760
2014-09-29,16.83,16.90,16.95,16.76,21604729
2014-09-30,16.97,16.83,17.02,16.76,24348746
2014-10-01,16.88,16.50,16.88,16.42,27647588
2014-10-02,16.50,16.24,16.50,16.07,45083165
2014-10-03,16.27,16.39,16.47,16.20,39679173
2014-10-06,16.51,16.42,16.64,16.35,32680268
2014-10-07,16.42,16.27,16.42,16.22,33730040
2014-10-08,16.20,16.12,16.27,15.88,49738225
2014-10-09,16.18,15.71,16.18,15.63,47261940
2014-10-10,15.73,15.16,15.75,15.11,62512889
2014-10-13,15.24,14.56,15.35,14.50,92641428
2014-10-14,14.62,14.69,14.80,14.30,82411631
2014-10-15,14.56,14.61,14.66,14.17,59071157
2014-10-16,14.39,14.80,14.88,14.34,45052907
2014-10-17,14.89,15.15,15.31,14.89,41605422
2014-10-20,15.03,15.24,15.31,15.03,33792121
2014-10-21,15.31,15.43,15.53,15.30,37932655
2014-10-22,15.48,15.12,15.59,15.08,48164234
2014-10-23,15.14,15.60,15.72,15.05,34089997
2014-10-24,15.60,15.75,15.87,15.44,24481798
2014-10-27,15.63,15.59,15.68,15.45,23856338
2014-10-28,15.59,15.85,16.03,15.59,44720159
2014-10-29,15.79,15.72,15.94,15.58,34748824
2014-10-30,15.72,15.73,15.90,15.58,29527875
2014-10-31,15.82,15.95,16.11,15.82,38072403
2014-11-03,15.88,16.09,16.14,15.88,18964406
2014-11-04,16.01,15.99,16.10,15.88,19329629
2014-11-05,16.02,15.97,16.21,15.91,23848942
2014-11-06,15.97,16.11,16.16,15.97,23986014
2014-11-07,16.06,15.97,16.19,15.92,18013056
2014-11-10,16.05,16.17,16.20,15.92,24842194
2014-11-11,16.18,16.22,16.28,16.13,14583324
2014-11-12,16.22,16.20,16.35,16.07,29986372
2014-11-13,16.13,16.01,16.30,15.88,18953653
2014-11-14,15.96,16.09,16.11,15.78,22629670
2014-11-18,15.96,16.13,16.17,15.96,19385141
2014-11-19,16.11,16.24,16.29,16.04,20695801
2014-11-20,16.15,16.42,16.44,16.15,18537655
2014-11-21,16.59,16.53,16.82,16.47,32993056
2014-11-24,16.62,16.70,16.78,16.59,19471198
2014-11-25,16.70,16.54,16.82,16.47,47342841
2014-11-26,16.54,16.71,16.77,16.53,21950082
2014-11-27,16.68,16.63,16.73,16.59,4425756
2014-11-28,16.71,16.61,16.75,16.51,40190914
2014-12-01,16.54,16.26,16.59,16.22,37637281
2014-12-02,16.27,15.93,16.34,15.88,29294499
2014-12-03,15.93,15.87,16.06,15.84,25792630
2014-12-04,15.81,15.80,15.96,15.73,35380422
2014-12-05,15.70,15.88,16.03,15.70,25084675
2014-12-08,16.05,15.63,16.05,15.59,22672187
2014-12-09,15.56,15.32,15.56,15.14,45104632
2014-12-10,15.19,14.91,15.42,14.87,32024227
2014-12-11,14.86,15.07,15.38,14.86,34859389
2014-12-16,14.04,14.21,14.58,13.77,67632927
2014-12-17,14.42,14.51,14.56,14.09,75378028
2014-12-18,14.64,15.17,15.26,14.53,62951864
2014-12-19,15.19,15.08,15.38,14.97,35080808
2014-12-22,15.13,14.96,15.14,14.85,19928837
2014-12-23,15.04,14.79,15.07,14.76,22735055
2014-12-24,14.86,14.63,14.86,14.56,10803961
2014-12-26,14.70,14.49,14.70,14.42,18588598
2014-12-29,14.52,14.63,14.74,14.45,26686481
2014-12-30,14.60,14.63,14.79,14.53,19542731
2014-12-31,14.59,14.46,14.73,14.44,13287632
2015-01-02,14.53,14.12,14.63,14.03,29672109
2015-01-05,14.18,13.78,14.18,13.63,45995714
2015-01-06,13.85,13.97,14.09,13.63,29685610
2015-01-07,14.17,14.29,14.38,13.99,46959095
2015-01-08,14.41,14.47,14.57,14.37,58467039
2015-01-09,14.53,14.42,14.53,14.19,29712778
2015-01-12,14.44,14.20,14.49,14.18,48132587
2015-01-13,14.23,13.98,14.33,13.90,44413252
2015-01-14,13.85,13.45,13.87,13.29,60376102
2015-01-15,13.57,13.38,13.66,13.32,32386978
2015-01-16,13.38,13.17,13.45,13.06,51640870
2015-01-19,13.30,13.17,13.44,13.13,10220025
2015-01-20,13.20,13.36,13.40,13.12,49817027
2015-01-21,13.41,13.34,13.41,13.09,45633443
2015-01-22,13.38,13.73,13.78,13.25,82454478
2015-01-23,13.73,13.44,13.89,13.38,42386779
2015-01-26,13.52,13.48,13.56,13.37,26065548
2015-01-27,13.40,13.54,13.58,13.28,33718575
2015-01-28,13.53,13.29,13.57,13.22,22052117
2015-01-29,13.25,13.38,13.49,13.20,47143671
2015-01-30,13.38,12.80,13.38,12.74,61982558
2015-02-03,12.92,13.19,13.22,12.87,46959125
2015-02-04,13.24,12.56,13.28,12.47,55531630
2015-02-05,13.04,14.20,14.25,12.84,150684662
2015-02-06,14.23,14.13,14.59,14.06,53101417
2015-02-09,14.17,14.34,14.52,14.08,43527604
2015-02-10,14.42,14.01,14.73,13.98,63870552
2015-02-11,14.03,13.86,14.38,13.75,30809290
2015-02-12,13.94,14.27,14.38,13.89,37165097
2015-02-13,14.35,14.12,14.41,14.07,19686915
2015-02-16,14.09,14.09,14.21,14.04,2853840
2015-02-17,14.09,14.37,14.38,13.97,25326131
2015-02-18,14.23,14.13,14.51,14.02,41481157
2015-02-19,14.04,14.22,14.36,14.04,17999499
2015-02-20,14.18,14.39,14.42,14.10,16849517
2015-02-23,14.24,14.54,14.62,14.24,21813500
2015-02-24,14.54,14.80,14.89,14.54,50530716
2015-02-25,14.80,14.62,14.85,14.53,40188403
2015-02-26,14.59,14.82,15.00,14.59,38099569
2015-02-27,14.77,14.57,14.86,14.47,46967351
2015-03-02,14.52,14.61,14.67,14.35,28583799
2015-03-03,14.58,14.38,14.58,14.33,35090001
2015-03-04,14.38,14.19,14.46,14.13,19846466
2015-03-05,14.14,14.36,14.42,14.12,30929308
2015-03-06,14.28,13.83,14.51,13.76,45190586
2015-03-09,13.88,13.85,13.93,13.77,19544504
2015-03-10,13.86,13.74,13.86,13.55,30477164
2015-03-11,13.81,13.87,13.92,13.53,34132884
2015-03-12,13.88,14.37,14.38,13.87,30440072
2015-03-13,14.37,14.38,14.54,14.21,27652751
2015-03-17,14.32,14.21,14.38,14.13,17621928
2015-03-18,14.21,14.03,14.21,13.74,62759904
2015-03-19,14.10,13.74,14.10,13.55,53655831
2015-03-20,13.73,13.74,13.93,13.62,62212525
2015-03-23,13.78,13.88,13.92,13.61,35931077
2015-03-24,13.91,14.09,14.19,13.91,37107762
2015-03-25,14.15,14.00,14.31,13.88,45414459
2015-03-26,13.95,13.77,14.04,13.74,45224177
2015-03-27,13.80,13.84,13.93,13.73,24570347
2015-03-30,13.86,13.95,14.08,13.81,21929828
2015-03-31,13.85,13.91,14.08,13.84,30404532
2015-04-01,13.85,13.78,13.95,13.73,19770158
2015-04-06,13.84,14.45,14.51,13.80,53552676
2015-04-08,14.41,14.23,14.57,14.18,53812139
2015-04-09,14.23,14.29,14.39,14.15,28444493
2015-04-10,14.23,14.31,14.38,14.23,13613676
2015-04-13,14.31,14.33,14.51,14.28,18734617
2015-04-14,14.34,14.40,14.44,14.26,26513082
2015-04-15,14.44,14.76,14.81,14.38,61844077
2015-04-16,14.64,14.71,14.74,14.53,32395105
2015-04-17,14.71,14.53,14.71,14.44,29974569
2015-04-20,14.57,14.47,14.63,14.32,30304266
2015-04-21,14.49,14.55,14.81,14.45,41004899
2015-04-22,14.57,14.83,14.90,14.49,48428293
2015-04-23,14.83,14.94,15.15,14.76,44408557
2015-04-24,15.00,15.31,15.38,14.92,45114238
2015-04-27,15.38,15.41,15.74,15.38,48907218
2015-04-28,14.91,14.73,14.95,14.63,30879966
2015-04-29,14.78,14.63,14.78,14.57,25637015
2015-04-30,14.71,14.23,14.76,14.16,67896516
2015-05-04,14.32,14.43,14.48,14.31,30879488
2015-05-05,14.39,14.37,14.55,14.29,33250989
2015-05-06,14.39,14.24,14.47,14.20,30090771
2015-05-07,14.23,14.35,14.53,14.18,23587581
2015-05-08,14.42,14.68,14.75,14.41,52245554
2015-05-11,14.71,14.85,14.89,14.70,34046883
2015-05-12,14.80,14.81,14.90,14.74,37426576
2015-05-13,14.88,14.77,14.88,14.71,15548719
2015-05-14,14.74,14.91,15.05,14.74,29572736
2015-05-15,14.85,15.07,15.09,14.85,23909858
2015-05-18,15.10,14.91,15.11,14.76,31178774
2015-05-19,14.91,14.88,15.06,14.86,36882483
2015-05-20,14.88,14.73,15.04,14.68,25856754
2015-05-21,14.80,14.71,14.80,14.43,49560033
2015-05-22,14.72,14.42,14.72,14.37,30472261
2015-05-25,14.42,14.38,14.46,14.36,6068688
2015-05-26,14.36,14.20,14.37,14.09,54102772
2015-05-28,14.51,14.13,14.51,14.05,53700608
2015-05-29,14.13,13.87,14.16,13.81,97906624
2015-06-01,13.92,13.75,13.93,13.57,55690611
2015-06-02,13.80,14.02,14.27,13.67,60596860
2015-06-03,14.13,13.80,14.22,13.74,54572409
2015-06-04,13.80,13.70,13.87,13.63,39260353
2015-06-05,13.79,13.98,14.02,13.67,31324221
2015-06-08,13.92,14.01,14.05,13.91,18941811
2015-06-09,14.04,14.05,14.09,13.91,25680924
2015-06-10,14.13,14.18,14.38,14.08,43325097
2015-06-11,14.22,14.14,14.25,14.11,24199404
2015-06-12,14.13,14.16,14.24,14.11,19178983
2015-06-15,14.14,14.00,14.14,13.94,21984460
2015-06-16,13.94,14.10,14.19,13.91,20175809
2015-06-17,14.13,14.21,14.27,14.01,39684780
2015-06-18,14.21,14.27,14.33,14.18,24367004
2015-06-19,14.23,14.18,14.33,14.16,72832844
2015-06-22,14.29,14.27,14.33,14.20,14630289
2015-06-23,14.32,14.35,14.46,14.28,39813137
2015-06-24,14.35,14.14,14.38,14.04,34333366
2015-06-25,14.09,14.18,14.25,14.07,30584504
2015-06-26,14.20,14.21,14.38,14.17,32626471
2015-06-29,14.03,13.69,14.09,13.66,55712256
2015-06-30,13.83,13.86,13.88,13.70,47559595
2015-07-01,13.90,13.78,14.01,13.75,37163372
2015-07-02,13.84,13.78,13.91,13.69,44085599
2015-07-03,13.84,13.81,13.84,13.68,6437242
2015-07-06,13.74,13.56,13.75,13.51,33334916
2015-07-07,13.56,13.70,13.74,13.27,57772926
2015-07-08,13.70,13.29,13.70,13.27,53359795
2015-07-09,13.47,13.47,13.69,13.40,59153118
2015-07-10,13.62,13.67,13.74,13.53,34633152
2015-07-13,13.69,13.79,13.83,13.68,26828548
2015-07-14,13.76,13.78,13.85,13.69,18213199
2015-07-15,13.74,13.67,13.82,13.65,23991179
2015-07-16,13.73,13.68,13.77,13.61,18078953
2015-07-17,13.66,13.80,13.81,13.66,11405266
2015-07-20,13.81,13.92,13.98,13.71,23676738
2015-07-21,13.92,13.68,14.09,13.63,34695089
2015-07-22,13.88,13.79,14.18,13.75,75700613
2015-07-23,13.83,13.49,13.91,13.26,69868329
2015-07-24,13.55,12.66,13.55,12.60,98389425
2015-07-27,12.50,12.35,12.69,12.07,69930837
2015-07-28,12.51,13.08,13.12,12.37,74861272
2015-07-29,13.09,13.35,13.38,12.98,45439372
2015-07-30,13.35,13.11,13.41,12.95,39315974
2015-07-31,13.16,13.20,13.27,12.91,41399265
2015-08-03,13.16,13.09,13.16,12.91,25337548
2015-08-04,13.10,12.89,13.15,12.85,33687648
2015-08-05,12.99,12.74,13.13,12.68,33762025
2015-08-06,12.84,12.94,13.01,12.68,20988737
2015-08-07,12.87,13.25,13.30,12.87,32339288
2015-08-10,13.27,13.42,13.47,13.26,32999018
2015-08-11,13.31,12.79,13.39,12.74,68145048
2015-08-12,12.68,12.67,12.79,12.43,79855911
2015-08-13,12.76,12.65,12.79,12.50,35690782
2015-08-14,12.69,12.72,12.82,12.60,18802562
2015-08-17,12.70,12.61,12.79,12.57,28032106
2015-08-18,12.61,12.74,12.77,12.53,32605964
2015-08-19,12.60,12.60,12.80,12.52,45725751
2015-08-20,12.50,12.12,12.54,12.07,75307956
2015-08-21,12.07,11.49,12.07,11.36,118650350
2015-08-24,10.91,11.35,11.46,10.19,87937293
2015-08-25,11.82,11.49,11.88,11.44,67732808
2015-08-26,11.64,11.65,11.73,11.29,48921657
2015-08-27,11.83,12.35,12.45,11.78,84534874
2015-08-28,12.26,12.35,12.50,12.17,48770976
2015-08-31,12.24,12.63,12.69,12.05,81309795
2015-09-01,12.29,11.93,12.39,11.87,69618120
2015-09-02,12.02,12.18,12.22,11.83,41118784
2015-09-03,12.08,12.25,12.54,12.08,40642763
2015-09-04,12.12,12.04,12.21,11.87,46159669
2015-09-07,11.89,11.98,12.12,11.89,4062111
2015-09-08,12.16,12.27,12.36,12.09,31954910
2015-09-09,12.38,12.23,12.57,12.18,38269379
2015-09-10,12.21,12.46,12.50,12.03,29305760
2015-09-11,12.43,12.42,12.52,12.30,25725867
2015-09-14,12.37,12.63,12.68,12.32,27841211
2015-09-15,12.69,12.63,12.74,12.48,24066870
2015-09-17,12.88,12.79,12.93,12.58,50664706
2015-09-18,12.64,12.37,12.64,12.32,78540290
2015-09-21,12.40,12.33,12.49,12.24,19287759
2015-09-22,12.23,12.02,12.23,11.97,42870255
2015-09-23,12.02,11.63,12.02,11.46,81890042
2015-09-24,11.56,11.51,11.60,11.11,117287459
2015-09-25,11.63,11.38,11.67,11.30,58373416
2015-09-28,11.34,10.98,11.34,10.94,53594379
2015-09-29,11.09,11.12,11.30,10.87,53006676
2015-09-30,11.25,11.34,11.38,10.99,61332504
2015-10-01,11.37,11.42,11.58,11.24,32753184
2015-10-02,11.22,11.50,11.54,11.13,31270235
2015-10-05,11.59,11.77,11.93,11.59,54291768
2015-10-06,11.80,11.85,11.91,11.68,29237125
2015-10-07,11.97,12.35,12.40,11.96,57221673
2015-10-08,12.30,12.50,12.61,12.29,57842373
2015-10-09,12.56,12.41,12.80,12.37,42202402
2015-10-12,12.50,12.25,12.50,12.08,27530617
2015-10-13,12.12,12.32,12.45,12.04,30376720
2015-10-14,12.26,12.53,12.61,12.26,27579094
2015-10-15,12.59,12.24,12.59,12.21,35755915
2015-10-16,12.45,12.42,12.46,12.16,18493153
2015-10-19,12.36,12.32,12.47,12.24,21666650
2015-10-20,12.30,12.34,12.46,12.27,35531861
2015-10-21,12.37,12.09,12.41,12.03,35913009
2015-10-22,11.85,11.18,11.85,11.12,185088248
2015-10-23,11.31,11.16,11.32,10.78,103706526
2015-10-26,11.14,10.79,11.22,10.73,61433842
2015-10-27,10.88,10.43,10.88,10.26,155832018
2015-10-28,10.50,10.59,10.75,10.40,57646039
2015-10-29,10.61,10.38,10.63,10.32,32371565
2015-10-30,10.38,10.07,10.44,9.93,72656409
2015-11-03,10.18,10.12,10.24,9.83,57252473
2015-11-04,10.23,10.21,10.64,10.17,70869251
2015-11-05,10.21,10.28,10.32,9.88,50098343
2015-11-06,10.10,10.06,10.18,9.88,49140815
2015-11-09,9.98,9.64,10.13,9.61,81144694
2015-11-10,9.63,9.63,9.72,9.38,69242486
2015-11-11,9.63,9.53,9.76,9.46,42420843
2015-11-12,9.47,9.50,9.65,9.44,37702390
2015-11-13,9.47,8.99,9.53,8.91,76998025
2015-11-17,9.06,9.51,9.74,9.00,81908115
2015-11-18,9.50,9.57,9.67,9.40,56240168
2015-11-19,9.65,9.62,9.73,9.39,63508716
