Date,Open,Close,High,Low,Volume
2014-07-25,42.90,42.67,42.90,42.20,397878
2014-07-28,42.65,43.49,43.95,42.65,205408
2014-07-29,43.30,43.27,43.56,43.01,452478
2014-07-30,43.20,43.23,43.40,43.20,102057
2014-07-31,43.00,42.85,43.20,42.72,307692
2014-08-01,43.01,43.50,43.59,42.89,148446
2014-08-04,43.50,43.51,43.69,43.30,205535
2014-08-05,43.74,43.69,43.74,43.20,267818
2014-08-06,43.50,43.46,43.74,43.40,726032
2014-08-07,43.40,43.46,43.47,43.40,11292
2014-08-08,43.46,43.46,43.70,43.46,161562
2014-08-11,43.50,43.55,43.55,43.46,27586
2014-08-12,43.64,43.62,43.98,43.53,167532
2014-08-13,43.62,43.61,43.70,43.61,89201
2014-08-14,43.79,43.68,43.80,43.65,21032
2014-08-15,43.61,43.67,43.70,43.61,15532
2014-08-18,44.00,43.61,44.02,43.42,199743
2014-08-19,43.59,42.79,43.80,42.66,290729
2014-08-20,43.00,43.09,43.20,42.76,140950
2014-08-21,43.46,43.25,43.53,42.74,85560
2014-08-22,43.28,43.22,43.53,43.09,31228
2014-08-25,43.44,43.50,43.55,43.22,110833
2014-08-26,43.50,43.51,43.70,43.50,90069
2014-08-27,43.71,43.97,44.06,43.71,17023
2014-08-28,43.95,43.98,44.14,43.95,17842
2014-08-29,43.98,45.05,45.70,43.96,69842
2014-09-01,45.05,44.76,45.45,42.83,53160
2014-09-02,45.19,45.68,45.69,45.03,101739
2014-09-03,45.69,45.26,45.69,44.91,64581
2014-09-04,45.20,46.11,46.55,45.00,204454
2014-09-05,46.11,46.28,46.41,46.11,132220
2014-09-08,46.30,46.30,46.35,45.65,45168
2014-09-09,46.40,46.28,46.50,46.10,43860
2014-09-10,46.29,46.06,46.30,46.00,67264
2014-09-11,46.14,46.00,46.14,45.85,37218
2014-09-12,46.02,46.06,46.10,45.90,33436
2014-09-15,46.09,45.61,46.34,45.50,83195
2014-09-17,45.61,46.60,46.90,45.61,265948
2014-09-18,46.60,47.23,48.70,46.47,148522
2014-09-19,46.86,48.62,49.47,46.79,1057239
2014-09-22,48.30,47.65,48.30,46.52,205453
2014-09-23,47.93,46.88,48.00,45.79,223614
2014-09-24,47.00,45.68,47.20,45.43,822150
2014-09-25,45.70,45.53,45.73,45.30,217359
2014-09-26,45.41,44.55,45.47,43.49,328913
2014-09-29,44.30,44.99,45.70,44.30,200177
2014-09-30,45.00,44.78,45.70,43.87,376342
2014-10-01,45.00,44.61,45.00,43.90,60802
2014-10-02,44.60,43.79,44.61,43.24,118081
2014-10-03,44.00,43.76,44.00,43.71,19571
2014-10-06,44.00,43.99,44.24,43.80,82100
2014-10-07,44.01,44.28,44.83,44.00,287837
2014-10-08,44.40,43.81,45.76,43.47,244013
2014-10-09,43.80,43.17,44.00,42.13,113218
2014-10-10,43.35,42.60,43.50,42.00,111159
2014-10-13,42.60,42.27,42.80,41.23,148981
2014-10-14,42.30,42.04,42.30,42.00,75758
2014-10-15,41.80,41.30,41.80,40.00,434779
2014-10-16,41.30,41.09,41.50,41.00,48634
2014-10-17,41.29,41.73,42.40,41.29,49387
2014-10-20,41.75,42.23,44.01,41.60,222285
2014-10-21,42.50,44.58,46.46,42.50,840722
2014-10-22,44.80,44.03,44.80,43.75,1253692
2014-10-23,44.11,44.15,46.00,44.10,5719845
2014-10-24,44.15,43.86,44.15,43.80,2225945
2014-10-27,43.80,43.99,44.00,43.60,140304
2014-10-28,44.00,44.00,44.00,43.81,259560
2014-10-29,44.00,44.00,44.20,43.70,584913
2014-10-30,44.06,44.50,45.29,44.06,27074
2014-10-31,44.80,44.01,44.80,44.00,358888
2014-11-03,44.03,43.14,44.04,43.00,1274441
2014-11-04,43.12,43.26,43.63,42.80,174284
2014-11-05,43.32,43.39,43.99,43.06,85265
2014-11-06,43.50,43.25,43.50,42.51,84069
2014-11-07,43.45,43.99,44.10,43.28,40336
2014-11-10,44.50,43.67,44.70,43.15,74339
2014-11-11,44.00,43.36,44.00,42.51,88963
2014-11-12,43.35,42.70,43.35,42.52,53200
2014-11-13,42.72,42.50,42.89,42.30,168014
2014-11-14,42.81,42.21,42.81,42.17,38771
2014-11-18,42.70,41.99,42.70,40.10,38776
2014-11-19,42.00,41.99,42.50,41.99,308959
2014-11-20,42.00,41.07,42.00,40.20,241291
2014-11-21,41.20,41.20,41.97,40.90,141975
2014-11-24,41.20,40.30,41.39,40.07,739628
2014-11-25,40.50,40.24,40.50,40.20,44699
2014-11-26,40.30,40.67,41.00,40.30,92387
2014-11-27,40.90,41.07,41.24,40.49,98800
2014-11-28,41.00,40.82,41.10,40.70,36896
2014-12-01,40.70,38.27,40.80,38.00,272349
2014-12-02,39.00,38.74,39.00,38.30,160874
2014-12-03,38.90,39.25,39.25,38.90,86637
2014-12-04,39.15,39.20,39.22,39.15,51281
2014-12-05,39.20,39.80,39.85,39.20,76233
2014-12-08,39.80,38.30,39.87,38.00,453127
2014-12-09,38.30,37.55,38.49,36.40,1163290
2014-12-10,37.55,36.97,37.55,35.50,147629
2014-12-11,37.00,37.01,37.60,36.82,245220
2014-12-16,37.20,37.51,38.80,37.15,263091
2014-12-17,37.55,36.93,39.13,36.27,665012
2014-12-18,37.60,38.78,38.90,37.60,318812
2014-12-19,38.80,38.11,38.94,37.91,41760
2014-12-22,38.25,39.30,39.30,38.25,42786
2014-12-23,39.50,40.50,40.58,39.50,112204
2014-12-24,40.60,40.95,41.60,40.60,337663
2014-12-26,41.00,41.33,41.83,40.96,429445
2014-12-29,41.50,41.85,42.01,41.50,258928
2014-12-30,42.00,42.03,42.50,41.90,345327
2014-12-31,42.30,40.30,43.22,39.00,387451
2015-01-02,41.05,38.03,41.05,37.90,246976
2015-01-05,38.15,37.99,38.90,37.76,119673
2015-01-06,38.00,38.00,38.05,37.95,264692
2015-01-07,38.00,38.05,38.38,38.00,17744
2015-01-08,38.05,39.52,39.87,38.05,315232
2015-01-09,39.49,38.80,39.49,38.80,10870
2015-01-12,39.00,37.85,39.00,37.85,28762
2015-01-13,38.10,38.10,38.64,37.95,17247
2015-01-14,38.00,37.18,38.00,36.10,66159
2015-01-15,37.35,36.15,37.90,35.85,169315
2015-01-16,36.20,36.06,37.26,36.03,174635
2015-01-19,36.21,36.44,36.45,36.21,12602
2015-01-20,36.80,36.30,36.80,36.00,44753
2015-01-21,36.40,36.35,36.78,34.97,235034
2015-01-22,36.50,36.07,36.52,35.84,326254
2015-01-23,36.25,36.00,36.25,36.00,57021
2015-01-26,36.16,36.60,36.84,36.16,46803
2015-01-27,36.75,36.57,36.75,36.55,7204
2015-01-28,36.65,37.28,37.42,36.64,209190
2015-01-29,38.90,36.01,38.90,35.84,337611
2015-01-30,36.03,34.94,36.03,34.01,123204
2015-02-03,35.00,35.01,35.30,34.97,204199
2015-02-04,35.50,35.25,35.50,34.86,69649
2015-02-05,35.39,35.58,35.60,35.25,557455
2015-02-06,35.65,35.81,36.50,35.50,141277
2015-02-09,35.87,35.29,35.95,35.25,13985
2015-02-10,35.25,35.45,36.28,35.01,49017
2015-02-11,35.30,35.25,35.40,34.55,328229
2015-02-12,35.27,35.45,36.11,34.73,168303
2015-02-13,35.47,35.50,35.60,35.32,7891
2015-02-16,35.30,35.80,35.81,35.00,37016
2015-02-17,35.98,35.79,36.10,35.19,1430577
2015-02-18,35.07,35.86,36.11,35.07,105632
2015-02-19,36.15,35.00,36.15,34.70,541515
2015-02-20,35.15,35.20,35.45,35.10,276216
2015-02-23,35.55,35.08,35.55,35.00,171357
2015-02-24,35.08,35.01,35.83,34.70,278259
2015-02-25,35.00,35.04,35.30,34.95,91004
2015-02-26,35.10,35.14,35.42,34.95,689876
2015-02-27,35.33,35.26,35.39,35.20,154444
2015-03-02,35.20,34.84,35.20,34.70,350414
2015-03-03,34.86,34.00,34.86,33.87,522801
2015-03-04,34.15,33.60,34.30,33.25,273244
2015-03-05,33.61,33.04,33.63,32.51,380566
2015-03-06,33.00,32.96,33.25,32.90,273775
2015-03-09,33.00,32.47,33.00,32.29,310712
2015-03-10,32.50,33.18,33.28,32.50,537210
2015-03-11,33.29,35.14,35.74,33.15,1138137
2015-03-12,35.00,37.47,37.65,34.87,546649
2015-03-13,37.45,38.58,38.69,36.50,1964592
2015-03-17,38.58,38.21,38.70,38.02,1362716
2015-03-18,38.10,37.50,38.18,36.90,6134937
2015-03-19,37.14,37.52,38.69,36.52,1783472
2015-03-20,38.00,37.59,38.39,37.20,839182
2015-03-23,37.20,37.66,38.37,37.20,767322
2015-03-24,37.75,36.89,37.75,36.40,327346
2015-03-25,37.00,37.31,37.43,37.00,198823
2015-03-26,37.30,37.36,38.01,37.17,218842
2015-03-27,37.35,38.08,38.48,36.99,244032
2015-03-30,38.00,38.59,38.87,37.01,276398
2015-03-31,38.51,38.86,39.27,37.19,360294
2015-04-01,38.78,38.48,38.92,38.00,59801
2015-04-06,38.85,40.18,40.32,38.33,253037
2015-04-08,38.98,39.39,39.45,38.76,168241
2015-04-09,39.45,39.05,39.49,38.80,57966
2015-04-10,39.00,38.90,39.06,38.66,30318
2015-04-13,39.05,39.63,39.75,38.96,127613
2015-04-14,40.00,39.12,40.05,38.61,103568
2015-04-15,39.00,37.63,39.30,37.28,235092
2015-04-16,38.13,37.39,38.23,37.19,160733
2015-04-17,37.40,37.77,38.01,37.25,105262
2015-04-20,37.90,38.73,38.84,37.90,52995
2015-04-21,38.75,39.07,39.50,37.80,239148
2015-04-22,39.05,39.09,39.15,38.50,55833
2015-04-23,39.11,38.85,39.29,38.77,88701
2015-04-24,38.90,39.25,39.40,38.90,88471
2015-04-27,39.17,38.11,39.17,38.02,148448
2015-04-28,38.14,37.44,38.15,37.19,163401
2015-04-29,37.60,38.13,38.35,37.46,309934
2015-04-30,38.15,37.38,38.15,37.22,109360
2015-05-04,37.38,37.33,38.55,36.92,198910
2015-05-05,37.65,37.87,38.15,37.64,224331
2015-05-06,37.90,37.76,38.00,37.55,304138
2015-05-07,37.95,36.84,37.95,36.52,69597
2015-05-08,37.00,36.99,37.17,36.85,56284
2015-05-11,37.02,36.60,37.10,36.55,34857
2015-05-12,36.50,36.27,37.50,36.00,159610
2015-05-13,36.45,36.11,36.54,35.52,336184
2015-05-14,36.15,36.03,36.30,36.00,63529
2015-05-15,36.05,36.52,36.63,36.04,64007
2015-05-18,36.50,36.50,36.65,36.50,108198
2015-05-19,36.50,36.52,36.65,36.50,47406
2015-05-20,36.62,36.09,36.62,36.05,22961
2015-05-21,36.10,35.68,36.10,35.65,83097
2015-05-22,35.85,36.00,36.12,35.85,90805
2015-05-25,36.00,36.02,36.15,35.86,70019
2015-05-26,36.14,36.00,36.14,35.69,35191
2015-05-28,36.00,35.99,36.30,35.15,270918
2015-05-29,36.00,36.00,36.01,35.65,295642
2015-06-01,36.00,36.00,36.01,35.82,69410
2015-06-02,36.00,36.00,36.14,35.91,168865
2015-06-03,36.00,36.00,36.01,35.94,71833
2015-06-04,36.01,36.19,36.44,36.01,28222
2015-06-05,36.19,36.05,36.19,36.05,40714
2015-06-08,36.06,36.00,36.20,35.97,60093
2015-06-09,36.15,35.85,36.15,35.62,37473
2015-06-10,36.00,35.80,36.00,35.50,319971
2015-06-11,35.81,35.95,36.02,35.81,56399
2015-06-12,36.05,35.85,36.05,35.83,218953
2015-06-15,36.00,35.80,36.00,35.60,170448
2015-06-16,35.90,35.43,35.98,35.35,122039
2015-06-17,35.50,35.68,35.85,35.38,822815
2015-06-18,35.75,35.40,35.75,35.30,349698
2015-06-19,35.60,35.09,35.85,34.55,314691
2015-06-22,35.09,35.42,35.65,35.09,67203
2015-06-23,35.42,35.50,35.50,35.21,40334
2015-06-24,35.79,35.26,35.79,35.18,198023
2015-06-25,35.30,35.38,35.60,34.95,255618
2015-06-26,35.39,35.26,35.39,35.25,23063
2015-06-29,35.06,35.01,35.25,34.71,63792
2015-06-30,35.15,35.18,35.25,34.90,23575
2015-07-01,35.25,35.22,35.25,34.91,29530
2015-07-02,35.25,35.25,35.71,35.25,19313
2015-07-03,35.40,35.25,35.40,35.25,17651
2015-07-06,35.24,35.25,35.28,34.99,70267
2015-07-07,35.26,34.75,35.26,34.56,247641
2015-07-08,34.75,34.61,35.07,34.60,597238
2015-07-09,34.75,34.68,34.75,34.48,193626
2015-07-10,34.70,34.38,34.70,34.32,384660
2015-07-13,34.71,34.40,34.71,34.40,171393
2015-07-14,34.40,34.39,35.00,34.21,54142
2015-07-15,34.55,34.37,34.55,34.34,3288
2015-07-16,34.55,34.24,34.55,33.91,70622
2015-07-17,34.23,33.94,34.23,33.85,60711
2015-07-20,34.12,33.98,34.12,33.85,34786
2015-07-21,34.00,33.71,34.00,33.70,206093
2015-07-22,33.71,33.72,33.89,33.70,30732
2015-07-23,33.80,33.55,33.80,33.55,26591
2015-07-24,33.55,33.56,33.90,33.45,209523
2015-07-27,33.75,33.24,33.75,32.88,59725
2015-07-28,33.22,32.55,33.39,32.50,435602
2015-07-29,32.50,32.46,32.66,32.45,697909
2015-07-30,32.61,32.35,32.61,32.34,133818
2015-07-31,32.34,32.24,32.34,32.01,972286
2015-08-03,32.24,32.19,32.37,32.03,633798
2015-08-04,32.45,32.78,33.85,32.44,209365
2015-08-05,32.95,32.90,33.00,32.80,156152
2015-08-06,33.55,32.49,33.55,32.15,255103
2015-08-07,33.00,32.32,33.00,32.19,88617
2015-08-10,32.25,32.20,32.40,32.10,185040
2015-08-11,32.15,32.50,32.60,32.06,32621
2015-08-12,32.10,32.46,32.50,32.10,30422
2015-08-13,32.65,32.10,32.65,31.82,269560
2015-08-14,32.08,32.30,32.56,32.08,38160
2015-08-17,32.30,32.44,32.50,32.30,55297
2015-08-18,32.01,32.15,32.44,32.01,139469
2015-08-19,32.20,32.11,32.20,32.05,46455
2015-08-20,32.10,32.05,32.15,32.05,8773
2015-08-21,31.50,32.06,32.15,31.50,80650
2015-08-24,31.41,31.64,31.71,31.30,90656
2015-08-25,32.15,31.92,32.15,31.65,92232
2015-08-26,32.44,32.13,32.44,32.00,18887
2015-08-27,32.30,32.77,34.99,32.14,606167
2015-08-28,32.75,32.68,33.00,32.50,289928
2015-08-31,32.95,32.54,33.00,32.30,339022
2015-09-01,32.54,32.25,32.61,32.06,315364
2015-09-02,32.25,32.62,32.75,32.25,56956
2015-09-03,32.64,33.14,34.00,32.60,610227
2015-09-04,33.12,33.87,34.30,33.12,992626
2015-09-07,33.87,33.77,34.00,33.61,6788
2015-09-08,33.75,34.48,34.50,33.75,153353
2015-09-09,34.60,35.98,36.00,34.60,468155
2015-09-10,36.09,35.75,36.09,35.50,148361
2015-09-11,35.82,36.01,36.10,35.50,275161
2015-09-14,35.94,36.54,36.60,35.94,351357
2015-09-15,36.60,36.73,36.99,36.18,320012
2015-09-17,36.96,36.65,36.96,36.40,230883
2015-09-18,36.80,36.56,36.95,36.40,157560
2015-09-21,36.80,36.51,36.80,36.40,53370
2015-09-22,36.40,36.34,36.51,36.25,103403
2015-09-23,35.00,36.40,36.45,35.00,58426
2015-09-24,36.20,35.82,36.49,35.75,701745
2015-09-25,35.91,35.98,36.20,35.87,313603
2015-09-28,35.90,35.70,36.30,35.40,139659
2015-09-29,35.61,36.00,36.02,35.31,900802
2015-09-30,36.12,36.10,36.25,36.10,40080
2015-10-01,36.10,35.97,36.10,35.30,117271
2015-10-02,36.00,35.98,36.14,35.80,272873
2015-10-05,36.00,36.03,36.30,35.97,108759
2015-10-06,36.05,36.06,36.17,36.01,1461449
2015-10-07,36.10,36.68,36.76,36.10,80267
2015-10-08,36.73,37.29,37.50,36.45,140640
2015-10-09,37.50,38.04,38.40,37.49,141885
2015-10-12,38.00,38.00,38.15,37.21,98751
2015-10-13,38.00,38.73,39.50,37.86,273426
2015-10-14,38.90,37.71,38.92,37.70,85315
2015-10-15,38.00,37.58,38.14,37.43,282449
2015-10-16,37.60,37.71,37.82,37.46,877059
2015-10-19,37.71,37.75,37.79,37.69,338575
2015-10-20,38.00,38.59,38.68,37.75,227833
2015-10-21,38.60,39.37,39.50,38.20,172587
2015-10-22,39.54,39.45,39.83,39.00,140172
2015-10-23,39.60,39.07,39.60,39.00,196750
2015-10-26,39.10,38.68,39.10,38.59,165348
2015-10-27,38.50,38.70,39.16,38.25,229829
2015-10-28,38.85,38.74,39.30,38.70,167834
2015-10-29,38.76,40.70,40.90,38.75,253091
2015-10-30,40.62,39.91,40.63,39.50,59619
2015-11-03,39.90,39.39,40.20,39.35,95373
2015-11-04,39.47,38.84,39.62,38.63,138771
2015-11-05,38.99,38.84,39.00,38.71,150294
2015-11-06,38.88,38.85,38.92,38.80,124774
2015-11-09,38.84,38.94,39.15,38.84,499494
2015-11-10,39.10,40.12,40.57,38.95,358851
2015-11-11,40.00,40.19,40.65,39.74,362012
2015-11-12,40.16,39.43,40.16,39.33,57704
2015-11-13,39.60,39.22,39.81,39.09,115224
2015-11-17,39.09,39.98,40.11,39.09,208010
2015-11-18,40.15,39.83,40.15,39.42,181367
2015-11-19,39.85,39.50,40.00,39.15,100802
2015-11-20,39.51,39.48,39.64,39.13,294332
2015-11-23,39.70,39.57,39.91,39.04,143941
2015-11-24,39.60,38.11,39.60,38.00,192484
2015-11-25,38.25,38.46,38.70,38.10,1081394
2015-11-26,38.46,38.60,38.61,38.46,110961
2015-11-27,38.65,39.65,39.95,38.50,1505602
2015-11-30,39.88,39.98,40.07,39.60,309744
2015-12-01,39.99,39.86,41.64,39.80,393867
2015-12-02,39.80,39.57,39.80,39.25,178122
2015-12-03,39.58,38.86,39.61,38.67,131035
2015-12-04,40.72,38.96,40.72,38.03,804776
2015-12-07,39.00,40.60,40.70,39.00,104795
2015-12-08,40.05,39.80,40.15,39.80,170407
2015-12-09,39.90,39.71,40.38,39.65,164501
2015-12-10,39.90,39.74,40.00,39.49,82417
2015-12-11,39.70,38.96,39.71,38.11,98945
2015-12-14,38.36,38.51,39.15,38.36,1211208
2015-12-15,38.69,38.67,38.82,38.55,1074441
2015-12-16,38.58,40.03,40.48,38.58,240699
2015-12-17,40.19,39.84,40.19,39.70,21858
2015-12-18,39.90,39.97,40.23,39.80,112349
2015-12-21,39.99,39.80,40.13,39.79,21033
2015-12-22,39.95,39.77,39.95,39.27,46787
2015-12-23,39.75,39.20,39.90,39.20,70354
2015-12-24,39.20,39.20,39.25,39.20,2400
2015-12-28,39.20,39.87,40.50,39.01,372439
2015-12-29,39.97,39.87,39.98,39.49,3840
2015-12-30,39.90,39.91,39.98,39.80,182327
2015-12-31,39.90,39.50,39.90,39.50,4684
2016-01-04,39.35,38.95,40.00,38.80,368252
2016-01-05,39.15,39.28,39.45,38.50,1622926
2016-01-06,39.03,39.92,40.00,38.83,86175
2016-01-07,39.35,39.31,40.20,38.91,111041
2016-01-08,39.70,39.26,39.70,38.76,111371
2016-01-11,39.25,39.00,39.44,38.51,86545
2016-01-12,39.15,38.83,39.18,38.52,73967
2016-01-13,38.90,38.82,39.01,38.81,29511
2016-01-14,38.85,39.08,39.21,38.85,680279
2016-01-15,39.10,38.70,39.10,38.52,217964
2016-01-18,38.73,38.90,39.12,38.72,2945
2016-01-19,39.00,38.49,39.00,38.41,495594
2016-01-20,38.60,38.28,38.62,38.15,201860
2016-01-21,41.00,41.00,42.90,38.00,638434
2016-01-22,38.65,38.22,38.66,38.10,227960
2016-01-25,38.55,37.74,38.55,37.46,311336
2016-01-26,38.25,37.96,38.27,37.64,214027
2016-01-27,38.15,38.05,38.30,37.70,154640
2016-01-28,38.20,38.01,38.20,37.65,144657
2016-01-29,38.15,39.25,39.69,38.00,457241
2016-02-02,39.24,38.87,39.61,38.74,171652
2016-02-03,39.30,39.52,39.86,39.30,70301
2016-02-04,39.46,39.00,39.54,38.09,162687
2016-02-05,39.06,39.73,39.82,39.00,763057
2016-02-08,39.70,39.52,39.70,39.31,15449
2016-02-09,39.65,39.32,39.65,39.03,43083
2016-02-10,39.30,38.99,39.45,38.10,62774
2016-02-11,38.36,39.34,39.61,38.36,158206
2016-02-12,39.00,40.17,40.18,38.75,140991
2016-02-15,39.50,40.15,41.08,39.40,162564
2016-02-16,40.00,41.19,41.75,40.00,671941
2016-02-17,41.20,40.51,41.23,40.30,122224
2016-02-18,40.50,40.10,40.51,39.98,61101
2016-02-19,40.00,40.08,40.15,39.13,57025
2016-02-22,40.19,39.78,40.19,39.78,4009
2016-02-23,39.73,39.71,39.75,39.16,615132
2016-02-24,39.85,39.93,40.08,39.79,698818
2016-02-25,40.01,40.05,40.20,39.93,284918
2016-02-26,39.91,39.32,40.10,38.11,64114
2016-02-29,39.01,39.53,40.30,39.00,166807
2016-03-01,39.75,39.87,39.90,39.75,149626
2016-03-02,39.90,40.14,40.75,39.80,90321
2016-03-03,40.30,40.10,40.48,39.81,459131
2016-03-04,40.10,41.02,41.16,40.00,871703
2016-03-07,41.00,41.76,42.84,40.72,54388
2016-03-08,41.00,41.87,42.89,41.00,157648
2016-03-09,41.91,40.98,41.91,40.25,20757
2016-03-10,41.94,41.21,41.94,39.87,116192
2016-03-11,42.03,41.98,42.03,40.37,361070
2016-03-14,42.00,40.78,42.00,40.49,336209
2016-03-15,42.00,41.50,42.00,40.80,115738
2016-03-16,41.46,41.16,41.65,40.51,67597
2016-03-17,41.84,41.59,42.00,41.18,583868
2016-03-18,41.50,41.52,41.58,41.01,394022
2016-03-22,41.46,41.49,41.69,41.46,67828
2016-03-23,41.50,41.00,41.51,41.00,35620
2016-03-28,41.05,40.67,41.25,40.45,33961
2016-03-29,40.53,40.57,40.65,40.35,41901
2016-03-30,40.55,41.44,41.65,40.50,308878
2016-03-31,41.44,40.97,41.44,40.45,337844
2016-04-01,40.94,40.50,40.94,40.45,74777
2016-04-04,40.51,40.71,40.93,40.50,638917
2016-04-05,40.65,39.86,40.65,39.50,220193
2016-04-06,40.29,39.55,40.29,39.41,420322
2016-04-07,39.50,39.40,39.50,39.29,117188
2016-04-08,39.50,39.94,42.50,39.20,454087
2016-04-11,39.85,39.47,39.85,39.46,133978
2016-04-12,39.49,39.28,39.49,38.99,107214
2016-04-13,39.20,39.21,39.31,39.16,141467
2016-04-14,39.20,39.93,40.28,39.20,591096
2016-04-15,39.90,42.27,42.50,39.89,730463
2016-04-18,42.50,44.04,44.29,42.50,1564222
2016-04-19,44.15,43.56,44.15,43.33,206398
2016-04-20,43.73,42.47,43.74,42.27,516464
2016-04-21,42.79,41.56,42.79,41.02,150007
2016-04-22,41.74,41.47,42.00,41.21,226640
2016-04-25,41.65,40.23,41.65,40.10,87402
2016-04-26,40.70,40.51,40.84,40.27,369372
2016-04-27,40.50,41.81,42.10,40.50,207095
2016-04-28,41.65,42.26,42.45,41.51,299071
2016-04-29,41.85,41.70,42.00,40.00,157741
2016-05-02,41.70,41.47,41.70,41.32,152318
2016-05-03,41.70,41.99,42.00,40.90,2698204
2016-05-04,41.89,41.24,41.89,41.00,60526
2016-05-05,41.30,41.94,42.00,41.30,64194
2016-05-06,41.90,41.67,41.90,41.61,6777
2016-05-09,41.74,43.66,43.75,41.74,89961
2016-05-10,43.49,43.66,43.85,42.80,195411
2016-05-11,43.81,43.06,43.88,42.51,163122
2016-05-12,43.15,43.14,43.22,42.75,138051
2016-05-13,43.15,42.46,43.15,42.42,50445
2016-05-16,42.52,42.26,42.72,42.00,331920
2016-05-17,42.31,41.95,42.85,41.65,857288
2016-05-18,41.66,42.21,42.59,41.66,442986
2016-05-19,42.20,41.74,42.20,41.70,2366150
2016-05-20,42.00,42.18,42.20,42.00,32024
2016-05-23,42.40,42.81,43.20,42.29,125326
2016-05-24,42.85,42.14,42.85,42.05,96596
2016-05-25,42.15,42.10,43.99,42.00,206330
2016-05-26,42.10,42.08,42.70,42.03,90975
2016-05-27,42.30,42.09,42.49,42.05,89649
2016-05-30,42.00,43.03,43.11,42.00,33553
2016-05-31,42.76,42.16,43.04,42.00,104996
2016-06-01,42.14,42.23,42.95,41.94,71064
2016-06-02,42.40,42.23,42.40,42.00,68023
2016-06-03,42.22,42.45,42.88,42.08,87836
2016-06-06,42.45,42.30,42.62,42.02,51311
2016-06-07,42.30,42.81,42.88,42.30,76463
2016-06-08,42.80,42.72,42.85,42.50,297336
2016-06-09,42.75,42.74,43.00,42.59,49301
2016-06-10,42.61,42.69,42.93,42.58,66868
2016-06-13,43.00,43.31,43.58,42.80,450164
2016-06-14,43.31,43.18,43.31,42.83,45331
2016-06-15,43.20,43.02,43.58,42.85,68979
2016-06-16,43.00,43.03,43.40,42.80,319496
2016-06-17,43.20,43.16,43.40,43.00,101084
2016-06-20,43.20,43.57,43.58,43.20,15368
2016-06-21,43.60,44.10,44.29,43.48,97574
2016-06-22,44.10,44.44,44.81,43.87,381564
2016-06-23,44.69,45.27,45.30,44.61,444486
2016-06-24,44.00,44.17,44.94,43.05,225675
2016-06-27,44.00,43.29,44.00,43.00,147815
2016-06-28,43.30,43.22,43.35,43.02,76936
2016-06-29,43.05,43.30,43.50,43.05,22266
2016-06-30,43.31,43.33,43.84,43.31,100246
2016-07-01,43.35,43.81,44.00,43.30,134291
2016-07-04,44.00,44.25,44.75,43.55,28163
2016-07-05,44.40,43.74,44.60,43.70,27456
2016-07-06,43.90,44.40,44.80,43.22,506512
2016-07-07,44.52,44.83,44.97,44.40,182836
2016-07-08,44.70,44.57,44.80,44.00,165777
2016-07-11,44.79,45.45,46.00,44.78,299748
2016-07-12,45.50,45.91,46.20,45.50,339519
2016-07-13,45.90,45.02,45.90,44.98,180354
2016-07-14,45.00,45.00,45.20,44.80,362631
2016-07-15,45.20,45.27,45.65,45.20,25541
2016-07-18,45.30,45.38,45.60,45.30,38280
2016-07-19,45.59,45.52,45.59,45.38,182462
2016-07-20,45.00,45.64,45.89,45.00,53718
2016-07-21,45.54,44.92,45.58,44.70,114323
2016-07-22,45.10,45.02,45.10,44.93,19905
2016-07-25,45.04,44.98,45.23,44.50,42409
2016-07-26,45.20,45.27,45.99,45.18,83347
2016-07-27,45.30,45.90,46.22,45.00,540992
2016-07-28,46.10,46.15,46.80,45.98,176470
2016-07-29,46.15,46.10,46.20,45.98,213268
2016-08-01,46.20,46.17,46.20,46.16,34591
2016-08-02,46.37,46.53,46.88,46.18,47878
2016-08-03,46.53,46.17,46.54,46.02,59599
2016-08-04,46.20,45.77,46.20,45.50,203751
2016-08-05,45.77,45.99,46.04,45.65,254382
2016-08-08,45.96,45.70,45.96,44.50,30695
2016-08-09,45.70,46.01,46.25,45.50,138664
2016-08-10,45.50,46.48,46.59,45.50,1358429
2016-08-11,46.48,46.41,47.30,46.40,398912
2016-08-12,46.25,45.95,47.19,45.67,249266
2016-08-15,46.19,46.20,47.42,46.00,51636
2016-08-16,46.00,46.11,46.45,46.00,269426
2016-08-17,46.00,46.21,46.50,46.00,67861
2016-08-18,46.20,47.10,47.50,46.20,362375
2016-08-19,46.90,46.20,46.91,46.00,83095
2016-08-22,46.21,47.02,47.35,46.20,179995
2016-08-23,47.25,47.23,47.40,47.00,70514
2016-08-24,47.33,46.82,47.49,46.43,180324
2016-08-25,46.97,47.11,47.20,46.97,27391
2016-08-26,47.15,47.48,47.50,47.15,21255
2016-08-29,47.50,47.89,47.95,47.50,119261
2016-08-30,47.68,47.84,47.87,47.61,28968
2016-08-31,47.85,47.74,47.90,47.51,156627
2016-09-01,47.71,47.57,47.71,47.50,41665
2016-09-02,47.67,48.09,48.17,47.60,220281
2016-09-05,48.11,48.30,48.31,48.11,32192
2016-09-06,48.50,49.39,49.66,48.31,393838
2016-09-07,49.39,48.77,49.40,48.53,55238
2016-09-08,49.40,48.90,49.40,48.77,104021
2016-09-09,48.90,47.53,48.90,47.50,513610
2016-09-12,47.80,48.29,48.51,46.47,310953
2016-09-13,48.29,47.24,48.29,46.70,57553
