Date,Open,Close,High,Low,Volume
2005-07-04,9.47,9.43,9.47,9.40,50400
2005-07-05,9.45,9.43,9.46,9.35,467700
2005-07-06,9.00,9.43,9.47,9.00,546627
2005-07-07,9.25,9.37,9.38,9.25,316200
2005-07-08,9.37,9.37,9.41,9.32,478200
2005-07-11,9.41,9.45,9.47,9.20,712622
2005-07-12,9.47,9.45,9.48,9.44,374322
2005-07-13,9.45,9.86,9.90,9.45,1107609
2005-07-14,9.88,9.80,9.88,9.78,503350
2005-07-15,9.75,9.70,9.75,9.63,401900
2005-07-18,9.70,9.69,9.70,9.57,301700
2005-07-19,9.69,9.72,9.73,9.65,286652
2005-07-20,9.72,9.64,9.73,9.63,737627
2005-07-21,9.66,9.65,9.66,9.50,201963
2005-07-22,9.66,9.65,9.69,9.57,494300
2005-07-25,9.62,9.61,9.63,9.53,230705
2005-07-26,9.65,9.63,9.65,9.60,993700
2005-07-27,9.38,9.55,9.56,9.38,1214400
2005-07-28,9.55,9.63,9.75,9.55,1970594
2005-07-29,9.63,9.69,9.75,9.63,736854
2005-08-01,9.75,9.88,9.90,9.73,1363055
2005-08-02,9.90,9.99,10.07,9.90,2030180
2005-08-03,9.98,9.94,9.98,9.91,977700
2005-08-04,9.93,9.96,9.98,9.91,783700
2005-08-05,9.95,9.95,9.96,9.90,372080
2005-08-08,9.95,9.98,10.09,9.94,442900
2005-08-09,10.00,9.94,10.01,9.93,659910
2005-08-10,9.94,9.91,10.00,9.79,1331037
2005-08-11,10.00,9.93,10.00,9.90,1385229
2005-08-12,9.94,9.93,9.96,9.90,912800
2005-08-15,9.90,9.87,9.90,9.85,938636
2005-08-16,9.85,9.72,9.88,9.70,353240
2005-08-17,9.63,9.52,9.63,9.47,464794
2005-08-18,9.53,9.31,9.54,9.25,637413
2005-08-19,9.38,9.30,9.43,9.13,352071
2005-08-22,9.30,9.32,9.38,9.25,326350
2005-08-23,9.32,9.40,9.44,9.29,485100
2005-08-24,9.40,9.27,9.40,9.20,973924
2005-08-25,9.13,9.17,9.23,9.13,202900
2005-08-26,9.18,9.05,9.18,8.96,149310
2005-08-29,9.00,8.83,9.00,8.73,599916
2005-08-30,8.83,8.62,8.84,8.60,1297017
2005-08-31,8.62,9.02,9.03,8.62,1340260
2005-09-01,9.06,9.21,9.41,9.04,1095200
2005-09-02,9.25,9.32,9.38,9.03,604400
2005-09-05,9.32,9.34,9.38,9.31,16839
2005-09-06,9.34,9.32,9.65,9.28,796826
2005-09-07,9.38,9.47,9.69,9.38,290000
2005-09-08,9.45,9.33,9.45,9.28,373184
2005-09-09,9.37,9.26,9.38,9.26,470700
2005-09-12,9.26,9.27,9.38,9.25,105574
2005-09-13,9.25,9.12,9.25,9.05,192700
2005-09-14,9.12,9.07,9.25,9.07,823792
2005-09-15,9.13,9.34,9.38,9.07,1153600
2005-09-19,9.45,9.29,9.55,9.20,687112
2005-09-20,9.29,9.37,9.37,9.13,588300
2005-09-21,9.35,9.72,9.78,9.35,933410
2005-09-22,9.70,9.74,9.75,9.65,638714
2005-09-23,9.74,9.88,9.88,9.74,620400
2005-09-26,9.85,9.95,10.00,9.85,644559
2005-09-27,9.94,10.11,10.11,9.93,911765
2005-09-28,10.13,9.98,10.13,9.97,281900
2005-09-29,10.04,10.15,10.19,10.04,157512
2005-09-30,10.16,10.22,10.25,10.16,406917
2005-10-03,10.25,10.42,10.50,10.25,494003
2005-10-04,10.42,10.40,10.48,10.40,514850
2005-10-05,10.40,10.25,10.40,10.13,479760
2005-10-06,10.25,9.69,10.25,9.50,465420
2005-10-07,9.69,10.00,10.12,9.60,454113
2005-10-10,10.04,10.15,10.15,10.04,525700
2005-10-11,10.18,10.25,10.25,10.18,287302
2005-10-12,10.25,9.95,10.25,9.75,819400
2005-10-13,9.70,9.79,9.95,9.69,431322
2005-10-14,9.78,9.61,9.78,9.25,198100
2005-10-17,9.88,10.05,10.06,9.87,393779
2005-10-18,10.13,10.33,10.38,10.13,220220
2005-10-19,10.35,10.25,10.35,10.05,475100
2005-10-20,10.25,10.13,10.25,10.07,2411653
2005-10-21,10.25,10.13,10.33,9.98,213400
2005-10-24,10.25,10.24,10.25,10.18,328620
2005-10-25,10.24,10.15,10.30,10.13,612200
2005-10-26,10.18,10.15,10.18,10.15,441100
2005-10-27,10.10,9.93,10.10,9.91,52800
2005-10-28,9.93,9.97,10.00,9.88,244060
2005-10-31,10.01,9.95,10.01,9.91,261163
2005-11-01,10.18,10.14,10.18,10.07,718514
2005-11-02,10.13,10.25,10.28,10.13,1159900
2005-11-03,10.25,10.20,10.43,10.17,233278
2005-11-04,10.20,10.45,10.45,10.20,110500
2005-11-07,10.40,10.43,10.45,10.40,318609
2005-11-08,10.38,10.47,10.50,10.38,100468
2005-11-09,10.47,10.47,10.48,10.45,48400
2005-11-10,10.47,10.50,10.50,10.40,320364
2005-11-11,10.55,10.54,10.64,10.48,188100
2005-11-14,10.45,10.25,10.45,10.22,321460
2005-11-15,10.26,10.31,10.33,10.16,294510
2005-11-16,10.17,10.13,10.23,10.08,147416
2005-11-17,10.16,10.13,10.18,10.03,579600
2005-11-18,10.15,10.37,10.38,10.15,375400
2005-11-21,10.36,10.58,10.62,10.33,637524
2005-11-22,10.58,10.30,10.58,10.25,536600
2005-11-23,10.30,10.48,10.50,10.21,628700
2005-11-24,10.48,10.55,10.55,10.48,96024
2005-11-25,10.58,10.65,10.69,10.58,30200
2005-11-28,10.65,10.48,10.65,10.01,215900
2005-11-29,10.48,10.53,10.63,10.48,133276
2005-11-30,10.53,10.96,11.00,10.53,743900
2005-12-01,10.96,11.00,11.00,10.96,774724
2005-12-02,11.00,11.12,11.16,11.00,457627
2005-12-05,11.12,11.06,11.12,10.81,567600
2005-12-06,11.08,11.07,11.10,10.88,478730
2005-12-07,11.06,11.02,11.07,10.91,392100
2005-12-08,10.97,10.94,11.00,10.63,89609
2005-12-09,10.94,10.92,11.03,10.75,268047
2005-12-13,10.92,10.80,10.92,10.70,593358
2005-12-14,10.88,10.99,11.09,10.75,531300
2005-12-15,11.00,10.98,11.00,10.82,874500
2005-12-16,11.00,10.70,11.00,10.50,147667
2005-12-19,10.70,10.63,10.78,10.63,113991
2005-12-20,10.93,10.83,10.93,10.03,177274
2005-12-21,10.80,11.08,11.20,10.80,444930
2005-12-22,11.08,11.00,11.13,10.98,85300
2005-12-23,11.00,10.95,11.00,10.95,21600
2005-12-26,10.95,10.99,11.03,10.90,6500
2005-12-27,10.98,11.01,11.03,10.98,162256
2005-12-28,11.00,10.88,11.00,10.63,249800
2005-12-29,10.87,11.24,11.25,10.85,64803
2005-12-30,11.25,11.25,11.63,11.00,227111
2006-01-02,11.28,11.28,11.28,11.13,23210
2006-01-03,11.28,11.28,11.33,11.13,460820
2006-01-04,11.36,11.25,11.36,11.18,681900
2006-01-05,11.25,11.15,11.29,11.15,203505
2006-01-06,11.15,11.29,11.32,11.15,376150
2006-01-09,11.30,11.55,11.75,11.29,437500
2006-01-10,11.55,11.59,11.60,11.50,372097
2006-01-11,11.59,11.66,11.68,11.59,207500
2006-01-12,11.66,11.86,12.00,11.66,340100
2006-01-13,11.88,12.09,12.09,11.88,1145450
2006-01-16,12.09,12.15,12.18,12.08,293000
2006-01-17,12.15,11.94,12.15,11.88,631800
2006-01-18,11.91,11.82,11.91,11.55,630047
2006-01-19,11.88,11.97,12.00,11.86,205800
2006-01-20,11.97,11.82,12.00,11.75,340500
2006-01-23,11.87,12.01,12.08,11.78,346300
2006-01-24,12.03,12.20,12.25,12.03,818400
2006-01-25,12.33,12.29,12.39,12.28,756559
2006-01-26,12.29,12.31,12.35,12.29,466700
2006-01-27,12.28,12.06,12.31,12.06,297801
2006-01-30,12.09,12.24,12.49,12.00,287845
2006-01-31,12.24,12.51,12.55,12.24,704075
2006-02-01,12.51,12.47,12.53,12.44,333385
2006-02-02,12.47,12.49,12.58,12.47,1004110
2006-02-03,12.48,12.51,12.53,12.35,532850
2006-02-07,12.50,12.20,12.50,12.03,462600
2006-02-08,12.20,11.79,12.20,11.50,699522
2006-02-09,11.79,11.92,12.00,11.40,775900
2006-02-10,11.31,11.59,11.70,11.31,148485
2006-02-13,11.59,11.45,11.59,10.75,208300
2006-02-14,11.50,11.46,11.50,11.40,169940
2006-02-15,11.46,11.55,11.62,11.46,147710
2006-02-16,11.63,11.66,11.76,11.59,244421
2006-02-17,11.73,11.75,11.75,11.66,210989
2006-02-20,11.75,11.63,11.75,11.63,10300
2006-02-21,11.65,11.75,11.75,11.25,285300
2006-02-22,11.65,11.35,11.70,11.28,604000
2006-02-23,11.55,11.37,11.55,11.35,438500
2006-02-24,11.38,11.25,11.38,11.21,357300
2006-02-27,11.31,11.17,11.31,11.15,213351
2006-02-28,11.13,11.17,11.25,11.00,125922
2006-03-01,11.20,11.44,11.63,11.17,1118985
2006-03-02,11.40,11.33,11.45,11.30,1159640
2006-03-03,11.33,11.26,11.33,11.17,351000
2006-03-06,11.38,10.84,11.40,10.83,360720
2006-03-07,10.80,10.53,10.80,10.33,1519739
2006-03-08,10.50,10.53,10.55,10.03,1711800
2006-03-09,10.75,10.32,10.75,10.25,1182200
2006-03-10,10.32,10.28,10.35,10.20,732265
2006-03-13,10.32,10.51,10.55,10.32,1466239
2006-03-14,10.50,10.74,10.75,10.50,915257
2006-03-15,10.75,10.65,10.95,10.61,1411100
2006-03-16,10.83,11.51,11.61,10.83,4301000
2006-03-17,11.52,12.05,12.06,11.52,1656414
2006-03-20,12.23,12.07,12.23,12.00,768500
2006-03-22,12.07,12.20,12.24,11.94,612020
2006-03-23,12.20,12.16,12.33,12.13,1045700
2006-03-24,12.16,11.99,12.26,11.94,354129
2006-03-27,11.99,11.90,12.13,11.73,183700
2006-03-28,11.90,11.67,11.98,11.50,434700
2006-03-29,11.70,11.95,11.98,11.67,650500
2006-03-30,11.95,12.08,12.12,11.95,897800
2006-03-31,12.09,12.11,12.18,12.00,620810
2006-04-03,12.11,12.39,12.48,12.11,359100
2006-04-04,12.51,13.20,13.48,12.51,1351161
2006-04-05,13.20,13.57,13.63,13.20,965300
2006-04-06,13.63,13.63,13.75,13.50,278817
2006-04-07,13.63,13.48,13.65,13.26,720000
2006-04-10,13.47,13.39,13.50,13.36,262561
2006-04-11,13.13,13.75,13.75,13.13,819411
2006-04-12,13.75,13.75,13.75,13.67,1007600
2006-04-17,13.75,14.18,14.23,13.75,564680
2006-04-18,14.23,15.05,15.06,14.23,956826
2006-04-19,15.00,14.77,15.07,14.75,835200
2006-04-20,14.75,14.88,14.88,14.75,605185
2006-04-21,14.88,14.37,14.88,14.00,2033590
2006-04-24,14.20,14.15,14.20,13.60,1306600
2006-04-25,14.15,14.03,14.15,13.84,696900
2006-04-26,14.13,14.11,14.18,14.05,1071100
2006-04-27,14.11,14.28,14.48,14.11,533355
2006-04-28,14.31,14.63,14.65,14.25,482090
2006-05-02,14.63,14.63,14.75,14.53,840700
2006-05-03,14.60,14.70,14.75,14.25,1000500
2006-05-04,14.21,13.91,14.21,13.65,902900
2006-05-05,14.10,13.92,14.10,13.80,484230
2006-05-08,13.92,14.25,14.25,13.68,718722
2006-05-09,14.25,14.17,14.35,13.95,858247
2006-05-10,14.18,14.10,14.28,14.08,483534
2006-05-11,14.23,14.00,14.23,13.53,367000
2006-05-12,13.86,13.88,13.88,13.50,412806
2006-05-15,13.80,13.00,13.80,12.99,1125225
2006-05-16,13.03,12.74,13.05,12.69,979606
2006-05-17,12.63,12.25,12.63,11.93,1012309
2006-05-18,12.25,12.24,12.38,11.88,879200
2006-05-19,11.86,11.85,12.00,11.38,757640
2006-05-22,11.85,11.40,11.85,11.13,1188760
2006-05-23,11.45,11.32,11.53,11.25,1507465
2006-05-24,11.32,10.92,11.32,10.89,3364995
2006-05-25,10.93,11.50,11.62,10.93,1718841
2006-05-26,11.63,12.00,12.00,11.60,1229430
2006-05-29,12.00,12.25,12.25,11.99,179000
2006-05-30,12.00,11.50,12.00,11.38,886477
2006-05-31,11.50,11.74,11.75,11.45,1100572
2006-06-01,11.63,11.94,11.95,11.63,1576800
2006-06-02,11.99,11.90,12.15,11.68,575661
2006-06-05,11.90,11.75,11.90,11.68,727371
2006-06-06,11.68,11.54,11.68,11.50,636385
2006-06-07,11.50,11.35,11.55,11.25,258415
2006-06-08,11.07,11.12,11.13,10.69,312587
2006-06-09,11.12,10.75,11.19,10.75,993456
2006-06-12,10.63,10.34,10.75,10.25,1488191
2006-06-13,10.25,10.25,10.38,10.21,1376539
2006-06-14,10.29,10.28,10.34,10.07,453000
2006-06-15,10.45,10.75,10.85,10.45,698664
2006-06-16,10.75,10.79,11.00,10.62,829152
2006-06-19,10.81,10.55,10.83,10.30,293200
2006-06-20,10.55,10.48,10.55,10.46,106907
2006-06-21,10.80,10.65,10.80,10.62,122600
2006-06-22,10.50,10.74,10.75,10.50,153000
2006-06-23,10.75,10.83,10.94,10.63,253500
2006-06-26,11.05,10.98,11.63,10.80,406576
2006-06-27,11.29,10.63,11.29,10.63,185307
2006-06-28,10.63,10.77,10.83,10.38,267244
2006-06-29,10.83,11.26,11.48,10.83,893100
2006-06-30,11.30,11.64,11.75,11.30,913722
2006-07-03,11.75,12.37,12.50,11.75,687300
2006-07-04,12.37,12.85,12.88,12.37,539365
2006-07-05,12.50,12.37,12.62,12.35,603600
2006-07-06,12.33,12.55,13.18,12.33,335500
2006-07-07,12.38,12.35,12.53,12.23,279095
2006-07-10,12.38,12.24,12.38,12.15,524149
2006-07-11,12.22,11.99,12.22,11.88,268300
2006-07-12,11.71,11.87,12.00,11.71,99787
2006-07-13,11.72,11.70,12.00,11.25,820395
2006-07-14,11.70,11.48,11.70,10.87,467613
2006-07-17,11.47,11.50,11.63,11.37,212400
2006-07-18,11.50,11.51,11.55,11.28,1279694
2006-07-19,12.00,11.88,12.00,11.53,1194075
2006-07-20,12.00,11.76,12.13,11.75,561420
2006-07-21,11.76,11.67,11.76,11.63,636833
2006-07-24,11.69,11.87,11.88,11.69,680418
2006-07-25,11.87,11.99,12.28,11.87,1394248
2006-07-26,11.99,11.97,11.99,11.81,835766
2006-07-27,12.00,12.12,12.13,12.00,1744492
2006-07-28,12.18,12.37,12.50,12.15,1220485
2006-07-31,12.37,12.46,12.50,12.37,273300
2006-08-01,12.46,12.45,12.46,12.30,385930
2006-08-02,12.45,12.41,12.50,12.38,580639
2006-08-03,12.41,12.42,12.45,12.25,462453
2006-08-04,12.43,12.26,12.63,12.25,355700
2006-08-07,12.20,12.31,12.50,12.20,332400
2006-08-08,12.33,12.29,12.38,12.28,293290
2006-08-09,12.29,12.27,12.49,12.25,1216760
2006-08-10,12.27,12.15,12.27,12.01,947200
2006-08-11,12.16,12.09,12.18,11.81,1006700
2006-08-14,12.18,12.00,12.18,11.48,628336
2006-08-15,12.17,12.17,12.25,12.13,736552
2006-08-16,12.19,12.27,12.29,12.19,1723493
2006-08-17,12.25,12.39,12.45,12.25,454600
2006-08-18,12.39,12.39,12.43,12.33,1109830
2006-08-21,12.41,12.39,12.41,12.28,686282
2006-08-22,12.47,12.47,12.49,12.40,737880
2006-08-23,12.47,12.39,12.53,12.35,508722
2006-08-24,12.38,12.13,12.40,12.10,626092
2006-08-25,12.00,12.14,12.35,12.00,158715
2006-08-28,12.14,12.25,12.25,12.13,592289
2006-08-29,12.30,12.45,12.50,12.13,335273
2006-08-30,12.45,12.70,12.75,12.43,794900
2006-08-31,12.78,12.71,12.78,12.53,960200
2006-09-01,12.75,13.03,13.05,12.75,511419
2006-09-04,13.03,13.25,13.29,13.03,307206
2006-09-05,13.33,13.18,13.33,13.05,652078
2006-09-06,13.20,13.00,13.20,12.55,271330
2006-09-07,12.83,12.76,12.98,12.53,420105
2006-09-08,12.76,13.14,13.25,12.60,154200
2006-09-11,13.08,12.98,13.31,12.63,244715
2006-09-12,13.25,13.21,13.25,12.93,169400
2006-09-13,13.13,13.15,13.20,13.13,165614
2006-09-14,13.19,13.13,13.30,13.00,907400
2006-09-15,13.13,13.22,13.28,13.10,574000
2006-09-18,13.25,13.14,13.29,13.13,518600
2006-09-19,13.13,12.99,13.13,12.95,714920
2006-09-20,12.99,13.24,13.32,12.99,1076956
2006-09-21,13.24,13.25,13.28,13.13,4543308
2006-09-22,13.19,13.56,13.75,13.16,3551199
2006-09-25,13.53,13.55,13.60,13.33,1672266
2006-09-26,13.56,13.52,13.68,13.50,2371446
2006-09-27,13.50,13.49,13.56,13.40,1009260
2006-09-28,13.50,13.51,13.55,13.40,774915
2006-09-29,13.50,13.45,13.50,13.38,552495
2006-10-02,13.45,13.50,13.70,13.43,1352700
2006-10-03,13.42,13.54,13.55,13.38,585395
2006-10-04,13.50,13.53,13.56,13.44,406100
2006-10-05,13.52,13.57,13.75,13.52,1581222
2006-10-06,13.51,13.77,13.81,13.50,2247736
2006-10-09,13.77,13.65,13.88,13.59,1696491
2006-10-10,13.63,13.79,13.84,13.58,590650
2006-10-11,13.75,13.89,13.93,13.75,1509603
2006-10-12,13.90,14.11,14.17,13.90,2327170
2006-10-13,14.16,14.32,14.44,14.16,2697871
2006-10-16,14.36,14.55,14.63,14.36,1099215
2006-10-17,14.41,14.25,14.41,14.15,1935669
2006-10-18,14.41,14.37,14.41,14.28,566508
2006-10-19,14.37,14.48,14.50,14.25,467990
2006-10-20,14.45,15.00,15.25,14.43,1742350
2006-10-23,14.99,14.90,15.00,14.75,636671
2006-10-24,14.95,14.83,14.95,14.60,193500
2006-10-25,14.83,14.83,14.85,14.75,544420
2006-10-26,14.75,14.67,14.83,14.63,811070
2006-10-27,14.55,14.62,15.00,14.55,456508
2006-10-30,14.55,14.79,14.87,14.25,1070827
2006-10-31,14.86,15.24,15.30,14.70,974923
2006-11-01,15.24,15.53,15.59,15.24,323293
2006-11-03,15.58,15.86,15.91,15.50,767329
2006-11-06,16.00,16.24,16.25,16.00,599091
2006-11-07,16.24,15.91,16.64,15.75,955250
2006-11-08,15.91,16.07,16.13,15.83,612737
2006-11-09,16.13,15.87,16.18,15.75,453500
2006-11-10,15.83,15.98,16.08,15.63,358595
2006-11-13,15.98,16.19,16.25,15.98,592700
2006-11-14,16.38,16.47,16.60,16.38,1289114
2006-11-15,16.47,16.43,16.50,16.38,556913
2006-11-16,16.50,16.10,16.50,16.00,812080
2006-11-17,16.10,15.81,16.15,15.75,821100
2006-11-21,15.83,16.33,16.72,15.70,1725626
2006-11-22,16.36,16.13,16.36,15.83,763256
2006-11-23,16.13,16.33,16.38,16.13,426140
2006-11-24,16.34,16.48,16.48,16.25,385511
2006-11-27,16.48,15.86,16.48,15.81,457530
2006-11-28,15.86,15.56,15.86,15.45,762793
2006-11-29,15.65,15.45,15.88,15.38,1344262
2006-11-30,15.46,16.19,16.25,15.35,1712873
2006-12-04,16.20,16.16,16.24,16.01,739954
2006-12-05,16.16,16.29,16.40,16.16,996160
2006-12-06,16.30,16.53,16.60,16.05,640959
2006-12-07,16.60,16.44,17.52,16.38,1406312
2006-12-08,16.51,17.00,17.05,16.50,1503337
2006-12-11,17.00,17.16,17.35,16.88,803938
2006-12-13,17.16,17.34,17.43,17.16,796617
2006-12-14,17.34,17.29,17.58,17.22,706820
2006-12-15,17.38,17.29,17.50,17.25,534241
2006-12-18,17.30,17.38,17.45,17.29,259705
2006-12-19,17.25,17.18,17.37,17.02,709537
2006-12-20,17.18,16.85,17.18,16.63,741110
2006-12-21,16.85,17.46,17.50,16.85,660732
2006-12-22,17.38,17.45,17.50,17.36,300200
2006-12-26,17.45,17.62,17.70,17.42,308100
2006-12-27,17.75,18.23,18.33,17.75,720602
2006-12-28,18.23,18.13,18.23,17.75,149892
2006-12-29,18.13,18.29,18.39,18.00,83542
2007-01-02,18.34,18.50,18.50,18.29,240700
2007-01-03,18.50,18.67,18.77,18.50,1742630
2007-01-04,18.60,18.66,18.69,18.48,481505
2007-01-05,18.61,18.50,18.61,18.40,390760
2007-01-08,18.50,18.37,18.59,18.13,844090
2007-01-09,18.30,18.17,18.37,17.88,526752
2007-01-10,18.00,18.38,18.48,17.77,483183
2007-01-11,18.38,18.54,19.00,18.38,517452
2007-01-12,18.61,18.37,18.90,18.25,832448
2007-01-15,18.37,18.73,18.75,18.36,121597
2007-01-16,18.73,18.49,18.73,18.33,1646611
2007-01-17,18.46,18.46,18.59,18.25,523512
2007-01-18,18.46,18.32,18.50,18.02,706758
2007-01-19,18.25,18.22,18.33,18.08,653200
2007-01-22,18.18,18.47,18.50,18.18,527860
2007-01-23,18.47,18.27,18.50,18.16,1168296
2007-01-24,18.27,18.29,18.58,18.25,1558002
2007-01-25,18.30,17.95,18.39,17.73,999606
2007-01-26,17.95,17.96,18.00,17.54,482907
2007-01-29,17.95,17.92,17.98,17.55,1163227
2007-01-30,17.94,18.34,18.40,17.93,1839823
2007-01-31,18.29,18.46,18.50,18.27,812759
2007-02-01,18.50,18.56,18.63,18.38,3268634
2007-02-02,18.65,18.61,18.70,18.54,789750
2007-02-06,18.61,18.85,18.88,18.61,801234
2007-02-07,18.88,18.90,18.98,18.80,619760
2007-02-08,18.88,18.94,18.98,18.77,780184
2007-02-09,18.95,18.86,19.02,18.83,712889
2007-02-12,18.78,18.82,18.92,18.59,554684
2007-02-13,18.86,19.02,19.13,18.86,484215
2007-02-14,19.41,19.25,19.41,19.21,1789730
2007-02-15,19.30,19.23,19.36,19.13,1317537
2007-02-16,19.22,19.14,19.24,19.00,676502
2007-02-19,19.23,19.22,19.24,19.15,342950
2007-02-20,19.11,19.22,19.25,19.00,431853
2007-02-21,19.37,19.80,19.85,19.13,1887233
2007-02-22,19.80,20.00,20.30,19.80,1103509
2007-02-23,20.00,19.05,20.22,18.95,4105910
2007-02-26,19.07,18.52,19.12,18.04,2687761
2007-02-27,18.38,17.58,18.38,17.50,2549464
2007-02-28,17.63,17.59,17.80,17.50,2092600
2007-03-01,17.25,17.99,18.48,17.21,1711840
2007-03-02,17.95,17.46,18.38,17.18,694800
2007-03-05,17.46,16.85,17.50,16.75,685668
2007-03-06,17.00,16.92,17.50,16.85,904074
2007-03-07,16.93,16.90,17.18,16.83,695516
2007-03-08,17.10,17.45,17.50,17.10,1700480
2007-03-09,17.71,17.39,17.90,17.25,5216882
2007-03-12,17.42,17.33,17.54,17.10,2839182
2007-03-13,17.33,16.45,17.50,16.35,4320524
2007-03-14,16.55,16.60,16.95,16.03,5966853
2007-03-15,16.69,16.82,16.85,16.40,2609743
2007-03-16,16.85,16.91,17.00,16.50,2967991
2007-03-20,17.30,17.48,17.60,16.95,3300885
2007-03-21,17.48,18.46,18.70,17.48,14179906
2007-03-22,18.50,18.45,19.10,18.15,5598697
2007-03-23,18.55,18.36,18.80,18.20,2401047
2007-03-26,18.43,18.42,18.50,17.92,1453726
2007-03-27,18.40,18.66,18.90,18.30,1657991
2007-03-28,18.60,18.49,18.63,18.22,1439800
2007-03-29,18.65,18.97,19.00,18.65,2386540
2007-03-30,19.00,19.02,19.29,18.50,6539700
2007-04-02,19.02,19.48,19.50,19.02,4499239
2007-04-03,19.69,19.45,19.90,19.20,3625029
2007-04-04,19.45,19.44,19.70,19.05,1459039
2007-04-09,19.89,19.43,19.90,19.31,3027858
2007-04-10,19.47,19.09,19.67,18.75,2707184
2007-04-11,19.42,18.69,19.42,18.56,4511000
2007-04-12,18.69,19.11,19.25,18.30,7959018
2007-04-13,19.25,19.36,19.59,19.10,2201032
2007-04-16,19.50,19.45,19.60,19.17,2008200
2007-04-17,19.37,19.36,19.55,19.10,2222033
2007-04-18,19.04,19.29,19.40,18.90,1681983
2007-04-19,19.29,19.44,19.50,18.80,1375100
2007-04-20,19.55,19.44,19.60,19.35,1116838
2007-04-23,19.44,19.21,19.44,18.91,731137
2007-04-24,19.20,18.52,19.20,18.50,5308000
2007-04-25,18.70,18.23,18.88,17.99,4200829
2007-04-26,18.69,17.71,18.69,17.51,4144510
2007-04-27,17.50,17.90,18.08,17.01,3850880
2007-04-30,17.70,17.94,18.31,17.65,2165117
2007-05-02,17.90,17.98,18.27,17.88,3137892
2007-05-03,18.20,18.03,18.27,17.80,3737477
2007-05-04,18.25,18.60,18.69,18.02,3253000
2007-05-07,18.02,18.40,18.64,18.00,1257826
2007-05-08,18.30,18.34,18.60,18.05,2497954
2007-05-09,18.68,18.39,18.68,18.30,958827
2007-05-10,18.20,18.25,18.60,18.20,1787416
2007-05-11,18.44,18.28,18.44,18.10,1711352
2007-05-14,18.28,17.95,18.28,17.80,1666910
2007-05-15,18.00,17.46,18.00,17.40,5241230
2007-05-16,17.90,17.81,17.95,17.51,4517500
2007-05-17,17.80,17.91,18.00,17.68,4166513
2007-05-18,17.95,18.03,18.20,17.80,3215562
2007-05-21,18.30,18.04,18.30,17.90,3360910
2007-05-22,18.18,18.20,18.35,18.10,2661592
2007-05-23,18.32,18.74,18.80,18.28,5837663
2007-05-24,18.69,17.92,18.70,17.86,5593082
2007-05-25,18.02,18.00,18.20,17.86,3876610
2007-05-28,18.00,18.07,18.15,17.95,148559
2007-05-29,18.10,17.55,18.19,17.31,2882221
2007-05-30,17.40,17.53,17.75,17.11,3693720
2007-05-31,17.64,17.25,17.94,17.21,6222555
2007-06-01,17.35,17.37,17.50,17.10,7088238
2007-06-04,17.42,17.52,17.60,17.21,4402424
2007-06-05,17.50,17.68,17.70,17.20,4490312
2007-06-06,17.67,17.45,17.67,17.20,3927650
2007-06-07,17.49,17.18,17.57,17.00,6577078
2007-06-08,17.05,17.17,17.50,17.05,8726724
2007-06-11,17.57,17.29,17.57,17.03,2597114
2007-06-12,17.28,17.20,17.37,17.01,13491500
2007-06-13,17.33,17.37,17.40,17.16,5457629
2007-06-14,17.53,17.84,17.89,17.43,10001520
2007-06-15,17.92,18.02,18.30,17.92,15260207
2007-06-18,18.29,17.91,18.29,17.81,3724936
2007-06-19,17.89,17.90,18.25,17.61,1187020
2007-06-20,18.00,17.42,18.10,17.30,4838000
2007-06-21,17.42,17.57,17.68,17.15,11306773
2007-06-22,17.64,17.33,17.64,17.21,995700
2007-06-25,17.06,17.32,17.47,17.05,1516500
2007-06-26,17.32,17.30,17.48,17.21,3630677
2007-06-27,17.30,17.21,17.32,17.00,3251856
2007-06-28,17.20,17.57,17.65,17.10,4184500
2007-06-29,17.60,17.48,17.75,17.35,5093900
2007-07-02,17.50,17.99,18.05,17.50,3637635
2007-07-03,18.05,17.89,18.21,17.81,4663800
2007-07-04,18.00,17.92,18.15,17.85,2888062
2007-07-05,17.89,18.12,18.15,17.75,4580200
2007-07-06,18.00,18.51,18.65,17.95,8865900
2007-07-09,18.51,18.49,18.85,18.40,5128536
2007-07-10,18.64,19.01,19.12,18.60,6428138
2007-07-11,18.92,19.04,19.26,18.70,2835648
2007-07-12,19.05,19.03,19.10,18.80,3964235
2007-07-13,19.03,18.82,19.03,18.64,2596583
2007-07-16,18.72,18.78,19.18,18.71,3858000
2007-07-17,18.80,18.53,18.80,18.40,3250080
2007-07-18,18.53,18.58,18.70,18.30,4138529
2007-07-19,18.60,18.79,19.00,18.60,2324227
2007-07-20,18.78,18.23,18.78,18.05,7248120
2007-07-23,18.39,18.09,18.75,18.00,3169126
2007-07-24,18.00,17.70,18.25,17.56,5791810
2007-07-25,18.00,16.88,18.00,16.70,5840920
2007-07-26,16.76,15.74,16.76,15.22,12631788
2007-07-27,16.00,15.93,16.55,15.65,8967700
2007-07-30,16.20,16.31,16.70,16.20,6164926
2007-07-31,16.55,16.16,16.70,16.02,6410100
2007-08-01,15.90,15.82,16.15,15.60,9685937
2007-08-02,16.00,16.20,16.40,16.00,6027932
2007-08-03,16.09,15.54,16.11,15.51,2707732
2007-08-06,15.55,15.42,15.55,15.01,4050181
2007-08-07,15.42,16.09,16.12,15.40,4225400
2007-08-08,16.18,16.70,16.75,16.18,4293252
