Date,Open,Close,High,Low,Volume
2015-02-17,26.00,25.90,26.00,25.69,31400
2015-02-18,25.99,25.70,25.99,25.10,260960
2015-02-19,25.85,25.67,25.85,25.31,28002
2015-02-20,25.77,25.61,25.85,25.60,10184
2015-02-23,25.88,25.66,25.88,24.86,11569
2015-02-24,25.75,25.56,25.75,25.49,37836
2015-02-25,25.66,25.69,25.73,25.50,33578
2015-02-26,25.75,25.68,25.75,25.46,63701
2015-02-27,25.75,25.57,25.75,25.00,116805
2015-03-02,25.64,25.58,25.69,25.05,210207
2015-03-03,25.70,25.45,25.70,25.00,49653
2015-03-04,25.50,25.42,25.50,25.01,37186
2015-03-05,25.48,23.92,25.70,23.53,412821
2015-03-06,24.05,24.12,24.20,23.92,156400
2015-03-09,24.21,24.35,24.47,24.03,149866
2015-03-10,24.44,24.26,24.44,23.98,69527
2015-03-11,23.77,24.12,24.34,23.77,321839
2015-03-12,24.22,24.07,24.22,24.00,61865
2015-03-13,24.00,23.92,24.05,23.85,23231
2015-03-17,23.94,23.96,24.00,23.82,33463
2015-03-18,24.00,23.79,24.00,23.53,19388
2015-03-19,23.80,23.46,23.80,23.40,143671
2015-03-20,23.46,23.40,23.50,23.10,57376
2015-03-23,23.26,23.39,23.40,23.25,18318
2015-03-24,23.40,23.37,23.40,22.74,136394
2015-03-25,23.36,23.19,23.36,22.74,86782
2015-03-26,23.36,22.96,23.36,22.80,327314
2015-03-27,23.00,22.97,23.00,22.72,34439
2015-03-30,23.00,22.72,23.00,22.70,78098
2015-03-31,22.80,22.56,22.80,22.26,78192
2015-04-01,22.71,22.85,23.14,22.24,97249
2015-04-06,22.94,22.82,23.45,22.31,120194
2015-04-08,22.56,22.00,22.58,21.90,265667
2015-04-09,22.10,21.85,22.14,21.25,800881
2015-04-10,21.49,20.36,22.00,20.10,463344
2015-04-13,20.60,19.24,20.60,19.05,608837
2015-04-14,19.25,18.93,19.41,17.65,5259150
2015-04-15,19.35,18.69,19.35,18.51,848875
2015-04-16,18.79,18.71,18.88,18.60,817965
2015-04-17,18.69,18.56,18.71,18.45,484133
2015-04-20,18.50,18.52,18.99,18.50,127906
2015-04-21,18.59,17.41,19.31,17.15,1851906
2015-04-22,17.50,17.44,17.64,16.70,4087228
2015-04-23,17.43,17.30,17.90,17.20,725223
2015-04-24,17.30,17.55,17.79,17.19,301811
2015-04-27,17.65,17.39,17.94,17.17,318906
2015-04-28,17.54,17.41,17.54,17.25,84281
2015-04-29,17.35,17.15,17.35,17.07,142243
2015-04-30,17.15,16.93,17.15,16.76,234943
2015-05-04,17.10,17.00,17.25,16.82,401282
2015-05-05,17.14,17.47,17.59,16.91,310444
2015-05-06,17.55,17.60,17.70,17.01,140151
2015-05-07,17.76,17.48,17.76,17.22,141589
2015-05-08,17.65,17.36,17.65,17.18,98087
2015-05-11,17.59,17.74,17.89,17.02,703263
2015-05-12,17.74,17.91,18.08,17.59,477792
2015-05-13,17.89,18.10,18.20,17.86,193029
2015-05-14,18.08,18.29,18.35,18.00,496076
2015-05-15,18.29,18.87,18.89,18.24,1062600
2015-05-18,18.76,18.85,18.99,18.75,201831
2015-05-19,18.83,18.94,19.09,18.68,1192751
2015-05-20,18.42,19.04,19.19,18.42,308843
2015-05-21,19.12,19.00,19.12,18.80,1094651
2015-05-22,19.10,18.90,19.15,18.73,103445
2015-05-25,18.99,19.06,19.13,18.75,125512
2015-05-26,19.13,19.03,19.13,18.80,312444
2015-05-28,19.13,18.99,19.13,18.82,1628617
2015-05-29,18.97,18.90,19.07,18.87,248556
2015-06-01,18.98,18.93,18.98,18.90,147455
2015-06-02,18.93,18.99,19.00,18.80,134913
2015-06-03,19.00,19.03,19.06,18.85,201249
2015-06-04,19.09,19.01,19.09,18.98,2033628
2015-06-05,19.09,19.19,19.20,19.00,924280
2015-06-08,19.21,19.19,19.21,18.95,19754
2015-06-09,19.19,19.16,19.19,19.04,61723
2015-06-10,19.19,19.01,19.19,19.00,38559
2015-06-11,19.10,19.04,19.10,18.99,102634
2015-06-12,19.18,19.01,19.18,19.00,393500
2015-06-15,19.00,19.13,19.15,18.92,58696
2015-06-16,19.18,18.95,19.18,18.95,68715
2015-06-17,18.90,18.83,19.05,18.53,3742964
2015-06-18,19.00,19.00,19.00,18.79,232359
2015-06-19,19.19,18.99,19.19,18.70,48562
2015-06-22,19.10,19.60,19.95,19.09,465426
2015-06-23,19.58,19.52,19.94,19.35,128060
2015-06-24,19.60,19.55,19.60,19.48,148319
2015-06-25,19.79,20.20,20.50,19.79,433930
2015-06-26,20.19,20.18,20.25,19.76,116690
2015-06-29,19.99,19.73,20.30,19.23,249059
2015-06-30,19.70,19.86,19.95,19.70,70206
2015-07-01,19.95,19.99,20.20,19.87,126490
2015-07-02,19.97,19.99,20.00,19.81,25830
2015-07-03,20.00,20.16,20.20,19.95,23615
2015-07-06,20.13,20.07,20.19,20.00,113871
2015-07-07,20.20,19.99,20.20,19.85,161372
2015-07-08,19.90,19.99,20.30,19.90,403779
2015-07-09,19.95,20.36,20.49,19.95,148007
2015-07-10,20.46,20.92,20.98,20.46,529614
2015-07-13,20.99,20.81,20.99,20.77,476491
2015-07-14,21.00,20.81,21.00,20.78,594340
2015-07-15,20.92,20.80,21.00,20.80,30871
2015-07-16,20.85,20.75,21.48,20.70,130683
2015-07-17,20.76,20.57,20.89,20.50,308819
2015-07-20,20.58,20.75,20.94,20.58,133565
2015-07-21,20.84,20.25,20.84,20.25,269202
2015-07-22,20.35,20.94,21.14,20.25,692738
2015-07-23,21.20,21.24,21.65,21.03,638632
2015-07-24,21.24,22.93,23.00,21.24,4990436
2015-07-27,22.20,21.92,22.25,21.90,411851
2015-07-28,21.92,22.10,22.30,21.59,3529400
2015-07-29,22.29,21.63,22.29,21.36,49687
2015-07-30,21.99,21.10,21.99,21.01,68442
2015-07-31,21.12,20.98,21.25,20.94,47666
2015-08-03,20.99,20.88,21.01,20.38,247336
2015-08-04,21.00,20.50,21.00,19.99,359755
2015-08-05,20.60,20.13,20.60,20.10,166281
2015-08-06,20.29,19.83,20.29,19.69,72499
2015-08-07,19.80,20.60,20.77,19.80,413042
2015-08-10,20.60,20.55,20.64,20.36,54689
2015-08-11,20.10,20.31,20.45,20.10,65857
2015-08-12,20.33,20.29,20.49,19.79,184350
2015-08-13,20.28,20.19,20.28,19.90,406024
2015-08-14,20.20,19.92,20.20,19.51,417107
2015-08-17,19.92,19.78,20.00,19.53,79084
2015-08-18,19.80,19.55,19.80,19.45,136798
2015-08-19,19.86,19.54,19.90,19.10,364213
2015-08-20,19.60,19.40,19.60,18.75,149544
2015-08-21,18.62,18.75,19.13,18.61,113026
2015-08-24,18.30,18.84,19.12,17.75,133848
2015-08-25,18.94,19.05,19.20,18.94,73891
2015-08-26,19.04,19.20,19.50,19.04,8050
2015-08-27,19.14,19.55,19.84,19.14,85880
2015-08-28,19.53,19.70,19.75,19.24,315365
2015-08-31,19.74,19.70,19.74,19.69,96005
2015-09-01,19.70,20.21,20.77,19.55,399335
2015-09-02,20.30,20.20,20.30,19.95,283882
2015-09-03,20.18,19.98,20.18,19.95,469182
2015-09-04,19.98,20.02,20.15,19.56,90510
2015-09-07,20.02,20.13,20.30,19.84,260065
2015-09-08,20.35,20.16,20.35,20.16,97973
2015-09-09,20.35,19.80,20.35,19.75,902843
2015-09-10,19.77,19.60,19.78,19.60,51712
2015-09-11,19.69,19.98,20.00,19.50,20675
2015-09-14,20.00,19.94,20.00,19.20,13219
2015-09-15,19.94,19.91,20.00,19.90,161750
2015-09-17,20.00,19.80,20.00,19.70,6207
2015-09-18,20.00,19.79,20.00,19.38,99841
2015-09-21,20.00,19.62,20.00,19.60,13218
2015-09-22,19.71,19.46,19.71,19.30,27037
2015-09-23,19.55,19.42,19.55,19.38,36486
2015-09-24,19.44,19.42,19.49,19.23,26701
2015-09-25,19.50,19.29,19.50,19.25,39643
2015-09-28,19.55,19.54,19.55,19.44,221447
2015-09-29,19.69,19.67,19.69,19.54,133372
2015-09-30,19.65,19.54,19.65,19.54,160322
2015-10-01,19.80,19.78,19.80,19.29,28979
2015-10-02,19.78,19.79,19.80,19.40,82780
2015-10-05,19.80,19.57,19.80,19.51,20074
2015-10-06,19.75,19.76,19.99,19.66,751825
2015-10-07,19.67,19.69,19.77,19.62,44448
2015-10-08,19.99,19.74,19.99,19.60,39234
2015-10-09,19.85,19.51,19.95,19.29,123276
2015-10-12,19.40,19.37,19.61,19.29,2710
2015-10-13,19.47,19.14,19.47,18.82,61914
2015-10-14,19.24,19.30,19.30,18.61,104587
2015-10-15,19.21,19.06,19.44,18.97,89597
2015-10-16,19.13,19.04,19.13,18.93,39983
2015-10-19,18.90,19.82,21.00,18.75,128737
2015-10-20,19.83,19.76,20.00,19.46,17728
2015-10-21,19.90,19.25,20.10,18.90,207735
2015-10-22,19.34,19.39,19.75,18.95,69252
2015-10-23,19.49,19.49,19.49,18.87,58638
2015-10-26,19.50,19.46,19.79,19.06,30800
2015-10-27,19.42,19.32,19.65,19.00,59035
2015-10-28,19.41,19.31,19.49,19.10,20368
2015-10-29,19.33,20.18,20.50,19.30,184237
2015-10-30,20.00,20.05,20.30,19.50,102311
2015-11-03,20.10,19.88,20.10,19.76,60429
2015-11-04,19.88,19.92,19.99,19.73,46362
2015-11-05,19.78,19.84,19.91,19.74,22452
2015-11-06,19.85,19.98,20.05,19.84,540096
2015-11-09,19.98,19.85,19.99,19.84,363807
2015-11-10,19.85,19.84,19.97,19.71,62488
2015-11-11,19.84,19.92,19.94,19.70,32280
2015-11-12,19.98,19.97,20.00,19.75,140102
2015-11-13,19.97,19.93,20.00,19.75,221730
2015-11-17,19.93,19.87,19.93,19.70,218029
2015-11-18,19.90,19.83,19.90,19.75,94238
2015-11-19,19.83,19.76,19.83,19.75,203870
2015-11-20,19.76,19.90,19.90,19.74,55300
2015-11-23,19.90,19.90,19.90,19.89,16824
2015-11-24,19.90,19.89,19.90,19.75,111100
2015-11-25,19.90,19.68,19.90,19.50,307693
2015-11-26,19.69,19.85,19.85,19.69,12200
2015-11-27,19.85,19.94,20.04,19.84,969501
2015-11-30,19.95,19.99,20.00,19.85,60302
2015-12-01,19.99,20.10,20.40,19.85,807367
2015-12-02,20.11,19.96,20.11,19.86,309519
2015-12-03,19.97,19.99,20.02,19.90,72119
2015-12-04,20.00,19.86,20.00,19.85,34500
2015-12-07,19.86,19.97,19.99,19.82,52354
2015-12-08,19.97,20.00,20.00,19.85,534539
2015-12-09,19.99,19.90,19.99,19.89,18744
2015-12-10,19.91,19.81,19.95,19.71,50260
2015-12-11,19.82,19.81,19.98,19.81,629166
2015-12-14,19.81,19.79,19.81,19.70,30805
2015-12-15,19.79,19.70,19.79,19.50,86800
2015-12-16,19.70,19.66,19.70,19.55,11542
2015-12-17,19.66,19.47,19.68,19.46,121695
2015-12-18,19.47,19.39,19.59,19.35,44126
2015-12-21,19.39,19.34,19.50,19.15,28313
2015-12-22,19.34,19.48,19.50,19.33,20415
2015-12-23,19.50,19.48,19.50,19.47,7902
2015-12-24,19.50,19.50,19.50,19.49,2090
2015-12-28,19.50,19.47,19.50,19.47,22400
2015-12-29,19.46,19.40,19.46,19.30,22554
2015-12-30,19.40,19.21,19.40,19.01,44401
2015-12-31,19.21,19.32,19.50,19.16,148417
2016-01-04,19.33,19.31,19.36,19.11,34731
2016-01-05,19.32,19.31,19.32,19.30,33700
2016-01-06,19.32,19.30,19.32,19.00,173200
2016-01-07,19.27,18.97,19.27,18.90,48644
2016-01-08,18.97,18.69,18.97,18.65,47017
2016-01-11,18.69,18.69,18.69,18.40,71863
2016-01-12,18.70,18.62,18.70,18.49,8413
2016-01-13,18.65,18.35,18.70,18.25,28446
2016-01-14,18.35,18.29,18.35,18.28,13131
2016-01-15,18.29,18.19,18.29,17.64,35320
2016-01-18,18.19,18.08,18.30,18.08,14626
2016-01-19,18.08,18.11,18.23,17.76,110505
2016-01-20,18.11,17.94,18.11,17.90,86191
2016-01-21,17.94,18.77,18.99,17.94,57519
2016-01-22,18.78,19.25,19.35,18.77,36021
2016-01-25,19.25,19.25,19.26,18.95,12235
2016-01-26,19.25,19.89,20.04,19.24,79467
2016-01-27,19.90,19.81,19.90,19.79,5686
2016-01-28,19.82,19.53,19.89,19.12,66450
2016-01-29,19.45,19.81,20.00,19.15,244389
2016-02-02,19.81,19.81,19.81,19.81,202
2016-02-03,19.80,19.80,19.80,19.70,35890
2016-02-04,19.80,19.76,19.80,19.50,47564
2016-02-05,19.77,19.66,19.78,19.52,22700
2016-02-08,19.68,19.78,19.80,19.40,159387
2016-02-09,19.80,19.78,19.80,19.51,5000
2016-02-10,19.79,19.76,19.80,19.49,65624
2016-02-11,19.80,19.93,19.95,19.50,23900
2016-02-12,19.95,19.92,19.95,19.50,40701
2016-02-15,19.95,19.94,19.95,19.70,41100
2016-02-16,19.95,19.80,19.95,19.51,8725
2016-02-17,19.70,19.78,19.79,19.51,11676
2016-02-18,19.85,19.69,19.85,19.69,400
2016-02-19,19.69,20.28,21.50,19.30,25655
2016-02-22,20.00,20.14,20.25,19.99,46837
2016-02-23,20.25,20.05,20.25,20.05,2525
2016-02-24,20.05,19.97,20.05,19.85,30364
2016-02-25,20.00,19.75,20.00,19.74,4200
2016-02-26,19.99,19.89,19.99,19.80,8141
2016-02-29,19.90,19.90,20.10,19.09,149882
2016-03-01,19.90,19.80,19.90,19.79,138519
2016-03-02,19.81,19.85,20.30,19.79,216125
2016-03-03,19.87,19.99,20.00,19.76,60043
2016-03-04,19.98,19.90,20.02,19.80,144652
2016-03-07,19.91,19.88,20.05,19.80,206313
2016-03-08,19.89,20.00,20.00,19.88,13919
2016-03-09,20.00,20.00,20.00,19.80,22000
2016-03-10,20.00,19.92,20.00,19.80,24600
2016-03-11,19.93,19.90,19.95,19.80,35400
2016-03-14,20.00,20.00,20.00,19.80,49522
2016-03-15,20.00,19.99,20.00,19.80,33758
2016-03-16,20.00,19.93,20.00,19.80,63124
2016-03-17,20.00,19.99,20.00,19.90,6392
2016-03-18,19.97,19.80,19.97,19.80,39445
2016-03-22,20.00,19.95,20.00,19.81,30744
2016-03-23,20.00,19.93,20.00,19.80,39628
2016-03-28,19.94,19.97,19.98,19.81,12211
2016-03-29,19.98,20.04,20.50,19.81,317913
2016-03-30,20.05,19.94,20.05,19.86,14791
2016-03-31,19.95,19.85,19.95,19.81,2800
2016-04-01,19.86,19.65,19.86,19.55,600025
2016-04-04,19.70,19.43,19.71,19.00,23930
2016-04-05,19.66,19.36,19.66,19.01,10125
2016-04-06,19.45,19.87,19.99,19.35,15150
2016-04-07,20.00,19.74,20.00,19.15,38952
2016-04-08,19.74,19.66,19.74,19.54,10402
2016-04-11,19.70,19.59,19.73,19.53,23648
2016-04-12,19.49,19.40,19.50,18.77,121227
2016-04-13,19.50,19.41,19.50,19.20,12937
2016-04-14,19.35,19.42,19.93,19.00,78524
2016-04-15,19.01,19.68,19.89,19.01,2825
2016-04-18,19.68,19.84,19.84,19.68,2351
2016-04-19,19.44,19.68,19.74,19.44,2882
2016-04-20,19.70,19.54,19.70,19.13,10685
2016-04-21,19.54,19.39,19.70,19.01,43734
2016-04-22,19.39,19.40,19.41,19.39,5235
2016-04-25,19.41,19.39,19.41,19.39,2154
2016-04-26,19.41,19.39,19.41,18.52,65962
2016-04-27,19.39,19.79,19.83,19.00,31982
2016-04-28,19.50,19.83,19.84,19.40,3854
2016-04-29,19.80,19.55,19.80,18.92,1454
2016-05-02,19.54,19.51,19.83,19.01,22992
2016-05-03,19.49,19.45,19.49,19.01,6284
2016-05-04,19.35,19.30,19.35,19.30,500
2016-05-05,19.39,19.23,19.39,19.00,1918
2016-05-06,19.23,19.23,19.23,19.23,200
2016-05-09,19.23,19.15,19.23,18.51,32915
2016-05-10,19.15,18.96,19.50,18.60,63466
2016-05-11,18.96,19.16,19.18,18.76,1451
2016-05-12,19.06,19.11,19.16,18.79,2800
2016-05-13,19.12,19.42,19.49,18.90,3800
2016-05-16,19.42,19.49,19.49,19.42,301
2016-05-17,19.39,19.39,19.40,19.38,374274
2016-05-18,19.39,19.39,19.39,19.39,200
2016-05-19,19.29,19.25,19.29,19.24,13000
2016-05-20,19.25,19.22,19.25,19.22,2296
2016-05-23,19.25,19.24,19.25,19.22,1995
2016-05-24,19.25,19.20,19.25,19.01,3501
2016-05-25,19.24,19.08,19.24,18.82,4708
2016-05-26,19.08,18.99,19.08,18.36,69806
2016-05-27,18.99,19.00,19.00,18.89,3390
2016-05-30,19.00,18.62,19.00,18.21,7921
2016-05-31,18.63,18.89,19.00,17.72,84971
2016-06-01,18.99,18.89,18.99,18.89,2129
2016-06-02,18.89,18.89,18.89,18.87,1099
2016-06-03,18.89,18.89,18.89,18.88,2146
2016-06-06,18.89,18.47,18.89,18.24,22143
2016-06-07,18.50,18.63,18.85,18.02,22172
2016-06-08,17.91,18.59,18.83,17.91,4505
2016-06-09,18.59,17.84,18.59,17.78,150072
2016-06-10,17.84,17.92,18.05,17.75,11419
2016-06-13,17.90,17.94,18.09,17.64,4902
2016-06-14,17.99,17.78,18.00,17.40,17996
2016-06-15,17.78,17.74,17.80,17.65,2899
2016-06-16,17.74,17.70,17.74,17.70,1205
2016-06-17,17.70,18.00,18.00,17.70,4180
2016-06-20,18.00,17.98,18.00,17.80,1806
2016-06-21,18.00,17.88,18.00,17.88,600
2016-06-22,17.88,17.87,17.88,17.75,2600
2016-06-23,17.78,17.79,17.79,17.70,1295
2016-06-24,17.30,17.45,17.50,17.20,4183
2016-06-27,17.45,17.33,17.45,16.85,26379
2016-06-28,17.33,17.29,17.34,17.23,1559
2016-06-29,17.29,17.19,17.29,16.71,17004
2016-06-30,17.19,18.27,18.30,17.10,125637
2016-07-01,18.27,17.98,18.27,17.98,722
2016-07-04,17.80,17.80,17.80,17.80,377
2016-07-05,17.80,17.79,17.94,17.50,8213
2016-07-06,17.79,17.64,17.79,17.55,7134
2016-07-07,17.64,17.63,17.64,17.02,2688
2016-07-08,17.65,17.19,17.65,17.02,13232
2016-07-11,17.20,17.18,17.20,16.81,2892
2016-07-12,17.18,17.09,17.29,17.00,8593
2016-07-13,17.09,17.01,17.09,16.99,9626
2016-07-14,17.01,16.98,17.01,16.90,6798
2016-07-15,16.98,16.98,16.98,16.97,3747
2016-07-18,16.98,16.98,16.98,16.95,1702
2016-07-19,16.99,16.92,17.06,16.80,608182
2016-07-20,16.92,16.84,16.98,16.84,9990
2016-07-21,16.84,16.79,16.91,16.74,167208
2016-07-22,16.80,16.47,16.80,16.30,224866
2016-07-25,16.35,16.46,16.58,16.35,8297
2016-07-26,16.51,16.67,16.68,16.49,239795
2016-07-27,16.67,16.50,16.67,16.49,36647
2016-07-28,16.51,16.50,16.51,16.40,15909
2016-07-29,16.50,16.59,16.75,16.49,23719
2016-08-01,16.59,16.50,16.59,16.16,17371
2016-08-02,16.50,16.49,16.50,16.45,962
2016-08-03,16.39,16.35,16.65,16.35,1139
2016-08-04,16.35,16.75,16.75,16.30,22655
2016-08-05,16.75,16.74,16.75,16.70,1348
2016-08-08,16.75,16.53,16.75,16.50,1440
2016-08-09,16.54,16.70,16.75,16.54,96150
2016-08-10,16.70,16.75,16.75,16.70,15591
2016-08-11,16.75,16.75,16.85,16.75,9826
2016-08-12,16.75,16.70,16.75,16.70,3310
2016-08-15,16.71,16.59,16.71,16.50,45583
2016-08-16,16.59,16.60,16.60,16.21,8361
2016-08-17,16.51,16.58,16.60,16.50,14680
2016-08-18,16.59,16.58,16.59,16.58,1292
2016-08-19,16.60,16.99,16.99,16.60,4278
2016-08-22,16.99,16.96,16.99,16.17,4471
2016-08-23,16.82,16.60,16.97,16.23,14918
2016-08-24,16.60,16.53,16.60,16.50,40584
2016-08-25,16.53,16.67,16.70,16.50,33997
2016-08-26,16.67,16.69,16.69,16.01,900
2016-08-29,16.19,16.50,16.60,16.19,25829
2016-08-30,16.50,16.72,16.72,16.50,12974
2016-08-31,16.72,17.06,17.50,16.00,275755
2016-09-01,17.00,16.51,17.00,16.30,50255
2016-09-02,16.52,16.88,16.99,16.50,197672
2016-09-05,16.88,16.78,16.88,16.76,1410
2016-09-06,16.78,16.71,16.78,16.33,1000
2016-09-07,16.71,16.85,16.89,16.71,1160
2016-09-08,16.84,16.84,16.84,16.84,200
2016-09-09,16.82,16.80,16.82,16.80,1262
2016-09-12,16.70,16.82,16.90,16.69,5510
2016-09-13,16.82,16.61,16.82,16.20,11039
2016-09-14,16.50,16.50,16.60,16.50,5818
2016-09-15,16.60,16.55,16.60,16.55,404
2016-09-19,16.67,16.55,16.67,16.55,1825
2016-09-20,16.55,16.39,16.55,16.22,30940
2016-09-21,16.39,16.39,16.50,16.07,27525
2016-09-22,16.39,16.40,16.40,16.39,642
2016-09-23,16.40,16.30,16.40,16.30,946
2016-09-26,16.20,16.29,16.30,16.01,40309
2016-09-27,16.28,16.13,16.29,16.05,32401
2016-09-28,16.14,16.25,16.27,16.14,7030
2016-09-29,16.25,16.39,16.60,16.20,281207
2016-09-30,16.29,16.20,16.29,16.01,54400
2016-10-03,16.23,16.20,16.23,16.20,400
2016-10-04,16.20,16.16,16.20,16.00,521633
2016-10-05,16.17,16.13,16.17,16.00,11913
2016-10-06,16.16,15.95,16.16,15.80,176367
2016-10-07,15.95,15.96,16.00,15.50,44252
2016-10-10,16.00,15.95,16.00,15.94,65600
2016-10-11,15.98,15.52,15.98,15.50,8134
2016-10-12,15.60,15.57,15.75,15.41,11428
2016-10-13,15.48,15.83,15.88,15.40,38758
2016-10-14,15.87,15.82,15.87,15.80,2300
2016-10-17,15.74,15.76,15.76,15.74,2360
2016-10-18,15.75,15.84,15.87,15.75,4569
2016-10-19,15.90,15.85,15.90,15.84,15640
2016-10-20,15.89,16.10,16.10,15.76,158457
2016-10-21,16.10,16.09,16.10,16.00,197424
2016-10-24,16.09,16.10,16.10,15.99,163397
2016-10-25,16.12,16.10,16.12,15.98,250532
2016-10-26,16.09,16.07,16.09,15.90,49399
2016-10-27,16.10,16.10,16.10,16.00,25900
2016-10-28,16.09,16.09,16.10,16.05,9406
2016-10-31,16.10,16.86,16.90,16.00,47390
2016-11-01,16.76,16.49,16.76,16.49,1000
2016-11-03,16.40,16.10,16.45,16.10,30724
2016-11-04,16.10,16.10,16.10,15.99,239778
2016-11-07,16.10,16.09,16.10,16.09,450
2016-11-08,16.09,16.20,16.20,16.00,68306
2016-11-09,15.80,15.55,15.80,15.40,28318
2016-11-10,15.50,15.65,15.80,15.50,73932
2016-11-11,15.65,15.75,15.75,15.55,1724
2016-11-14,15.80,16.00,16.00,15.75,256456
2016-11-15,16.00,16.00,16.00,16.00,290
2016-11-16,15.88,15.01,15.88,15.00,5601
2016-11-17,15.01,14.98,15.29,14.90,29131
2016-11-18,14.97,14.98,15.00,14.97,13437
2016-11-22,14.97,14.96,15.00,14.40,21524
2016-11-23,15.00,15.00,15.00,15.00,262
2016-11-24,15.00,14.97,15.00,14.90,835
2016-11-25,14.98,14.98,14.98,14.97,700
2016-11-28,14.98,14.95,14.98,14.95,803
2016-11-29,14.97,14.96,14.97,14.96,730
2016-11-30,14.88,15.75,15.76,14.85,41125
2016-12-01,15.75,16.00,16.00,15.75,315900
2016-12-02,16.00,15.96,16.00,15.90,770
2016-12-05,15.94,15.98,15.99,15.86,1200
2016-12-06,15.74,15.65,15.74,15.65,1011
2016-12-07,15.60,15.55,15.60,15.55,762
2016-12-08,15.49,15.44,15.49,15.40,1405
2016-12-09,15.44,15.08,15.44,15.06,3177
2016-12-13,15.09,15.11,15.19,14.96,418419
2016-12-14,15.11,15.02,15.11,15.02,568
2016-12-15,15.03,15.63,15.65,15.00,33211
2016-12-16,15.63,15.93,16.00,15.50,13799
2016-12-19,16.00,16.00,16.00,15.98,24609
2016-12-20,16.00,16.00,16.00,16.00,130
2016-12-21,15.40,15.40,15.40,15.11,67957
2016-12-22,15.40,15.97,15.97,15.40,12967
2016-12-23,15.40,15.60,15.60,15.40,4975
2016-12-26,15.98,15.99,16.00,15.98,26576
2016-12-27,16.00,16.00,16.00,16.00,2256
2016-12-28,16.00,16.00,16.00,16.00,6548
2016-12-29,16.00,16.16,16.20,16.00,83690
2016-12-30,16.16,16.57,16.70,16.09,113104
2017-01-02,16.61,16.57,16.61,16.57,930
2017-01-03,16.60,16.60,16.60,16.60,58
2017-01-04,16.10,16.61,16.61,16.10,53699
2017-01-05,16.01,16.59,16.59,16.01,1328
2017-01-06,16.50,16.49,16.50,16.00,2039
2017-01-09,16.00,15.65,16.00,15.60,31349
2017-01-10,15.50,15.27,15.50,15.04,1945
2017-01-11,15.09,15.07,15.09,14.84,1411
2017-01-12,15.07,14.68,15.07,14.32,1704
2017-01-13,14.75,14.91,15.26,14.75,8587
2017-01-16,14.81,14.94,15.09,14.64,11487
2017-01-17,15.15,14.99,15.15,14.71,41190
2017-01-18,14.99,14.90,15.26,14.90,1126
2017-01-19,14.90,15.28,15.28,14.90,4528
2017-01-20,15.28,15.28,15.28,15.28,9
2017-01-23,16.00,15.34,16.00,14.82,1412
2017-01-24,15.34,15.18,15.34,14.82,1500
2017-01-25,15.18,15.37,15.51,15.00,5503
2017-01-26,15.51,15.70,15.70,14.53,27305
2017-01-27,15.70,15.93,15.95,15.66,11097
2017-01-30,15.99,15.99,15.99,15.55,850
2017-01-31,15.98,15.55,15.98,15.20,1213
2017-02-01,15.96,15.96,15.96,15.96,102
2017-02-02,15.90,15.96,15.97,15.50,51395
2017-02-03,15.95,15.79,15.95,15.17,8012
2017-02-07,15.35,15.96,15.96,15.35,5630
2017-02-08,15.90,15.97,15.97,15.65,25689
2017-02-09,15.65,15.90,15.90,15.65,5236
2017-02-10,15.50,15.50,15.50,15.50,126
2017-02-13,15.45,15.45,15.45,15.45,408
2017-02-14,15.10,15.03,15.38,14.68,1504
2017-02-15,15.03,14.87,15.03,14.75,56747
2017-02-16,14.87,14.86,14.90,13.99,30180
2017-02-17,14.41,15.40,15.40,14.41,3836
2017-02-21,15.40,15.20,15.40,15.00,44663
2017-02-22,15.35,15.29,15.50,15.00,2006
2017-02-23,15.45,15.30,15.45,15.00,44211
2017-02-24,15.30,15.50,15.50,15.30,18218
2017-02-27,15.50,15.45,15.50,15.30,10223
2017-02-28,15.50,15.50,15.50,15.10,49208
2017-03-01,15.30,15.49,15.49,15.01,13971
2017-03-02,15.60,15.60,15.60,15.50,62400
2017-03-03,15.83,16.30,16.30,15.50,1049
2017-03-06,16.00,16.00,16.00,16.00,11203
2017-03-07,15.75,16.29,16.30,15.75,237137
2017-03-08,16.30,16.50,16.50,16.15,18090
2017-03-09,16.50,16.75,16.75,16.50,20563
2017-03-10,16.99,16.95,16.99,16.01,28933
2017-03-13,16.99,16.98,17.00,16.98,10386
2017-03-14,16.97,17.20,17.20,16.90,35572
2017-03-15,17.20,17.20,17.20,16.90,20370
2017-03-16,17.20,17.10,17.20,17.10,15280
2017-03-17,17.00,17.20,17.20,17.00,7821
2017-03-21,17.15,17.20,17.20,17.15,15000
2017-03-22,16.68,17.20,17.20,16.68,5227
2017-03-23,17.16,17.18,17.20,16.98,15011
2017-03-24,16.66,17.18,17.20,16.66,15627
2017-03-27,17.18,17.12,17.18,17.11,10668
2017-03-28,17.19,17.18,17.19,17.00,5000
2017-03-29,17.20,17.13,17.20,17.08,50768
2017-03-30,17.15,17.09,17.15,16.28,57289
2017-03-31,17.00,16.55,17.10,16.55,6110
2017-04-03,16.95,16.40,16.95,16.40,5148
2017-04-04,16.70,16.95,17.00,16.40,71058
2017-04-05,17.14,17.06,17.15,17.00,63448
2017-04-06,16.95,17.09,17.09,16.95,213416
2017-04-07,17.10,17.09,17.10,17.03,20002
2017-04-10,17.00,17.00,17.00,17.00,200000
