Date,Open,Close,High,Low,Volume
2014-10-17,39.05,39.45,39.85,38.81,1958819
2014-10-20,39.33,38.63,39.85,38.42,1699071
2014-10-21,38.82,38.94,39.40,38.71,2269758
2014-10-22,38.94,39.24,39.40,38.94,2061659
2014-10-23,39.04,40.12,40.22,39.04,1173551
2014-10-24,40.30,40.28,40.55,39.50,1112708
2014-10-27,40.08,39.95,40.25,39.60,690703
2014-10-28,39.75,39.94,40.20,39.51,1273763
2014-10-29,39.65,40.18,40.38,39.64,1708583
2014-10-30,40.04,39.89,40.37,39.67,1666500
2014-10-31,40.20,39.39,40.32,39.23,3633653
2014-11-03,39.35,39.60,39.88,39.35,970993
2014-11-04,39.40,38.76,39.50,38.54,1442745
2014-11-05,38.78,39.81,39.99,38.76,1094734
2014-11-06,39.46,39.48,40.00,39.20,887699
2014-11-07,39.25,38.88,39.70,38.81,679571
2014-11-10,39.13,38.86,39.42,38.80,596936
2014-11-11,38.87,38.81,39.20,38.76,534164
2014-11-12,38.72,38.36,39.03,38.12,1915552
2014-11-13,38.64,37.94,38.64,37.80,2108304
2014-11-14,38.13,38.01,38.44,37.80,1411291
2014-11-18,37.82,37.29,37.99,37.16,1133598
2014-11-19,37.20,39.19,39.35,37.20,1335269
2014-11-20,38.99,39.03,39.20,38.56,1266520
2014-11-21,38.84,39.42,39.62,38.84,2433110
2014-11-24,39.42,38.35,39.42,38.19,2327320
2014-11-25,38.46,39.28,39.48,38.45,2697974
2014-11-26,38.61,39.15,39.48,38.59,919002
2014-11-27,39.28,39.24,39.48,38.82,285052
2014-11-28,39.04,39.11,39.35,38.84,1021616
2014-12-01,39.35,38.65,39.66,38.44,2701742
2014-12-02,38.41,38.19,39.05,38.00,1739676
2014-12-03,38.13,38.20,39.00,37.29,1694784
2014-12-04,38.09,37.81,38.25,37.53,2005208
2014-12-05,37.81,37.72,38.08,37.44,1125054
2014-12-08,37.67,37.64,37.78,37.07,1222838
2014-12-09,37.37,36.60,37.37,36.36,1613492
2014-12-10,36.99,35.60,36.99,35.19,2010325
2014-12-11,36.28,36.26,37.18,35.27,2804282
2014-12-16,36.63,36.66,37.39,35.00,2024863
2014-12-17,36.48,37.05,38.06,36.00,3324075
2014-12-18,37.25,39.39,39.56,37.25,2881109
2014-12-19,39.65,39.76,40.00,39.14,3065943
2014-12-22,40.00,40.71,41.14,39.62,2318671
2014-12-23,40.70,40.90,41.04,40.02,1435160
2014-12-24,40.04,40.72,40.85,40.04,208888
2014-12-26,40.58,40.80,40.94,40.44,453718
2014-12-29,40.80,40.57,40.90,40.10,876420
2014-12-30,40.37,40.60,40.79,40.15,845322
2014-12-31,40.60,40.70,40.91,40.56,414070
2015-01-02,40.50,39.77,41.00,39.27,1678919
2015-01-05,39.80,39.71,40.09,38.00,3630436
2015-01-06,39.51,39.42,39.85,39.00,1088539
2015-01-07,39.17,40.39,40.70,39.17,1581065
2015-01-08,40.39,41.02,41.49,39.79,1626697
2015-01-09,41.02,40.22,41.18,39.88,1101398
2015-01-12,40.16,39.73,40.73,39.52,942564
2015-01-13,39.55,39.87,40.69,39.55,1278144
2015-01-14,39.89,38.84,40.26,38.50,1992074
2015-01-15,38.91,37.81,39.08,37.61,1910129
2015-01-16,37.75,39.16,39.34,37.75,1159308
2015-01-19,39.21,39.18,39.55,39.00,434154
2015-01-20,39.20,39.80,39.90,39.05,1299226
2015-01-21,39.60,40.10,40.46,39.42,2284821
2015-01-22,40.10,40.87,41.00,40.00,2636388
2015-01-23,40.05,40.41,41.09,40.05,1419721
2015-01-26,40.66,40.30,40.70,39.88,1706945
2015-01-27,40.00,39.95,40.71,39.54,2723823
2015-01-28,39.98,39.23,40.50,38.95,1597651
2015-01-29,39.26,39.43,39.93,39.13,1160599
2015-01-30,39.43,38.14,39.62,38.00,3009796
2015-02-03,38.20,39.77,39.90,38.20,2647199
2015-02-04,39.80,39.03,39.80,38.81,1915831
2015-02-05,39.23,38.77,39.43,38.46,2417553
2015-02-06,38.92,39.33,39.49,38.53,1531830
2015-02-09,38.81,38.81,39.47,38.63,1340072
2015-02-10,39.46,38.92,39.46,38.58,3291537
2015-02-11,38.92,39.69,39.80,38.55,2944476
2015-02-12,39.69,40.55,40.68,39.65,1996253
2015-02-13,40.55,40.62,40.80,40.34,1531854
2015-02-16,40.35,40.46,40.59,40.00,324569
2015-02-17,40.40,40.92,41.00,40.40,1198271
2015-02-18,40.60,42.14,42.33,40.58,2125192
2015-02-19,42.10,42.00,42.21,41.26,2033261
2015-02-20,42.00,41.81,42.20,41.60,1289568
2015-02-23,41.87,42.94,43.08,41.87,3084108
2015-02-24,41.98,42.85,42.98,41.97,2097875
2015-02-25,42.95,42.35,43.00,41.75,2004846
2015-02-26,42.35,42.74,43.10,42.04,2720340
2015-02-27,41.78,42.22,42.50,41.25,4544937
2015-03-02,41.50,41.79,42.20,41.41,3352635
2015-03-03,41.58,41.92,42.14,41.58,1606068
2015-03-04,41.92,41.81,41.99,41.56,1085278
2015-03-05,41.74,41.13,42.00,41.06,2612547
2015-03-06,41.00,40.81,41.20,40.65,2097388
2015-03-09,40.50,41.64,41.77,40.48,1597926
2015-03-10,41.00,40.87,41.25,40.70,2138462
2015-03-11,41.07,41.82,42.23,40.60,2288791
2015-03-12,42.00,42.47,42.50,41.03,1786492
2015-03-13,42.45,42.50,42.60,41.51,1672533
2015-03-17,42.29,42.08,42.50,41.75,6678863
2015-03-18,42.18,43.07,43.09,41.69,2005543
2015-03-19,42.85,42.81,43.00,42.23,3543947
2015-03-20,42.70,44.21,44.47,42.68,10126902
2015-03-23,43.50,43.91,44.06,43.30,2833654
2015-03-24,43.68,44.49,44.55,43.54,2362704
2015-03-25,44.27,43.78,44.48,43.45,2328461
2015-03-26,43.50,42.49,43.61,42.40,3344791
2015-03-27,42.70,42.62,43.49,42.52,2690980
2015-03-30,42.11,43.13,43.41,42.11,1356472
2015-03-31,42.91,43.26,43.79,42.71,2843528
2015-04-01,43.04,43.22,44.25,42.46,1691050
2015-04-06,43.19,44.33,44.50,43.09,2274953
2015-04-08,43.82,43.43,44.57,43.17,2009307
2015-04-09,43.17,42.99,44.47,42.76,2070331
2015-04-10,42.79,43.00,43.57,42.79,3476883
2015-04-13,43.06,42.78,43.06,42.50,2129668
2015-04-14,42.98,42.53,42.99,42.40,2035089
2015-04-15,42.60,42.74,43.00,42.50,4454888
2015-04-16,42.55,43.53,43.69,42.55,5278066
2015-04-17,43.31,42.69,43.47,42.60,1063453
2015-04-20,42.95,42.18,43.08,42.00,2193998
2015-04-21,42.00,42.67,42.80,42.00,1254352
2015-04-22,42.50,42.13,42.79,42.03,2681635
2015-04-23,42.15,43.19,43.40,42.00,2133369
2015-04-24,43.50,42.36,43.73,42.22,2738334
2015-04-27,42.35,42.10,43.39,42.01,1661194
2015-04-28,42.40,42.18,42.90,42.01,1581144
2015-04-29,42.00,42.14,42.61,41.97,1691964
2015-04-30,42.93,41.20,42.93,41.00,4751124
2015-05-04,41.34,41.69,42.00,41.00,2495039
2015-05-05,41.69,42.26,42.39,41.60,1775234
2015-05-06,42.05,42.09,42.49,41.40,1188810
2015-05-07,41.88,41.68,42.22,41.36,911639
2015-05-08,42.00,41.90,42.42,41.74,2224532
2015-05-11,41.90,41.63,42.30,41.45,860076
2015-05-12,41.40,41.87,42.20,41.36,1368223
2015-05-13,42.41,42.69,42.78,41.83,1405041
2015-05-14,42.48,42.91,43.19,42.48,1469155
2015-05-15,43.00,42.38,43.00,42.14,661421
2015-05-18,42.60,42.50,42.69,42.10,632005
2015-05-19,42.49,42.44,42.95,42.20,1888072
2015-05-20,42.24,42.25,42.58,41.98,694763
2015-05-21,42.25,41.92,42.75,41.80,959036
2015-05-22,41.82,41.76,42.53,41.52,2533278
2015-05-25,41.56,41.62,41.75,41.56,216859
2015-05-26,41.61,40.90,41.63,40.02,2645100
2015-05-28,41.00,40.98,41.34,40.80,772556
2015-05-29,40.70,41.68,41.98,40.66,5688300
2015-06-01,41.21,41.08,41.96,40.80,1306275
2015-06-02,40.90,40.73,41.19,40.14,2314707
2015-06-03,41.20,40.44,41.20,40.12,4030444
2015-06-04,40.25,40.26,40.39,40.04,1985946
2015-06-05,40.30,40.31,40.45,40.21,840612
2015-06-08,40.21,40.94,41.29,40.21,1656892
2015-06-09,41.12,41.25,41.81,40.50,1592473
2015-06-10,41.45,41.31,41.89,41.00,2754486
2015-06-11,41.10,41.24,41.56,41.10,909797
2015-06-12,41.43,41.02,41.43,40.75,1654404
2015-06-15,40.49,40.60,40.95,40.32,937690
2015-06-16,40.50,40.63,40.94,40.48,782070
2015-06-17,40.43,40.69,40.94,40.31,1780480
2015-06-18,40.50,40.95,41.00,40.50,2470807
2015-06-19,40.76,40.81,41.07,40.70,4386716
2015-06-22,40.81,40.38,40.81,40.25,1273942
2015-06-23,40.50,41.04,41.33,40.50,1882743
2015-06-24,40.85,41.22,41.43,40.76,1926940
2015-06-25,40.80,41.38,41.55,40.80,2434981
2015-06-26,41.35,41.39,41.58,41.22,919665
2015-06-29,41.18,40.61,41.18,40.50,1912726
2015-06-30,40.61,40.66,40.81,40.21,4051181
2015-07-01,40.60,40.83,41.42,40.54,1760232
2015-07-02,41.03,41.14,41.45,40.95,1927038
2015-07-03,40.90,41.39,41.45,40.70,713184
2015-07-06,41.31,41.51,41.78,41.05,1822887
2015-07-07,41.01,41.38,41.67,40.86,1504721
2015-07-08,41.38,41.08,41.48,40.98,1186319
2015-07-09,41.29,41.77,41.95,41.17,2255530
2015-07-10,41.79,42.58,42.71,41.41,2548176
2015-07-13,42.46,42.10,42.80,41.70,1851804
2015-07-14,42.00,42.05,42.33,41.73,645515
2015-07-15,41.91,41.82,42.15,41.75,1259783
2015-07-16,41.77,42.00,42.29,41.60,1027076
2015-07-17,42.05,42.50,42.59,42.05,1262490
2015-07-20,42.54,42.50,42.80,42.40,521566
2015-07-21,42.60,43.63,43.80,42.50,2806764
2015-07-22,43.56,42.50,43.59,42.00,3417618
2015-07-23,42.70,43.08,43.30,42.56,1845024
2015-07-24,43.27,41.91,43.30,41.79,1022286
2015-07-27,41.70,42.12,42.73,41.55,1276962
2015-07-28,42.06,42.35,42.95,41.80,1957915
2015-07-29,42.40,41.90,42.71,41.73,2021415
2015-07-30,41.82,42.49,42.79,41.69,923854
2015-07-31,42.55,43.23,43.41,42.55,3260579
2015-08-03,43.39,43.64,43.76,43.00,1791210
2015-08-04,43.58,43.87,44.05,43.14,1294763
2015-08-05,43.87,43.87,44.05,43.57,1779769
2015-08-06,43.48,43.12,43.77,43.01,621708
2015-08-07,43.06,43.54,43.60,42.97,525637
2015-08-10,43.01,43.75,43.87,43.00,585996
2015-08-11,43.73,43.00,43.73,42.76,1372877
2015-08-12,42.95,42.65,43.00,42.00,1857554
2015-08-13,42.70,42.02,43.18,41.91,2207297
2015-08-14,42.08,41.80,42.50,41.60,860643
2015-08-17,41.80,42.10,42.46,41.60,1273524
2015-08-18,42.10,41.79,42.16,41.69,1480866
2015-08-19,41.73,40.98,41.73,40.43,1437794
2015-08-20,40.98,41.14,41.46,40.03,1168004
2015-08-21,40.91,40.36,41.37,40.18,1447055
2015-08-24,38.40,39.12,40.49,38.35,2413669
2015-08-25,40.30,39.69,40.79,39.30,2870316
2015-08-26,40.60,40.10,40.60,39.25,2082794
2015-08-27,40.10,42.33,42.46,40.10,4678064
2015-08-28,41.91,41.40,42.35,41.18,1836394
2015-08-31,41.89,43.08,43.28,41.19,4273232
2015-09-01,42.99,42.33,43.00,41.54,2554533
2015-09-02,42.27,42.61,43.03,42.27,1564374
2015-09-03,42.67,42.35,42.99,42.04,1095153
2015-09-04,42.54,42.30,42.55,41.96,1276283
2015-09-07,41.80,42.13,42.50,41.80,234642
2015-09-08,42.50,42.30,42.50,41.85,1144877
2015-09-09,42.26,41.76,42.75,41.64,1421539
2015-09-10,41.61,42.10,42.33,41.22,1444373
2015-09-11,42.10,41.83,42.40,41.76,635564
2015-09-14,41.77,41.79,42.20,41.51,1378165
2015-09-15,41.75,42.05,42.70,41.65,1525578
2015-09-17,42.60,42.29,43.00,41.79,2112872
2015-09-18,42.01,42.53,42.67,41.85,3550957
2015-09-21,42.47,42.58,42.87,42.15,610801
2015-09-22,41.81,43.09,43.20,41.80,1217928
2015-09-23,43.09,42.59,43.19,42.21,1418141
2015-09-24,42.53,41.86,42.70,41.60,2102228
2015-09-25,42.00,41.50,42.55,41.26,1260043
2015-09-28,41.31,41.39,41.90,41.02,1473461
2015-09-29,41.33,41.34,42.50,41.21,1360481
2015-09-30,41.50,42.81,42.89,41.50,4874146
2015-10-01,42.80,42.95,43.03,42.20,2975347
2015-10-02,42.84,42.54,42.87,42.31,2027023
2015-10-05,42.99,43.47,43.60,42.58,3647553
2015-10-06,43.40,43.87,44.00,43.20,1686789
2015-10-07,43.80,43.98,44.25,43.28,3317766
2015-10-08,43.91,43.60,44.50,42.91,2442877
2015-10-09,43.57,44.25,44.40,43.12,1560101
2015-10-12,44.18,44.79,45.00,44.07,1783957
2015-10-13,44.25,44.34,44.83,44.03,1111529
2015-10-14,44.27,44.10,44.63,43.84,734112
2015-10-15,43.90,44.05,44.48,43.24,985450
2015-10-16,44.20,44.88,45.00,43.98,1506333
2015-10-19,44.81,45.05,45.15,44.43,1765527
2015-10-20,45.15,45.22,45.68,44.44,1407343
2015-10-21,45.75,45.86,46.09,44.70,1155757
2015-10-22,45.05,47.55,47.86,45.05,3596417
2015-10-23,47.50,47.34,47.80,46.82,1594848
2015-10-26,46.86,47.70,47.83,46.75,1192054
2015-10-27,47.63,46.92,48.00,46.80,1845769
2015-10-28,46.94,46.68,47.17,46.00,1275126
2015-10-29,45.93,46.61,46.93,45.58,2100192
2015-10-30,46.99,46.87,47.02,45.70,3530072
2015-11-03,46.80,48.49,49.00,46.78,2530063
2015-11-04,48.42,48.75,49.00,47.44,1490601
2015-11-05,48.30,47.09,48.98,46.64,1978074
2015-11-06,47.49,47.19,47.71,46.50,2111620
2015-11-09,46.10,46.91,47.48,46.01,1205987
2015-11-10,46.50,46.82,46.98,46.11,1747072
2015-11-11,46.96,48.14,48.67,46.30,1689485
2015-11-12,47.98,47.15,47.98,46.63,1256299
2015-11-13,47.02,46.90,47.22,46.74,1088168
2015-11-17,47.13,46.87,48.84,46.76,2465003
2015-11-18,46.94,47.18,47.75,46.94,1006172
2015-11-19,47.99,48.48,48.50,47.19,1370515
2015-11-20,48.33,49.04,49.26,48.32,1238107
2015-11-23,48.96,48.51,48.97,48.04,1016361
2015-11-24,48.26,47.46,48.54,47.24,2053509
2015-11-25,47.70,46.89,47.95,46.55,2470495
2015-11-26,46.98,47.10,47.73,46.89,684246
2015-11-27,47.03,46.95,47.63,46.60,691504
2015-11-30,46.90,45.88,47.44,45.30,6857565
2015-12-01,46.91,47.59,47.79,46.38,2571974
2015-12-02,47.79,47.25,48.00,46.87,985077
2015-12-03,46.57,46.59,47.07,45.90,1174378
2015-12-04,46.59,46.36,47.50,46.21,993409
2015-12-07,46.01,46.35,47.01,46.00,868655
2015-12-08,46.01,45.74,46.36,45.50,1931448
2015-12-09,45.68,45.21,46.08,44.90,1785955
2015-12-10,45.89,45.07,45.89,45.00,1052491
2015-12-11,44.97,45.34,45.75,43.65,1977158
2015-12-14,44.44,45.60,46.99,43.98,1727369
2015-12-15,45.90,46.05,46.80,45.33,2142024
2015-12-16,46.51,46.69,46.80,46.00,1600480
2015-12-17,46.62,47.77,48.05,46.25,1428774
2015-12-18,47.53,46.31,47.87,46.00,3407861
2015-12-21,46.38,46.27,46.98,46.16,1122194
2015-12-22,46.20,46.18,47.00,46.02,1061083
2015-12-23,46.27,46.77,46.98,46.27,1114228
2015-12-24,46.90,46.41,46.90,46.29,231117
2015-12-28,46.34,46.40,47.31,45.97,1001760
2015-12-29,46.61,46.56,47.24,46.14,478426
2015-12-30,46.79,45.55,46.79,45.50,1077642
2015-12-31,45.41,45.95,46.00,45.08,327057
2016-01-04,45.05,45.02,45.82,44.71,1067716
2016-01-05,44.99,45.77,46.13,44.80,2028940
2016-01-06,45.11,45.97,46.24,45.10,2032751
2016-01-07,45.52,46.18,46.39,44.99,2363554
2016-01-08,46.40,46.56,46.85,45.26,2883294
2016-01-11,46.56,47.32,47.60,45.62,2525907
2016-01-12,47.20,47.29,47.97,46.77,1925140
2016-01-13,46.74,47.46,47.96,46.65,3088962
2016-01-14,47.60,47.44,47.99,46.00,2032109
2016-01-15,47.50,47.18,47.51,46.11,2952490
2016-01-18,47.00,46.54,47.13,46.50,622815
2016-01-19,46.97,46.73,47.25,46.00,2249788
2016-01-20,46.01,46.65,47.11,45.86,1766766
2016-01-21,46.83,45.00,46.83,45.00,350
2016-01-22,47.21,47.38,47.60,46.99,969978
2016-01-25,47.49,47.10,47.60,46.71,1166930
2016-01-26,47.03,47.97,48.14,47.02,1732084
2016-01-27,47.90,48.01,48.55,47.23,2416185
2016-01-28,47.94,48.97,49.15,47.94,2461086
2016-01-29,48.90,50.66,51.47,48.75,3897260
2016-02-02,50.40,51.81,53.47,49.84,6145208
2016-02-03,51.41,51.41,52.75,51.20,2248039
2016-02-04,51.33,51.52,52.92,51.01,1772300
2016-02-05,51.44,50.10,52.18,49.60,1119308
2016-02-08,49.68,50.59,51.54,49.67,956339
2016-02-09,50.46,51.40,51.53,50.17,746959
2016-02-10,51.32,51.87,52.75,51.32,1029382
2016-02-11,51.87,50.67,51.87,49.80,1321963
2016-02-12,50.40,50.41,51.52,50.20,995176
2016-02-15,50.66,51.44,51.79,50.66,721482
2016-02-16,51.01,50.99,51.73,50.75,1590263
2016-02-17,51.60,51.27,52.02,51.00,3495771
2016-02-18,51.27,52.00,52.29,51.27,2045222
2016-02-19,51.60,52.83,53.00,51.60,1630379
2016-02-22,52.52,53.71,53.75,52.51,1891277
2016-02-23,53.44,52.11,53.44,51.60,1358445
2016-02-24,52.20,51.21,52.60,51.00,1784635
2016-02-25,51.00,51.05,51.69,50.77,2042364
2016-02-26,51.05,51.73,52.79,51.05,1553016
2016-02-29,51.65,51.50,52.49,51.10,2963362
2016-03-01,52.30,53.47,53.68,52.25,4045759
2016-03-02,53.55,53.91,54.79,53.55,3009417
2016-03-03,53.83,52.72,54.24,52.25,2640008
2016-03-04,53.25,52.33,54.50,52.13,2037464
2016-03-07,52.09,51.71,52.49,51.50,1228303
2016-03-08,51.90,52.31,52.49,51.00,1604689
2016-03-09,52.23,51.51,52.49,51.00,818111
2016-03-10,51.29,50.85,51.95,50.01,2418829
2016-03-11,51.10,50.34,52.00,50.20,2567879
2016-03-14,51.38,50.97,51.38,50.05,1544517
2016-03-15,50.89,50.54,51.29,50.30,1648383
2016-03-16,50.46,50.54,51.28,50.00,2505873
2016-03-17,50.55,51.82,51.85,50.55,727899
2016-03-18,51.74,51.07,53.18,50.55,4179800
2016-03-22,50.10,51.51,52.27,50.10,1913389
2016-03-23,51.83,51.40,51.84,50.59,2631223
2016-03-28,51.65,51.52,51.76,51.01,672650
2016-03-29,51.77,51.47,51.77,50.82,1442388
2016-03-30,51.39,51.48,51.97,50.90,1680411
2016-03-31,51.48,51.07,51.90,50.50,2965325
2016-04-01,50.70,50.58,51.07,49.88,4033990
2016-04-04,50.66,49.93,50.90,49.82,4361613
2016-04-05,49.85,49.44,50.49,49.25,2259372
2016-04-06,49.61,49.42,49.80,49.20,1578580
2016-04-07,49.41,49.31,49.45,48.90,3733173
2016-04-08,49.73,49.11,50.05,49.06,1777873
2016-04-11,49.11,49.01,49.64,48.85,1803669
2016-04-12,49.00,49.50,49.70,49.00,2935587
2016-04-13,49.57,49.15,49.98,49.02,3375038
2016-04-14,49.69,49.28,49.90,49.10,1720161
2016-04-15,49.55,49.15,49.61,48.88,2713704
2016-04-18,49.08,47.80,49.50,47.68,3152312
2016-04-19,48.26,50.18,50.29,48.26,9371241
2016-04-20,50.19,50.50,50.55,49.51,4037667
2016-04-21,50.49,50.62,50.79,49.79,1241730
2016-04-22,50.67,50.02,50.67,49.91,1297665
2016-04-25,50.10,49.95,50.48,49.79,1585737
2016-04-26,49.88,50.32,50.50,49.50,1549735
2016-04-27,50.62,51.57,51.66,50.60,7475811
2016-04-28,51.74,52.12,52.30,51.20,2255670
2016-04-29,52.04,52.45,52.65,51.20,646214
2016-05-02,52.37,53.26,53.75,52.01,1214883
2016-05-03,53.18,52.81,53.18,52.00,1454368
2016-05-04,52.11,53.99,54.25,52.02,4293332
2016-05-05,53.76,52.95,53.93,52.70,1748382
2016-05-06,52.64,53.45,53.50,52.11,1291027
2016-05-09,53.20,54.34,54.68,52.62,1692849
2016-05-10,54.22,54.97,55.94,54.20,4063111
2016-05-11,54.96,55.10,55.51,54.47,10195076
2016-05-12,55.02,54.20,55.78,53.99,2429669
2016-05-13,52.81,54.35,54.40,52.81,1331170
2016-05-16,54.40,54.61,54.88,54.30,1223720
2016-05-17,54.98,57.02,57.24,54.33,4309132
2016-05-18,57.12,56.85,57.12,55.52,3059130
2016-05-19,56.50,56.95,57.09,55.99,2064152
2016-05-20,56.39,55.18,56.89,55.01,1729755
2016-05-23,55.72,55.27,55.92,55.11,4326134
2016-05-24,55.35,56.06,56.95,55.15,1508825
2016-05-25,56.14,56.33,57.00,56.14,1222245
2016-05-26,56.41,55.29,56.49,55.05,3762413
2016-05-27,55.89,55.40,55.93,55.08,1987540
2016-05-30,55.01,55.50,55.75,55.00,535142
2016-05-31,55.42,54.41,55.42,54.00,13290504
2016-06-01,54.41,53.68,54.85,53.54,3677498
2016-06-02,54.17,53.69,54.17,53.45,2667754
2016-06-03,54.53,54.46,54.87,53.33,2329333
2016-06-06,54.38,54.27,54.82,54.00,970016
2016-06-07,54.74,55.24,55.59,54.32,3024462
2016-06-08,55.26,54.53,56.27,54.29,2478855
2016-06-09,54.59,54.25,55.48,54.01,1866216
2016-06-10,54.75,53.68,54.75,53.05,1449863
2016-06-13,53.70,53.34,54.32,53.00,1750446
2016-06-14,53.02,52.50,53.59,52.00,5121092
2016-06-15,52.76,53.53,53.90,52.51,3026372
2016-06-16,53.00,54.78,54.90,53.00,2268305
2016-06-17,54.27,55.58,56.30,54.27,4530029
2016-06-20,55.86,54.84,56.50,54.30,1506203
2016-06-21,54.76,55.03,55.72,54.09,2901833
2016-06-22,55.03,56.38,56.67,54.75,2061472
2016-06-23,56.30,57.84,58.17,56.20,1747721
2016-06-24,57.40,55.56,57.40,54.50,2519694
2016-06-27,55.48,55.55,55.90,54.05,1893351
2016-06-28,55.85,56.10,56.85,55.85,1788181
2016-06-29,56.80,57.48,57.63,56.64,2167112
2016-06-30,57.48,57.22,58.39,56.70,2402633
2016-07-01,57.31,58.02,58.99,57.31,1791297
2016-07-04,57.90,59.86,60.86,57.74,860877
2016-07-05,59.77,58.34,59.77,57.76,1781721
2016-07-06,58.29,56.95,58.47,56.75,2176598
2016-07-07,57.33,56.09,57.44,56.00,2884926
2016-07-08,57.50,56.79,57.50,56.00,1097220
2016-07-11,56.79,57.00,58.35,56.67,1827635
2016-07-12,57.47,57.22,57.90,57.00,1763895
2016-07-13,57.00,57.14,57.88,56.36,1605620
2016-07-14,57.49,59.63,59.73,57.30,3904794
2016-07-15,59.54,58.77,59.73,57.35,2411164
2016-07-18,58.46,58.80,59.00,58.14,1302438
2016-07-19,59.18,58.98,59.50,58.65,2512921
2016-07-20,58.81,58.79,58.99,57.75,2019593
2016-07-21,58.33,58.82,59.37,58.33,2174277
2016-07-22,59.45,58.82,59.50,58.11,1145886
2016-07-25,59.00,57.59,59.37,57.10,1419336
2016-07-26,57.90,56.46,58.33,56.13,3102022
2016-07-27,57.48,56.26,57.90,56.03,3038479
2016-07-28,56.61,56.40,56.89,55.50,1751371
2016-07-29,56.25,55.89,56.40,55.65,4193344
2016-08-01,56.00,55.64,56.10,55.51,3430487
2016-08-02,55.65,54.86,55.65,54.00,2858732
2016-08-03,55.03,55.20,55.85,54.91,3197487
2016-08-04,55.65,55.58,55.91,54.85,2032831
2016-08-05,55.60,55.56,56.01,54.86,1270800
2016-08-08,55.55,55.84,56.09,54.90,2666939
2016-08-09,55.84,55.54,56.25,55.09,2423278
2016-08-10,55.95,55.94,56.00,55.37,1482682
2016-08-11,55.86,55.12,56.50,54.93,4003587
2016-08-12,55.20,55.18,55.84,55.04,1925817
2016-08-15,55.26,55.42,56.20,55.20,3460693
2016-08-16,55.69,54.97,56.00,54.85,1881841
2016-08-17,54.98,55.16,55.50,54.52,1444627
2016-08-18,55.56,55.64,55.77,54.50,1610418
2016-08-19,54.50,55.16,55.67,54.50,1171937
2016-08-22,55.10,55.76,55.95,54.51,1209673
2016-08-23,55.84,54.76,55.84,54.61,1327004
2016-08-24,54.84,55.19,55.40,54.78,1008267
2016-08-25,55.10,55.02,55.50,54.95,1159891
2016-08-26,55.02,53.35,55.02,53.00,2963785
2016-08-29,53.51,53.01,53.90,52.80,1563026
2016-08-30,53.09,53.03,53.40,52.75,1525931
2016-08-31,53.11,53.49,53.58,52.75,4041639
2016-09-01,53.56,53.11,53.58,52.81,1358053
2016-09-02,53.19,54.88,54.94,53.19,1815240
2016-09-05,54.80,54.13,54.80,53.85,502820
2016-09-06,54.21,54.09,54.52,53.30,2129961
2016-09-07,54.01,53.53,54.24,53.08,1319966
2016-09-08,53.61,53.71,53.79,53.20,1478386
2016-09-09,53.63,53.52,53.84,53.20,2292762
2016-09-12,53.32,53.99,54.25,52.03,2999330
2016-09-13,53.90,52.50,53.90,52.26,5550644
2016-09-14,52.67,50.49,52.68,50.28,4998979
2016-09-15,51.15,51.22,51.48,50.20,10237432
2016-09-19,51.22,52.21,52.39,50.66,2062937
2016-09-20,52.14,52.61,52.92,51.78,2575500
2016-09-21,52.54,52.34,52.79,51.52,1888094
2016-09-22,52.40,53.02,53.25,52.14,2426267
2016-09-23,52.61,53.55,53.75,52.35,3544274
2016-09-26,53.47,52.75,53.47,52.20,1728849
2016-09-27,52.83,54.48,54.67,52.65,3628005
2016-09-28,54.43,53.28,54.89,53.10,1471578
2016-09-29,53.21,52.90,54.00,52.71,1149035
2016-09-30,52.98,51.11,53.24,50.90,3204083
2016-10-03,51.11,53.03,53.20,51.10,2009206
2016-10-04,53.03,53.41,53.50,52.36,2038793
2016-10-05,53.50,53.29,53.60,52.76,1609069
2016-10-06,53.02,52.49,53.55,52.26,1149638
2016-10-07,52.57,51.67,52.58,51.51,1539770
2016-10-10,51.81,52.21,53.20,51.81,1345780
2016-10-11,52.21,52.18,52.96,52.00,1786688
2016-10-12,52.10,51.49,52.11,51.01,4031523
2016-10-13,51.32,51.20,51.71,50.76,1982649
2016-10-14,51.45,51.80,52.89,51.44,2197208
2016-10-17,52.43,51.14,52.43,51.00,1488074
2016-10-18,51.40,52.00,52.35,51.19,2373178
2016-10-19,52.08,53.30,53.51,52.08,2372826
2016-10-20,53.38,51.91,53.40,51.76,1441242
2016-10-21,51.91,51.66,51.99,51.36,1039888
2016-10-24,51.91,52.01,52.20,51.66,792569
2016-10-25,51.87,51.24,52.25,51.15,1372302
2016-10-26,51.32,50.90,51.58,50.79,1519820
2016-10-27,50.98,51.51,51.72,50.40,1629331
2016-10-28,51.51,51.42,52.14,50.02,2689446
2016-10-31,51.16,50.91,51.16,50.49,2356505
2016-11-01,50.90,50.13,51.02,50.02,2466332
2016-11-03,50.13,48.75,50.25,48.53,2418525
2016-11-04,48.65,49.67,50.57,48.62,3619436
2016-11-07,50.00,51.73,52.00,50.00,4234222
2016-11-08,51.81,52.01,52.14,51.53,2843507
2016-11-09,49.90,52.01,52.99,49.00,5256531
2016-11-10,51.97,50.00,51.97,49.10,7309409
2016-11-11,50.25,49.93,51.50,49.00,6022626
2016-11-14,50.00,51.35,52.09,49.13,3763714
2016-11-15,51.30,49.91,52.70,49.69,3516549
